Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40.0,2.0,1.93,3.5,3.39,4.6,4.22,38.0,2.31,2.23,1.71,1.64,26.0,-0.5,1.96,1.92,1.99,1.93,2.16,3.27,3.98,1484.736306793522,1468.736306793522,0.5230095872975623,0.4769904127024377,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-29,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,40.0,1.25,1.19,8.0,7.15,17.75,14.45,39.0,1.4,1.37,3.15,2.98,26.0,-2.0,1.95,1.9,2.0,1.95,1.22,7.05,16.5,1546.5612260339533,1498.5612260339533,0.5686413918836677,0.43135860811633236,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40.0,2.25,2.14,3.63,3.48,3.6,3.38,39.0,1.91,1.86,2.03,1.94,25.0,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82,1486.8718751773815,1529.8034754597227,0.4385290059647923,0.5614709940352077,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40.0,1.4,1.35,5.26,4.94,11.0,9.38,37.0,1.75,1.68,2.25,2.15,25.0,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31,1500.736306793522,1514.5981711137829,0.48006175192210937,0.5199382480778906,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40.0,1.4,1.36,5.5,4.99,10.21,9.06,37.0,1.74,1.68,2.3,2.17,26.0,-1.5,2.1,2.02,1.88,1.84,1.37,5.28,9.74,1529.1953024918978,1482.597626351594,0.5666602329838218,0.43333976701617827,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40.0,1.95,1.89,3.7,3.42,4.75,4.38,38.0,2.34,2.22,1.7,1.64,26.0,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07,1483.9323273572415,1470.1965245402773,0.519757116856349,0.4802428831436511,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,40.0,2.07,2.01,3.6,3.44,4.1,3.82,39.0,2.1,2.01,1.85,1.79,26.0,-0.5,2.06,2.01,1.9,1.85,2.11,3.4,3.95,1484.7024671725246,1499.263693206478,0.4790569719319589,0.5209430280680412,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,40.0,3.7,3.42,3.5,3.31,2.27,2.19,38.0,2.2,2.08,1.83,1.74,25.0,0.25,2.03,1.98,1.93,1.88,3.82,3.41,2.15,1513.8034754597227,1529.8034754597227,0.4769904127024377,0.5230095872975623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36.0,1.3,1.27,6.13,5.71,13.0,11.27,28.0,1.68,1.63,2.33,2.25,24.0,-1.5,1.87,1.8,2.12,2.05,1.3,6.3,11.0,1518.0404449071757,1468.0,0.5715201323553456,0.42847986764465434,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36.0,6.0,5.44,4.25,4.05,1.67,1.62,30.0,1.67,1.63,2.35,2.27,25.0,1.0,1.82,1.78,2.16,2.09,4.95,3.89,1.78,1529.9601471752903,1560.364701493676,0.45635568500820567,0.5436443149917943,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37.0,4.11,3.91,3.7,3.45,2.05,1.99,32.0,2.05,1.99,1.89,1.82,25.0,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2,1500.0348317193734,1485.3743307320146,0.5210856438458425,0.47891435615415745,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37.0,2.0,1.93,3.55,3.41,4.59,4.27,31.0,2.22,2.13,1.77,1.7,24.0,-0.5,1.96,1.92,2.0,1.93,1.94,3.41,4.7,1513.0671686662006,1511.0621750364155,0.5028853857470255,0.4971146142529745,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36.0,2.41,2.33,3.51,3.36,3.23,3.11,32.0,1.98,1.91,1.99,1.89,23.0,-0.25,2.04,1.99,1.91,1.87,2.42,3.48,3.13,1482.5935163083007,1488.838946986508,0.4910130707220104,0.5089869292779896,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36.0,2.77,2.68,3.4,3.23,2.9,2.74,31.0,2.24,2.13,1.76,1.7,24.0,0.0,1.95,1.89,2.01,1.95,2.62,3.39,2.92,1484.7577505742306,1530.5397822532448,0.434493068951839,0.565506931048161,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36.0,3.24,3.09,3.3,3.16,2.5,2.45,30.0,2.49,2.35,1.65,1.58,23.0,0.25,1.85,1.81,2.12,2.06,3.25,3.38,2.4,1485.4726135870442,1501.3726440707019,0.47713397762037546,0.5228660223796245,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37.0,1.95,1.86,3.8,3.58,4.62,4.32,33.0,2.0,1.91,1.95,1.89,24.0,-0.5,1.89,1.85,2.08,2.01,1.88,3.78,4.47,1527.8364036505961,1483.3000996178384,0.5637441361668312,0.4362558638331688,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37.0,4.41,4.14,3.65,3.49,2.0,1.92,33.0,2.01,1.95,1.92,1.85,24.0,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94,1470.8287522796804,1486.8641599934285,0.4769395650572978,0.5230604349427023,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35.0,2.27,2.19,3.6,3.41,3.48,3.33,31.0,1.95,1.89,1.97,1.91,22.0,0.0,1.63,1.58,2.51,2.42,2.09,3.63,3.77,1500.7307538070763,1470.9607771412038,0.5427378990213618,0.4572621009786382,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40.0,2.33,2.28,3.27,3.2,3.6,3.36,33.0,2.48,2.37,1.61,1.57,24.0,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46,1469.339911975177,1486.2043263031921,0.47574919964248313,0.5242508003575168,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,40.0,1.75,1.7,4.0,3.79,5.5,5.14,36.0,1.93,1.87,2.03,1.93,24.0,-0.75,1.95,1.9,2.01,1.96,1.57,4.75,5.75,1472.5513652496124,1455.5666861978468,0.5244234651596692,0.4755765348403308,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40.0,2.5,2.41,3.52,3.38,3.24,2.97,35.0,1.86,1.78,2.12,2.02,24.0,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82,1470.0490713350816,1531.7518006718046,0.4121245583161253,0.5878754416838746,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,40.0,1.29,1.26,6.57,6.08,13.0,11.33,34.0,1.461,1.44,2.88,2.71,25.0,-1.5,1.77,1.73,2.21,2.17,1.29,6.2,11.5,1574.9680834139385,1515.3631410383928,0.5849466619328207,0.41505333806717926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40.0,2.55,2.47,3.48,3.25,3.13,2.97,35.0,2.25,2.17,1.74,1.68,25.0,0.0,1.81,1.76,2.2,2.11,2.16,3.47,3.73,1456.3283899098874,1502.8539723677718,0.4334416768741168,0.5665583231258832,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,40.0,2.5,2.43,3.42,3.3,3.13,2.98,35.0,2.09,2.03,1.84,1.77,24.0,0.0,1.77,1.73,2.21,2.15,2.99,3.45,2.53,1454.288644235371,1541.7965912932575,0.3766630420278807,0.6233369579721193,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40.0,2.34,2.26,3.47,3.33,3.41,3.27,35.0,2.08,2.03,1.87,1.78,24.0,-0.25,1.98,1.93,1.97,1.92,2.21,3.45,3.61,1512.4435604597036,1515.3600911163064,0.49580287357732594,0.504197126422674,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40.0,1.68,1.64,4.1,3.86,6.0,5.54,36.0,1.92,1.86,2.03,1.93,25.0,-1.0,2.26,2.16,1.77,1.73,1.59,4.23,6.5,1495.1545073803204,1498.8810980451963,0.49463721058539545,0.5053627894146044,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,40.0,3.25,3.06,3.32,3.19,2.5,2.44,33.0,2.36,2.28,1.67,1.62,24.0,0.0,2.26,2.17,1.76,1.72,3.45,3.28,2.35,1500.640931354554,1528.9748363222957,0.4593143883226986,0.5406856116773014,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,40.0,2.02,1.97,3.72,3.48,4.33,3.95,36.0,1.97,1.91,1.96,1.89,25.0,-0.5,2.02,1.97,1.94,1.89,1.94,3.78,4.15,1502.1262260752621,1515.3567652550278,0.4809689218506816,0.5190310781493184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,41.0,2.3,2.22,3.54,3.4,3.52,3.28,37.0,1.96,1.9,1.96,1.89,25.0,-0.5,2.26,2.19,1.75,1.72,2.25,3.49,3.45,1534.081434220243,1498.709488783929,0.550729173122528,0.449270826877472,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.75,1.9,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,40.0,4.3,3.94,3.82,3.62,2.0,1.93,36.0,1.78,1.72,2.19,2.11,26.0,0.5,1.98,1.94,1.96,1.92,3.49,3.51,2.23,1518.7352205760403,1556.2497902320883,0.4462210304074099,0.5537789695925901,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,41.0,2.6,2.48,3.53,3.31,3.06,2.9,36.0,2.1,2.02,1.86,1.78,25.0,0.0,1.81,1.76,2.2,2.11,2.43,3.49,3.1,1458.235426890479,1487.769814364503,0.45759868347098404,0.5424013165290159,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,41.0,2.2,2.03,3.51,3.37,4.2,3.86,36.0,2.25,2.16,1.79,1.68,26.0,-0.5,2.05,2.0,1.92,1.86,1.85,3.71,4.79,1485.9428709282276,1512.5778685052292,0.46174407146328167,0.5382559285367182,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.0,7.0,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,41.0,1.56,1.52,4.4,4.13,7.5,6.81,37.0,2.05,1.95,1.95,1.84,25.0,-1.0,1.93,1.89,2.02,1.98,1.5,4.42,7.79,1495.3261166415878,1454.1159375866175,0.559029646711997,0.44097035328800305,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
