Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2015-09-19,Real Madrid,Granada,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,1.06,15.0,26.0,1.07,13.0,34.0,1.05,11.0,25.0,1.07,15.0,34.0,1.08,16.0,31.5,1.08,11.0,34.0,1.08,15.0,31.0,39.0,1.08,1.06,17.0,13.7,41.0,30.41,30.0,1.22,1.2,4.8,4.34,24.0,-3.0,1.94,1.89,2.02,1.97,1.09,14.7,28.5,1531.2298601853572,1484.7701398146428,0.5664652171765283,0.43353478282347174,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-19,Sociedad,Espanol,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2.0,3.4,4.0,2.0,3.1,4.1,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.46,4.35,2.0,3.2,4.0,1.95,3.5,4.4,39.0,2.01,1.96,3.5,3.37,4.4,4.04,33.0,2.35,2.26,1.68,1.63,24.0,-0.5,1.99,1.94,1.96,1.92,1.82,3.68,5.01,1483.263693206478,1484.0338330211207,0.4988916815297901,0.5011083184702099,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-19,Valencia,Betis,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.5,4.33,6.5,1.5,4.4,6.75,1.5,4.0,6.1,1.53,4.0,6.5,1.52,4.59,7.02,1.53,4.0,6.5,1.5,4.5,7.0,37.0,1.53,1.49,4.74,4.27,7.02,6.67,33.0,1.79,1.72,2.19,2.1,24.0,-1.0,1.88,1.84,2.08,2.02,1.49,4.86,7.11,1516.0,1500.736306793522,0.5219520991413947,0.4780479008586052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-20,Barcelona,Levante,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,1.06,12.0,29.0,1.07,10.5,26.0,1.07,9.5,22.0,1.06,15.0,41.0,1.08,16.5,30.0,1.08,11.0,34.0,1.07,15.0,36.0,39.0,1.08,1.06,17.41,13.76,61.0,32.5,29.0,1.23,1.21,4.75,4.27,24.0,-3.0,1.98,1.89,2.1,1.97,1.1,13.0,29.0,1547.263693206478,1484.0339081301693,0.5900035133929533,0.40999648660704663,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-20,La Coruna,Sp Gijon,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,2.05,3.1,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.25,4.0,2.05,3.39,4.21,2.0,3.2,4.0,2.05,3.4,4.1,39.0,2.05,2.01,3.5,3.27,4.23,3.97,29.0,2.5,2.39,1.6,1.55,24.0,-0.5,2.06,2.01,1.89,1.85,1.86,3.48,5.1,1515.2975328274754,1484.0,0.5449193339479549,0.45508066605204517,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-20,Las Palmas,Vallecano,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.3,3.6,1.91,3.6,4.0,1.9,3.9,4.19,1.91,3.5,4.0,1.91,3.8,4.2,39.0,2.0,1.89,3.93,3.64,4.33,3.99,35.0,1.89,1.8,2.11,2.0,24.0,-0.5,1.91,1.88,2.04,1.99,2.03,3.86,3.72,1486.1632457797655,1469.4387739660467,0.524049876735171,0.475950123264829,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-20,Sevilla,Celta,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.8,3.75,4.33,1.83,3.7,4.5,1.85,3.45,4.0,1.85,3.6,4.33,1.85,3.88,4.47,1.83,3.5,4.33,1.85,3.8,4.4,38.0,1.88,1.81,3.9,3.69,4.55,4.28,34.0,1.77,1.69,2.25,2.14,23.0,-0.5,1.88,1.82,2.1,2.04,1.89,3.94,4.21,1484.7023986633528,1529.1004474267124,0.4364516052444568,0.5635483947555433,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-20,Villarreal,Ath Bilbao,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.0,3.4,4.0,2.03,3.43,4.22,2.0,3.2,4.0,2.0,3.5,4.1,39.0,2.07,1.99,3.5,3.34,4.25,3.97,35.0,2.31,2.22,1.73,1.65,24.0,-0.5,2.05,2.0,1.91,1.86,1.79,3.72,5.22,1531.9661669788793,1485.4018288862171,0.5666131078391917,0.43338689216080833,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-22,Granada,Sociedad,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,2.4,3.1,3.2,2.45,3.1,2.95,2.4,3.2,2.85,2.4,3.1,3.2,2.47,3.25,3.25,2.45,3.0,3.1,2.5,3.25,3.2,39.0,2.51,2.44,3.25,3.11,3.25,3.1,31.0,2.56,2.45,1.59,1.53,24.0,0.0,1.75,1.71,2.27,2.18,2.58,3.24,3.09,1470.8970267642917,1467.2991593975246,0.5051775622804713,0.4948224377195287,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-22,Espanol,Valencia,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,3.25,3.25,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.3,3.3,2.25,3.33,3.43,2.34,3.2,3.1,2.38,3.3,3.4,2.25,39.0,3.4,3.21,3.43,3.26,2.4,2.29,34.0,2.25,2.15,1.8,1.69,23.0,0.25,1.94,1.9,2.01,1.96,3.29,3.43,2.36,1499.998366830074,1515.2975328274754,0.4779969500392591,0.5220030499607409,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-22,Ath Madrid,Getafe,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,1.25,5.5,15.0,1.25,5.5,14.5,1.25,5.5,10.3,1.29,5.0,13.0,1.27,5.64,17.44,1.25,5.5,13.0,1.29,5.75,15.0,39.0,1.29,1.26,6.0,5.38,17.44,14.18,35.0,2.04,1.95,1.95,1.85,25.0,-1.5,1.96,1.9,2.0,1.96,1.35,5.01,12.61,1531.869905317499,1469.663356682755,0.5885779206662151,0.41142207933378494,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Ath Bilbao,Real Madrid,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,5.25,4.2,1.62,5.5,4.1,1.6,4.8,4.1,1.6,5.0,4.33,1.62,5.49,4.31,1.65,6.0,3.75,1.6,5.25,4.33,1.65,40.0,6.0,5.29,4.33,4.06,1.67,1.62,29.0,1.6,1.56,2.49,2.37,26.0,1.0,1.85,1.79,2.15,2.07,4.73,3.98,1.79,1471.5334483370711,1545.1029732357083,0.39567948036595807,0.6043205196340419,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Celta,Barcelona,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,6.5,4.5,1.5,6.0,4.2,1.55,5.2,4.2,1.55,6.0,4.33,1.53,6.44,4.85,1.52,6.0,4.5,1.5,6.0,4.8,1.53,40.0,6.5,5.96,4.85,4.42,1.55,1.51,33.0,1.55,1.48,2.81,2.6,26.0,1.0,2.08,2.02,1.87,1.83,7.18,4.74,1.49,1543.066898794535,1560.3835807779035,0.4750999066266018,0.5249000933733982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Las Palmas,Sevilla,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,3.3,3.4,2.2,3.4,3.3,2.2,2.9,3.3,2.3,3.3,3.5,2.15,3.45,3.58,2.22,3.4,3.3,2.15,3.4,3.5,2.25,40.0,3.5,3.27,3.6,3.41,2.3,2.19,36.0,1.95,1.88,1.99,1.92,24.0,0.25,2.02,1.95,1.94,1.89,3.02,3.48,2.49,1469.39364972424,1470.7359472955302,0.49806828812476506,0.501931711875235,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Levante,Eibar,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,2.38,3.1,3.25,2.5,3.0,2.95,2.4,3.2,2.85,2.5,3.0,3.2,2.4,3.18,3.46,2.5,2.9,3.2,2.45,3.13,3.4,40.0,2.5,2.4,3.2,3.06,3.5,3.2,30.0,2.8,2.67,1.5,1.46,25.0,0.0,1.7,1.65,2.39,2.27,2.35,3.09,3.7,1470.9140205587437,1511.8275141923598,0.4413914092451298,0.5586085907548701,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Malaga,Villarreal,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,2.63,3.3,2.75,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2.85,3.33,2.72,2.7,3.1,2.7,2.8,3.3,2.7,40.0,2.86,2.73,3.4,3.17,2.75,2.66,34.0,2.35,2.27,1.7,1.62,25.0,0.0,2.02,1.94,1.94,1.89,2.96,3.36,2.6,1469.2373949211692,1545.8345475280253,0.3915197117605898,0.6084802882394101,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-23,Vallecano,Sp Gijon,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.3,3.1,2.25,3.4,3.3,2.24,3.5,3.47,2.15,3.5,3.25,2.2,3.6,3.4,40.0,2.25,2.19,3.6,3.38,3.47,3.28,36.0,2.01,1.92,1.95,1.88,24.0,0.0,1.63,1.59,2.5,2.39,2.14,3.61,3.63,1486.2083700215721,1501.4374186863345,0.4780976624753517,0.5219023375246483,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-24,Betis,La Coruna,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,2.25,3.3,3.3,2.25,3.1,3.25,2.0,3.3,3.6,2.1,3.3,3.6,2.24,3.41,3.57,2.2,3.2,3.4,2.2,3.4,3.6,38.0,2.28,2.19,3.41,3.27,3.6,3.41,33.0,2.25,2.16,1.76,1.68,24.0,-0.5,2.26,2.18,1.77,1.71,2.29,3.38,3.46,1501.4387739660467,1497.860114141141,0.5051499233539498,0.4948500766460501,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-25,Valencia,Granada,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,1.45,4.5,7.5,1.48,4.33,7.0,1.5,4.0,6.1,1.44,4.5,7.5,1.47,4.61,8.23,1.44,4.2,8.0,1.5,4.4,7.5,42.0,1.5,1.45,4.63,4.36,8.37,7.64,38.0,1.92,1.84,2.05,1.96,25.0,-1.0,1.77,1.73,2.23,2.14,1.45,4.62,8.9,1498.5934352287318,1454.7313447713166,0.5627893999086507,0.4372106000913492,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-26,Villarreal,Ath Madrid,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,2.9,3.1,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.9,3.2,2.5,2.96,3.27,2.65,2.9,3.0,2.62,2.88,3.2,2.75,41.0,3.03,2.86,3.27,3.08,2.75,2.62,31.0,2.55,2.44,1.59,1.54,25.0,0.0,2.06,1.99,1.92,1.86,2.77,3.27,2.83,1558.363178304364,1545.03541185618,0.519170795236445,0.4808292047635549,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-26,Barcelona,Las Palmas,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,1.08,11.0,26.0,1.09,11.5,21.0,1.1,8.0,20.0,1.1,11.0,26.0,1.11,12.8,26.0,1.1,9.0,26.0,1.07,13.0,36.0,41.0,1.11,1.09,13.0,10.79,37.07,24.93,34.0,1.29,1.25,4.33,3.81,24.0,-2.75,1.98,1.93,2.0,1.93,1.09,14.8,31.0,1543.5867777899548,1485.4554645042476,0.5828856784193868,0.41711432158061323,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-26,Eibar,Celta,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,3.75,3.4,2.05,3.5,3.25,2.1,3.6,3.3,2.0,3.8,3.4,2.05,3.98,3.46,2.08,3.75,3.2,2.1,4.0,3.4,2.05,40.0,4.0,3.76,3.47,3.34,2.1,2.05,36.0,2.28,2.18,1.72,1.67,25.0,0.5,1.88,1.84,2.08,2.02,3.83,3.5,2.11,1509.9520392882039,1559.8637017824838,0.4286614180475058,0.5713385819524942,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-26,Real Madrid,Malaga,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,1.11,10.0,21.0,1.13,8.75,20.0,1.12,8.0,16.0,1.14,8.5,21.0,1.15,9.55,23.0,1.14,7.0,21.0,1.14,9.5,23.0,41.0,1.15,1.13,12.5,8.59,26.0,19.64,35.0,1.37,1.35,3.4,3.16,24.0,-2.25,1.98,1.92,2.0,1.94,1.13,9.65,20.5,1557.764716607419,1456.7087641448304,0.6414641917285339,0.3585358082714661,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-26,Sevilla,Vallecano,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,1.44,4.75,7.0,1.5,4.33,6.5,1.5,4.0,6.1,1.5,4.33,6.5,1.49,4.76,7.33,1.5,4.0,7.0,1.5,4.75,6.5,41.0,1.57,1.48,4.85,4.44,7.36,6.58,31.0,1.57,1.53,2.6,2.46,24.0,-1.0,1.83,1.78,2.16,2.1,1.45,5.25,7.04,1454.6741325155226,1502.909244822361,0.43102666200309636,0.5689733379969036,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-27,Sociedad,Ath Bilbao,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,2.4,3.2,3.0,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.54,3.31,3.08,2.6,3.1,2.8,2.5,3.3,3.1,41.0,2.6,2.48,3.33,3.18,3.1,2.95,34.0,2.33,2.25,1.7,1.63,24.0,0.0,1.79,1.76,2.17,2.11,2.47,3.14,3.38,1483.4648413904997,1458.8717049653605,0.5353333756509472,0.4646666243490528,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-27,Sp Gijon,Betis,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3.0,2.3,3.25,3.3,2.36,3.33,3.38,2.3,3.1,3.3,2.3,3.3,3.4,39.0,2.38,2.28,3.4,3.22,3.41,3.25,34.0,2.35,2.24,1.7,1.64,23.0,-0.25,2.02,1.95,1.95,1.91,2.4,3.39,3.25,1484.7365438855456,1485.2739764187204,0.49922657302976386,0.5007734269702362,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-27,Getafe,Levante,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,1.95,3.3,4.2,1.95,3.25,4.0,2.0,3.3,3.6,2.0,3.2,4.33,1.94,3.39,4.75,2.0,3.2,3.75,1.95,3.3,4.6,41.0,2.05,1.94,3.4,3.27,4.75,4.25,31.0,2.57,2.46,1.59,1.53,25.0,-0.5,1.96,1.92,2.0,1.93,2.3,2.99,4.0,1456.497850144074,1472.7894954628996,0.4765716064766394,0.5234283935233607,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-09-27,La Coruna,Espanol,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.75,2.08,3.44,4.02,2.1,3.2,3.75,2.1,3.4,3.9,41.0,2.15,2.08,3.44,3.31,4.02,3.71,36.0,2.33,2.22,1.7,1.65,24.0,-0.5,2.1,2.06,1.86,1.8,2.15,3.38,3.86,1514.0249116884672,1516.7024644288176,0.4961467681423067,0.5038532318576933,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-02,Celta,Getafe,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,4.0,5.5,1.5,4.33,6.5,1.48,4.56,7.9,1.5,4.0,7.0,1.5,4.5,7.5,42.0,1.55,1.48,4.56,4.32,7.9,6.84,36.0,1.87,1.78,2.11,2.02,24.0,-1.0,1.84,1.8,2.13,2.07,1.45,4.8,8.08,1557.580867160004,1473.2475587368215,0.61903670753946,0.38096329246054,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-03,Espanol,Sp Gijon,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,2.0,3.3,4.0,2.0,3.2,3.9,1.9,3.45,3.8,1.95,3.25,4.0,1.97,3.56,4.33,2.05,3.1,4.0,2.0,3.4,4.3,42.0,2.05,1.98,3.58,3.33,4.3,3.98,35.0,2.35,2.25,1.67,1.62,24.0,-0.5,2.01,1.97,1.94,1.89,2.1,3.32,4.13,1500.5791610093715,1468.7612935485931,0.5456620114695491,0.45433798853045093,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-03,Granada,La Coruna,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,2.6,3.2,2.8,2.6,3.0,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.7,3.27,2.9,2.62,3.1,2.8,2.63,3.25,3.0,42.0,2.72,2.6,3.27,3.13,3.0,2.85,33.0,2.45,2.38,1.63,1.57,25.0,0.0,1.88,1.84,2.08,2.01,2.6,3.29,3.01,1440.7406055683934,1530.1482151079135,0.3740990400500997,0.6259009599499002,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-03,Las Palmas,Eibar,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,2.1,3.3,3.75,2.1,3.0,3.8,2.1,3.3,3.3,2.0,3.2,3.8,2.1,3.36,4.06,2.1,3.2,3.75,2.05,3.4,4.1,43.0,2.2,2.08,3.4,3.23,4.1,3.79,35.0,2.42,2.34,1.64,1.58,24.0,-0.25,1.82,1.78,2.17,2.1,2.1,3.41,3.98,1472.107806213668,1512.2348739106837,0.4425079112671724,0.5574920887328276,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-03,Malaga,Sociedad,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,2.38,3.1,3.3,2.4,3.1,3.0,2.4,3.3,2.75,2.3,3.1,3.2,2.4,3.23,3.41,2.4,3.1,3.1,2.4,3.25,3.3,43.0,2.43,2.37,3.3,3.12,3.41,3.2,34.0,2.55,2.41,1.6,1.54,24.0,-0.25,2.06,2.01,1.9,1.85,2.52,3.25,3.16,1461.2356182801434,1482.3341733696693,0.46967400714646684,0.5303259928535332,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-10-03,Sevilla,Barcelona,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4.0,3.6,1.91,4.2,3.5,1.9,3.5,3.4,2.0,3.8,3.8,1.85,4.23,3.9,1.89,4.33,3.1,1.95,4.1,3.9,1.91,43.0,4.33,3.96,3.94,3.68,2.0,1.88,35.0,1.71,1.63,2.36,2.25,24.0,0.5,2.06,2.0,1.93,1.86,4.82,3.89,1.8,1472.8812793314235,1556.9344360805344,0.3813436847787129,0.6186563152212871,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
