Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2015-08-23,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.67,3.9,6.0,1.55,3.7,6.0,1.62,3.5,5.25,1.65,3.91,6.07,1.67,3.6,5.5,1.65,4.0,6.0,40.0,1.7,1.62,4.0,3.76,6.5,5.67,39.0,2.01,1.94,1.95,1.86,25.0,-0.75,1.88,1.82,2.08,2.02,1.65,3.89,6.4,1469.4695015289756,1499.263693206478,0.45722750758665176,0.5427724924133482,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-28,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,3.6,3.3,2.05,3.75,3.2,2.0,3.75,3.3,2.05,4.25,3.34,2.06,3.8,3.25,2.05,4.3,3.3,2.05,37.0,4.33,3.9,3.4,3.25,2.1,2.02,33.0,2.42,2.32,1.65,1.59,24.0,0.5,1.89,1.84,2.07,2.01,4.4,3.35,2.02,1454.866254736599,1486.8382212862027,0.4541180805858218,0.5458819194141783,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.2,2.9,3.3,2.29,3.18,3.64,2.25,3.0,3.5,2.3,3.13,3.7,37.0,2.5,2.24,3.25,3.08,3.7,3.4,28.0,2.63,2.51,1.55,1.5,22.0,-0.25,1.97,1.92,1.99,1.92,2.34,3.32,3.44,1530.5641271217237,1502.8995525732876,0.5397285968390738,0.4602714031609262,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.1,3.2,2.15,3.47,3.42,2.25,3.4,3.1,2.25,3.5,3.4,2.25,37.0,3.5,3.29,3.42,3.24,2.3,2.22,35.0,2.05,1.97,1.91,1.83,22.0,0.25,2.0,1.94,1.97,1.91,3.52,3.26,2.32,1513.8367542202345,1498.5612260339533,0.5219690981906736,0.47803090180932645,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.5,4.0,6.5,1.5,3.9,6.3,1.4,3.75,8.5,1.48,4.11,9.5,1.44,3.8,9.0,1.45,4.2,10.5,37.0,1.5,1.44,4.33,3.96,10.5,8.6,28.0,2.51,2.39,1.6,1.55,24.0,-1.0,1.83,1.8,2.12,2.06,1.64,3.59,7.63,1485.4018288862171,1470.1721796717984,0.5219032001266263,0.47809679987337383,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.0,3.25,2.32,3.28,3.47,2.3,3.0,3.4,2.3,3.3,3.5,37.0,2.33,2.24,3.3,3.15,3.6,3.35,28.0,2.5,2.29,1.65,1.59,22.0,-0.25,1.99,1.94,1.97,1.91,2.31,3.23,3.6,1513.861734152009,1483.9661669788793,0.5429173122373938,0.4570826877626062,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Rennes,Toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.2,3.25,3.2,2.1,3.15,3.45,2.15,3.0,3.3,2.23,3.25,3.72,2.2,3.0,3.6,2.25,3.2,3.75,37.0,2.25,2.17,3.31,3.15,3.8,3.51,28.0,2.56,2.42,1.57,1.53,23.0,-0.25,1.93,1.88,2.03,1.97,2.29,3.29,3.55,1516.7024671725246,1500.6687643190155,0.5230579866699466,0.4769420133300534,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-29,Troyes,Montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.5,3.25,2.75,2.5,3.1,2.8,2.38,2.9,2.9,2.45,3.25,3.24,2.5,2.88,3.2,2.5,3.2,3.2,37.0,2.52,2.42,3.25,3.1,3.24,3.04,28.0,2.5,2.36,1.62,1.56,22.0,0.0,1.75,1.72,2.28,2.15,2.58,3.18,3.14,1481.8949734492508,1454.8816233316993,0.5387971888021614,0.4612028111978385,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-30,St Etienne,Bastia,2.0,1.0,H,1.0,1.0,D,23.0,6.0,6.0,1.0,11.0,6.0,12.0,0.0,1.0,1.0,0.0,2.0,1.73,3.4,5.75,1.73,3.5,5.0,1.65,3.5,5.3,1.62,3.3,6.0,1.7,3.59,6.36,1.73,3.2,6.0,1.7,3.6,6.5,37.0,1.73,1.67,3.6,3.44,6.5,5.79,28.0,2.6,2.47,1.55,1.51,22.0,-0.75,1.95,1.91,2.01,1.93,1.67,3.64,6.85,1500.7701398146428,1529.133745263401,0.4592719291995336,0.5407280708004665,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-30,Monaco,Paris SG,0.0,3.0,A,0.0,0.0,D,3.0,19.0,2.0,8.0,7.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,4.2,3.25,2.0,3.75,3.3,2.0,3.75,3.2,2.0,4.0,3.1,1.91,4.31,3.36,2.02,4.2,3.1,2.0,4.5,3.3,2.0,37.0,4.5,4.09,3.36,3.22,2.05,1.97,28.0,2.5,2.38,1.6,1.55,24.0,0.5,1.91,1.87,2.02,1.98,4.37,3.27,2.06,1513.861734152009,1544.3820698747786,0.4561903365393983,0.5438096634606017,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-30,Bordeaux,Nantes,2.0,0.0,H,1.0,0.0,H,19.0,11.0,4.0,1.0,9.0,17.0,7.0,5.0,3.0,3.0,0.0,1.0,2.0,3.25,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.91,2.9,4.2,2.07,3.17,4.41,2.05,2.88,4.5,2.05,3.2,4.5,37.0,2.1,2.0,3.35,3.11,5.0,4.2,28.0,2.8,2.6,1.5,1.47,24.0,-0.5,2.09,2.01,1.88,1.84,2.17,3.07,4.28,1484.0676726427585,1532.6687643190155,0.4305100730797265,0.5694899269202736,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-11,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,19.0,10.0,5.0,3.0,11.0,14.0,11.0,6.0,2.0,2.0,0.0,1.0,1.25,5.75,13.0,1.25,6.0,12.0,1.25,5.5,10.3,1.25,5.5,13.0,1.28,5.96,13.94,1.22,6.0,13.0,1.29,5.75,13.0,37.0,1.29,1.26,6.0,5.61,17.0,12.64,32.0,1.83,1.77,2.11,2.03,26.0,-1.5,1.94,1.87,2.02,1.96,1.27,6.3,13.49,1558.9801606440394,1502.2913503042073,0.5808654177673942,0.4191345822326059,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Lorient,Angers,3.0,1.0,H,0.0,1.0,A,14.0,7.0,6.0,1.0,10.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.0,2.1,3.15,3.45,1.95,3.1,4.33,2.0,3.31,4.48,1.95,3.1,4.5,2.0,3.3,4.5,37.0,2.1,1.96,3.4,3.24,4.75,4.18,26.0,2.54,2.39,1.6,1.55,25.0,-0.5,2.02,1.96,1.97,1.87,2.01,3.17,4.79,1469.3395209704759,1529.2928120228732,0.41456657690001897,0.585433423099981,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Lyon,Lille,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,3.0,14.0,20.0,7.0,1.0,1.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.1,1.8,3.25,5.0,1.83,3.49,5.17,1.85,3.1,5.0,1.85,3.4,5.25,36.0,1.87,1.81,3.5,3.35,5.25,4.8,25.0,2.5,2.41,1.58,1.54,24.0,-0.5,1.88,1.81,2.09,2.03,1.93,3.28,5.08,1515.2642371760548,1500.7009264821652,0.5209460228706546,0.4790539771293455,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Montpellier,St Etienne,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,3.0,16.0,20.0,9.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.7,2.95,3.0,2.6,3.2,2.6,2.62,2.9,2.9,2.85,3.1,2.88,2.7,2.9,2.9,2.8,3.1,2.9,37.0,2.85,2.66,3.2,3.0,3.1,2.85,26.0,2.77,2.55,1.55,1.49,25.0,0.0,1.95,1.86,2.04,1.96,2.83,3.22,2.8,1456.1231333733685,1518.0734380802578,0.4117793172193583,0.5882206827806417,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Nice,Guingamp,0.0,1.0,A,0.0,0.0,D,16.0,8.0,1.0,3.0,10.0,23.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3,2.0,3.2,3.75,2.2,3.0,3.5,2.25,3.29,3.68,2.3,3.0,3.4,2.3,3.25,3.5,36.0,2.3,2.2,3.4,3.18,3.75,3.44,25.0,2.5,2.36,1.62,1.56,23.0,-0.25,1.94,1.89,2.0,1.94,2.32,3.15,3.67,1504.170867672138,1472.3344761578528,0.5456884472648112,0.45431155273518875,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Toulouse,Reims,2.0,2.0,D,2.0,0.0,H,15.0,9.0,6.0,4.0,10.0,15.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.2,3.7,2.1,3.15,3.45,1.95,3.25,4.0,2.02,3.53,4.05,2.05,3.1,4.0,2.0,3.5,4.1,36.0,2.1,1.99,3.56,3.38,4.15,3.82,30.0,2.2,2.09,1.8,1.73,24.0,-0.5,2.05,1.98,1.93,1.86,2.02,3.46,4.24,1485.4066198924538,1528.4883801604124,0.4383161859531976,0.5616838140468025,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Troyes,Caen,1.0,3.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,7.0,9.0,6.0,5.0,4.0,0.0,0.0,1.0,2.25,3.2,3.4,2.3,3.1,3.25,2.25,3.1,3.2,2.3,3.1,3.25,2.35,3.35,3.33,2.3,3.1,3.3,2.38,3.3,3.3,36.0,2.4,2.28,3.38,3.23,3.4,3.21,32.0,2.14,2.05,1.85,1.75,23.0,-0.25,2.05,1.97,1.92,1.86,2.45,3.31,3.22,1480.6534634075815,1497.133743078133,0.47630074276103035,0.5236992572389696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-13,Ajaccio GFCO,Monaco,0.0,1.0,A,0.0,1.0,A,24.0,13.0,4.0,8.0,16.0,15.0,14.0,4.0,3.0,3.0,0.0,0.0,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1,4.5,3.1,1.91,4.61,3.32,1.99,4.5,3.1,1.95,4.8,3.25,1.95,36.0,5.0,4.42,3.32,3.21,2.1,1.92,25.0,2.75,2.59,1.55,1.48,24.0,0.5,1.99,1.92,1.99,1.91,4.37,3.15,2.11,1454.8730820758503,1499.2636433827481,0.4364622065294339,0.5635377934705661,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-13,Marseille,Bastia,4.0,1.0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,11.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,1.44,4.2,8.5,1.5,4.0,7.25,1.45,4.0,7.0,1.5,3.8,7.0,1.5,4.27,7.99,1.53,3.6,7.5,1.53,4.3,7.5,37.0,1.53,1.48,4.33,4.06,8.5,7.35,33.0,2.0,1.91,1.98,1.89,26.0,-1.0,1.91,1.84,2.05,1.99,1.51,4.43,7.59,1469.369999864949,1511.8304469977859,0.439196912343489,0.5608030876565109,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-13,Nantes,Rennes,0.0,2.0,A,0.0,0.0,D,10.0,16.0,3.0,6.0,14.0,11.0,1.0,6.0,2.0,3.0,2.0,0.0,2.6,2.88,3.1,2.7,2.9,3.0,2.5,3.1,2.8,2.62,2.8,3.0,2.69,3.0,3.17,2.75,2.75,3.0,2.7,2.9,3.2,37.0,2.75,2.62,3.1,2.9,3.25,3.0,26.0,3.32,2.99,1.41,1.37,25.0,0.0,1.84,1.78,2.14,2.05,2.69,3.04,3.13,1514.4450866575667,1531.9646115990863,0.47480872460847806,0.5251912753915219,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-18,Rennes,Lille,1.0,1.0,D,0.0,0.0,D,9.0,15.0,3.0,5.0,17.0,18.0,8.0,2.0,3.0,4.0,0.0,1.0,2.38,3.0,3.4,2.4,3.0,3.1,2.4,3.1,2.95,2.38,3.1,3.4,2.45,3.12,3.42,2.45,2.88,3.3,2.45,3.0,3.5,39.0,2.45,2.36,3.2,3.02,3.6,3.27,28.0,3.0,2.71,1.5,1.44,23.0,-0.25,2.06,2.0,1.88,1.84,2.44,3.08,3.51,1547.1584907865576,1501.371199214026,0.5655143706993394,0.4344856293006606,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Guingamp,Ajaccio GFCO,2.0,1.0,H,1.0,1.0,D,14.0,7.0,4.0,3.0,6.0,16.0,10.0,1.0,2.0,4.0,0.0,1.0,1.85,3.3,4.75,1.78,3.5,5.0,1.9,3.25,4.0,1.85,3.2,4.5,1.92,3.32,4.94,1.85,3.2,4.8,1.87,3.3,5.25,39.0,1.92,1.85,3.41,3.26,5.15,4.68,28.0,2.8,2.64,1.55,1.47,24.0,-0.5,1.92,1.84,2.06,1.99,1.83,3.42,5.51,1489.7965064703267,1440.9062914669084,0.569897924765466,0.43010207523453403,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Caen,Montpellier,2.0,1.0,H,1.0,1.0,D,16.0,3.0,6.0,2.0,15.0,24.0,3.0,5.0,2.0,4.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.6,2.1,3.15,3.45,2.15,3.25,3.3,2.22,3.43,3.53,2.2,3.2,3.4,2.2,3.4,3.6,39.0,2.22,2.16,3.45,3.28,3.75,3.41,31.0,2.25,2.14,1.76,1.69,22.0,-0.5,2.24,2.16,1.76,1.71,2.36,3.29,3.4,1512.375366846486,1442.9461952223492,0.598607515860766,0.401392484139234,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Reims,Paris SG,1.0,1.0,D,0.0,0.0,D,7.0,17.0,3.0,6.0,9.0,9.0,3.0,9.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,8.5,4.75,1.4,7.0,4.0,1.45,7.5,4.33,1.4,8.95,4.75,1.43,8.0,4.5,1.4,8.5,4.6,1.44,39.0,10.0,8.3,5.0,4.41,1.45,1.4,35.0,1.92,1.85,2.05,1.94,22.0,1.25,1.91,1.85,2.05,1.99,8.59,4.26,1.49,1526.5144981109147,1556.3924672754829,0.4571078268537586,0.5428921731462413,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Angers,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,14.0,4.0,0.0,15.0,15.0,6.0,5.0,2.0,3.0,1.0,0.0,2.1,3.1,4.0,2.1,3.0,3.8,2.1,3.15,3.45,2.0,3.1,3.8,2.06,3.32,4.18,2.1,3.2,3.75,2.1,3.3,4.1,39.0,2.15,2.05,3.34,3.2,4.18,3.81,28.0,2.5,2.38,1.63,1.55,23.0,-0.5,2.09,2.04,1.85,1.8,2.43,3.24,3.32,1510.558942483674,1465.4118396392284,0.5646086648809842,0.4353913351190159,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Bastia,Nice,1.0,3.0,A,1.0,2.0,A,8.0,9.0,2.0,6.0,11.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3.0,3.4,2.3,3.23,3.56,2.3,3.1,3.3,2.3,3.2,3.6,39.0,2.37,2.23,3.3,3.16,3.64,3.38,28.0,2.45,2.34,1.65,1.56,22.0,-0.25,1.99,1.92,1.98,1.91,2.64,3.19,3.05,1493.8847481927776,1486.7088373596641,0.5103254976286025,0.4896745023713975,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-20,Bordeaux,Toulouse,1.0,1.0,D,0.0,1.0,A,17.0,9.0,5.0,5.0,18.0,11.0,6.0,3.0,2.0,2.0,0.0,1.0,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.05,3.25,3.6,2.09,3.42,3.93,2.15,3.1,3.6,2.05,3.4,4.0,39.0,2.15,2.06,3.42,3.28,4.2,3.68,30.0,2.25,2.16,1.75,1.68,24.0,-0.5,2.1,2.05,1.86,1.8,2.13,3.38,3.92,1504.8790436727638,1487.3805019419515,0.5251611546850823,0.4748388453149177,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-20,Marseille,Lyon,1.0,1.0,D,0.0,1.0,A,14.0,12.0,4.0,5.0,15.0,12.0,1.0,5.0,4.0,1.0,1.0,0.0,2.05,3.3,3.8,2.1,3.5,3.6,2.2,3.1,3.3,2.0,3.4,3.6,2.11,3.56,3.76,2.15,3.3,3.4,2.1,3.5,3.8,39.0,2.2,2.07,3.59,3.39,3.8,3.52,35.0,2.05,1.99,1.88,1.81,24.0,-0.5,2.15,2.05,1.86,1.79,2.08,3.53,3.9,1487.3156986699573,1514.593964444194,0.46082388484301723,0.5391761151569828,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-20,Monaco,Lorient,2.0,3.0,A,1.0,2.0,A,13.0,16.0,6.0,7.0,11.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,1.7,3.6,5.5,1.7,3.75,5.5,1.57,3.7,5.8,1.65,3.6,5.25,1.68,3.87,5.81,1.7,3.5,5.5,1.67,3.8,6.0,39.0,1.73,1.66,3.9,3.62,5.9,5.47,34.0,2.17,2.08,1.8,1.73,23.0,-0.75,1.9,1.86,2.04,1.98,1.63,3.95,6.6,1513.23043399169,1488.0733905096752,0.5361407572302505,0.46385924276974955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-20,St Etienne,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,2.0,11.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,1.67,3.5,6.0,1.72,3.5,5.75,1.75,3.4,4.65,1.67,3.3,6.0,1.69,3.59,6.59,1.73,3.2,6.0,1.7,3.5,6.5,39.0,1.75,1.68,3.6,3.4,6.61,5.83,28.0,2.8,2.65,1.5,1.46,22.0,-0.75,1.94,1.9,2.0,1.94,1.79,3.37,6.1,1531.2503762312772,1499.2512074700953,0.5459207366221115,0.45407926337788845,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
