Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-11-24,Lens,Grenoble,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.6,2.0,3.25,3.7,,,,2.11,3.29,3.94,2.05,3.25,3.8,2.0,3.3,4.0,38.0,2.11,2.01,3.42,3.26,4.0,3.73,36.0,2.16,2.03,1.83,1.76,19.0,-0.25,1.8,1.74,2.2,2.11,2.21,3.11,3.88,1504.487953408509,1484.9649104259627,0.5280663834777033,0.4719336165222967,1819,14.0,10.0,3.0,1.0,,,6.0,3.0,3.0,2.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-26,Metz,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.4,4.33,7.25,1.4,4.5,7.4,,,,1.42,4.69,7.45,1.38,4.6,8.5,1.36,4.6,9.0,37.0,1.45,1.38,5.0,4.5,9.0,7.55,34.0,1.85,1.76,2.11,2.01,18.0,-1.25,1.96,1.89,2.0,1.93,1.43,4.64,7.93,1627.4566536064829,1452.5756198287177,0.7323730836080597,0.2676269163919402,1819,12.0,9.0,2.0,2.0,,,5.0,5.0,1.0,4.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Valenciennes,Paris FC,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.8,2.55,2.8,2.95,2.6,,,,2.94,3.04,2.77,2.9,2.9,2.7,2.9,3.0,2.63,38.0,3.04,2.9,3.1,2.94,2.77,2.57,33.0,2.5,2.36,1.62,1.56,20.0,0.0,2.1,2.01,1.89,1.82,2.91,2.99,2.84,1430.4139723224268,1529.8291788199676,0.36071090922673565,0.6392890907732643,1819,6.0,6.0,3.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Red Star,Troyes,0.0,3.0,A,0.0,2.0,A,3.1,3.1,2.37,3.3,2.95,2.3,3.1,3.0,2.35,,,,3.32,3.09,2.46,3.25,3.0,2.4,3.25,3.0,2.4,38.0,3.32,3.16,3.17,3.01,2.5,2.37,33.0,2.35,2.24,1.67,1.62,20.0,0.0,2.31,2.2,1.74,1.68,3.32,3.15,2.42,1482.50368926366,1454.074424285432,0.5408219340511504,0.45917806594884963,1819,11.0,14.0,4.0,3.0,,,5.0,4.0,2.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Orleans,Nancy,1.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,2.1,3.1,3.5,2.05,3.1,3.75,,,,2.13,3.18,4.02,2.1,3.1,3.9,2.1,3.13,3.9,38.0,2.15,2.08,3.25,3.11,4.2,3.73,34.0,2.4,2.28,1.66,1.6,19.0,-0.25,1.8,1.77,2.14,2.07,2.23,3.1,3.85,1508.4671775987404,1366.7966948808316,0.6932847154123213,0.3067152845876786,1819,11.0,9.0,5.0,5.0,,,9.0,3.0,3.0,2.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Lorient,Lens,2.0,2.0,D,2.0,0.0,H,2.3,3.0,3.3,2.45,2.85,3.1,2.3,3.05,3.15,,,,2.43,3.09,3.39,2.35,3.0,3.3,2.38,3.1,3.25,38.0,2.45,2.35,3.2,3.02,3.39,3.18,34.0,2.3,2.19,1.71,1.64,20.0,0.0,1.7,1.65,2.33,2.24,2.18,3.14,3.92,1571.9434652187479,1503.5898291372225,0.5971189923505316,0.40288100764946844,1819,6.0,13.0,4.0,4.0,,,6.0,4.0,4.0,4.0,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Ajaccio GFCO,Niort,0.0,1.0,A,0.0,0.0,D,2.14,3.1,3.6,2.15,3.0,3.5,2.15,3.1,3.45,,,,2.27,3.15,3.65,2.25,3.0,3.5,2.25,3.13,3.5,38.0,2.3,2.2,3.25,3.06,3.7,3.42,35.0,2.31,2.19,1.71,1.65,19.0,-0.25,1.97,1.9,1.98,1.91,2.39,3.07,3.47,1444.0115585041756,1487.1347154198068,0.43825751895029535,0.5617424810497048,1819,12.0,10.0,5.0,4.0,,,4.0,2.0,5.0,4.0,1.0,1.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Clermont,Beziers,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.0,5.25,1.75,3.25,4.95,,,,1.78,3.33,5.74,1.75,3.25,5.5,1.75,3.3,5.25,38.0,1.82,1.77,3.45,3.24,5.74,5.03,33.0,2.4,2.29,1.65,1.59,19.0,-0.75,2.11,2.03,1.85,1.8,1.72,3.35,6.32,1564.303469655886,1428.1736908655378,0.6864610729527003,0.31353892704729974,1819,24.0,2.0,12.0,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Brest,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.7,3.6,5.0,1.57,3.7,5.75,1.7,3.5,4.95,,,,1.71,3.59,5.82,1.67,3.6,5.5,1.67,3.7,5.4,38.0,1.75,1.69,3.75,3.51,5.82,5.18,35.0,2.0,1.92,1.92,1.85,19.0,-0.75,1.95,1.89,1.98,1.92,1.75,3.53,5.54,1624.4553366591979,1483.3275446595376,0.6926200285485405,0.3073799714514594,1819,8.0,5.0,6.0,1.0,,,2.0,4.0,1.0,0.0,0.0,1.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Le Havre,Auxerre,1.0,1.0,D,1.0,1.0,D,2.14,3.2,3.5,2.05,3.1,3.7,2.15,3.05,3.4,,,,2.29,3.14,3.62,2.2,3.0,3.6,2.25,3.1,3.5,38.0,2.29,2.18,3.25,3.09,3.7,3.43,34.0,2.3,2.18,1.71,1.65,19.0,-0.25,1.96,1.89,1.98,1.92,2.27,3.13,3.68,1538.1727823171705,1460.4560694477575,0.6100145458885603,0.3899854541114397,1819,17.0,12.0,7.0,3.0,,,7.0,9.0,2.0,2.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Chateauroux,Sochaux,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.4,2.2,3.05,3.35,,,,2.32,3.16,3.53,2.25,3.1,3.4,2.25,3.1,3.5,38.0,2.35,2.26,3.25,3.05,3.6,3.34,34.0,2.3,2.22,1.7,1.63,19.0,-0.25,1.97,1.92,1.96,1.89,2.35,3.08,3.55,1513.0423192992093,1430.2709904898609,0.6169139873777965,0.3830860126222035,1819,12.0,6.0,2.0,2.0,,,4.0,9.0,2.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-01,Grenoble,Metz,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.6,2.85,2.9,2.55,2.9,2.85,,,,2.69,2.97,3.06,2.62,2.9,3.0,2.63,3.0,2.9,35.0,2.75,2.59,3.07,2.94,3.06,2.9,30.0,2.45,2.31,1.65,1.58,19.0,0.0,1.87,1.81,2.08,2.02,2.55,3.2,3.06,1485.863034697249,1636.020714931025,0.2964256580138502,0.7035743419861498,1819,8.0,8.0,2.0,3.0,,,4.0,4.0,0.0,3.0,0.0,0.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-03,Auxerre,Lorient,0.0,0.0,D,0.0,0.0,D,2.45,3.1,3.0,2.4,2.95,3.1,2.4,3.0,3.0,,,,2.52,3.17,3.13,2.45,3.1,3.0,2.5,3.0,3.13,36.0,2.53,2.43,3.17,3.03,3.26,3.04,31.0,2.47,2.35,1.65,1.57,19.0,0.0,1.79,1.73,2.2,2.12,2.43,3.2,3.26,1463.9765349161914,1568.8356574635309,0.3535164735795849,0.6464835264204152,1819,7.0,7.0,2.0,1.0,,,7.0,4.0,1.0,1.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Sochaux,Ajaccio GFCO,2.0,0.0,H,0.0,0.0,D,1.95,3.2,4.2,1.95,3.1,4.1,1.93,3.2,4.1,,,,1.99,3.32,4.37,1.95,3.25,4.2,1.95,3.2,4.33,38.0,2.02,1.96,3.35,3.19,4.37,4.04,33.0,2.39,2.29,1.65,1.59,19.0,-0.25,1.74,1.69,2.28,2.17,2.02,3.28,4.3,1418.0122380859505,1429.9873178977662,0.48277329594192536,0.5172267040580746,1819,3.0,9.0,2.0,2.0,,,2.0,2.0,4.0,3.0,0.0,1.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Ajaccio,Nancy,1.0,1.0,D,0.0,1.0,A,2.1,3.0,4.0,2.2,2.85,3.6,2.1,2.95,3.75,,,,2.18,3.05,4.07,2.15,3.0,3.9,2.15,3.0,3.9,38.0,2.2,2.14,3.15,2.97,4.07,3.74,32.0,2.6,2.45,1.56,1.51,18.0,-0.25,1.87,1.81,2.07,2.01,2.05,3.19,4.32,1473.4913855730908,1388.9818057740258,0.6192759754928051,0.3807240245071949,1819,10.0,9.0,5.0,2.0,,,7.0,3.0,3.0,4.0,0.0,0.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Beziers,Grenoble,0.0,3.0,A,0.0,0.0,D,3.4,3.0,2.3,3.3,3.0,2.25,3.4,2.9,2.25,,,,3.54,3.03,2.39,3.4,2.9,2.35,3.5,2.9,2.38,38.0,3.6,3.36,3.05,2.95,2.41,2.3,33.0,2.7,2.55,1.55,1.49,19.0,0.0,2.41,2.31,1.67,1.62,3.58,3.09,2.33,1418.1404452000243,1492.3774136408058,0.3947611339549687,0.6052388660450313,1819,9.0,16.0,0.0,10.0,,,2.0,5.0,2.0,0.0,0.0,0.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Le Havre,Chateauroux,2.0,1.0,H,1.0,1.0,D,1.75,3.4,5.0,1.8,3.2,4.75,1.8,3.25,4.7,,,,1.81,3.42,5.22,1.78,3.5,4.8,1.8,3.3,5.0,38.0,1.85,1.79,3.52,3.33,5.22,4.68,31.0,2.38,2.22,1.67,1.62,19.0,-0.75,2.16,2.07,1.82,1.76,1.77,3.57,5.24,1534.6523168487365,1525.3010717031198,0.5134542748551397,0.4865457251448603,1819,18.0,8.0,6.0,3.0,,,3.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Lens,Brest,2.0,1.0,H,2.0,0.0,H,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.2,3.35,,,,2.25,3.26,3.55,2.2,3.2,3.4,2.2,3.2,3.5,37.0,2.25,2.17,3.37,3.18,3.56,3.38,35.0,2.12,2.02,1.85,1.76,19.0,-0.25,1.92,1.87,2.01,1.95,2.32,3.31,3.36,1506.6976368924395,1634.2914957456446,0.32421035702617823,0.6757896429738218,1819,11.0,8.0,4.0,2.0,,,3.0,9.0,3.0,2.0,0.0,0.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Metz,Red Star,2.0,0.0,H,0.0,0.0,D,1.36,4.5,9.0,1.4,4.4,7.25,1.4,4.1,8.2,,,,1.38,4.49,10.47,1.35,4.33,11.0,1.36,4.5,10.5,38.0,1.41,1.37,4.67,4.35,11.0,9.04,34.0,2.0,1.91,1.92,1.87,19.0,-1.25,1.93,1.88,2.0,1.93,1.42,4.21,10.22,1629.5063359874682,1465.197387374023,0.7202774647794449,0.27972253522055507,1819,13.0,7.0,5.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Niort,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.04,3.4,3.5,2.1,3.25,3.4,2.1,3.2,3.45,,,,2.16,3.29,3.78,2.1,3.25,3.6,2.1,3.4,3.6,38.0,2.17,2.1,3.4,3.24,3.78,3.48,34.0,1.97,1.87,1.99,1.9,19.0,-0.25,1.86,1.81,2.09,2.01,2.13,3.38,3.76,1501.1589560262162,1434.8712232271714,0.5942548135610002,0.40574518643899976,1819,17.0,7.0,6.0,2.0,,,5.0,7.0,2.0,3.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Paris FC,Clermont,3.0,0.0,H,1.0,0.0,H,2.8,3.0,2.8,2.7,2.85,2.75,2.8,2.8,2.7,,,,2.94,2.93,2.86,2.9,2.88,2.75,3.0,2.75,2.8,37.0,3.04,2.84,3.0,2.83,2.9,2.74,29.0,3.02,2.85,1.45,1.39,20.0,0.0,2.03,1.95,1.97,1.87,3.22,2.89,2.68,1525.371927915223,1574.3367153213994,0.42999685738779686,0.5700031426122032,1819,9.0,6.0,5.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Troyes,Orleans,3.0,2.0,H,1.0,0.0,H,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.35,4.5,,,,1.85,3.43,4.94,1.83,3.3,4.8,1.83,3.4,4.6,38.0,1.87,1.81,3.55,3.35,4.94,4.51,35.0,2.15,2.06,1.8,1.74,19.0,-0.75,2.14,2.09,1.8,1.75,1.88,3.38,4.81,1471.380726175069,1486.2820667055462,0.47856838675193647,0.5214316132480635,1819,7.0,10.0,4.0,5.0,,,1.0,5.0,1.0,2.0,0.0,1.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Red Star,Sochaux,3.0,0.0,H,1.0,0.0,H,2.8,3.0,2.7,2.7,2.95,2.7,2.85,2.75,2.75,,,,2.97,2.89,2.88,2.9,2.8,2.8,3.0,2.75,2.8,35.0,3.0,2.84,3.0,2.83,2.88,2.75,30.0,3.14,2.81,1.43,1.4,19.0,0.0,2.03,1.96,1.93,1.86,3.2,2.83,2.74,1456.2462662469652,1434.5634926158089,0.5311635718414344,0.46883642815856563,1819,15.0,4.0,9.0,0.0,,,1.0,3.0,4.0,1.0,0.0,2.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Orleans,Ajaccio,1.0,3.0,A,1.0,1.0,D,2.3,3.0,3.4,2.35,2.75,3.4,2.3,2.95,3.3,,,,2.38,2.99,3.61,2.35,2.9,3.5,2.38,3.0,3.3,35.0,2.4,2.32,3.12,2.93,3.61,3.36,30.0,2.4,2.3,1.65,1.59,19.0,0.0,1.67,1.62,2.44,2.32,2.45,3.01,3.44,1469.5962550816082,1469.674554357321,0.4998873182862522,0.5001126817137478,1819,8.0,16.0,3.0,7.0,,,6.0,4.0,3.0,1.0,1.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Nancy,Troyes,1.0,1.0,D,0.0,0.0,D,2.5,3.0,3.0,2.65,2.95,2.75,2.6,3.1,2.65,,,,2.7,3.24,2.8,2.62,3.2,2.75,2.63,3.13,2.8,35.0,2.75,2.6,3.3,3.1,3.0,2.75,32.0,2.2,2.1,1.77,1.7,19.0,0.0,1.92,1.85,2.02,1.97,2.67,3.29,2.84,1392.7986369897956,1488.066537799007,0.3662342801886466,0.6337657198113534,1819,9.0,10.0,3.0,6.0,,,5.0,1.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Lorient,Niort,1.0,1.0,D,0.0,1.0,A,1.55,3.6,6.5,1.6,3.6,5.75,1.57,3.7,5.7,,,,1.61,3.92,6.13,1.57,3.75,6.5,1.57,3.75,6.5,35.0,1.65,1.59,3.95,3.72,6.5,5.8,31.0,2.25,2.14,1.75,1.68,20.0,-1.0,2.18,2.1,1.8,1.74,1.65,3.82,5.95,1564.1481846180775,1514.1428019922641,0.5714707053737043,0.4285292946262958,1819,15.0,5.0,6.0,1.0,,,4.0,5.0,2.0,5.0,0.0,0.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Ajaccio GFCO,Le Havre,1.0,1.0,D,0.0,1.0,A,3.6,3.0,2.2,3.3,2.9,2.3,3.3,2.95,2.25,,,,3.55,2.97,2.42,3.5,2.9,2.35,3.4,3.0,2.38,35.0,3.6,3.4,3.1,2.94,2.42,2.29,30.0,2.43,2.3,1.63,1.58,18.0,0.25,1.94,1.87,2.03,1.96,3.56,2.96,2.42,1413.4360633679078,1550.221780053372,0.3127268081306458,0.6872731918693543,1819,21.0,6.0,4.0,2.0,,,12.0,2.0,2.0,0.0,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Chateauroux,Auxerre,0.0,0.0,D,0.0,0.0,D,2.9,3.0,2.6,2.85,2.9,2.6,2.9,2.95,2.5,,,,3.1,3.05,2.63,3.0,3.0,2.55,3.0,3.0,2.6,35.0,3.1,2.91,3.15,2.97,2.71,2.55,30.0,2.4,2.3,1.65,1.59,19.0,0.0,2.12,2.07,1.83,1.78,3.28,2.92,2.61,1509.7316084984843,1468.6640077616448,0.5588273101182503,0.4411726898817498,1819,11.0,11.0,3.0,3.0,,,0.0,9.0,0.0,1.0,0.0,0.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Brest,Beziers,3.0,0.0,H,1.0,0.0,H,1.5,3.75,7.5,1.5,3.8,6.5,1.47,3.95,6.8,,,,1.5,4.0,8.1,1.47,3.9,8.0,1.5,4.0,7.5,35.0,1.54,1.48,4.25,3.9,8.1,7.04,32.0,1.97,1.9,2.0,1.87,20.0,-1.0,1.88,1.84,2.04,1.98,1.53,4.05,7.16,1612.6662271704822,1405.5080889134654,0.7671875501464996,0.23281244985350033,1819,20.0,4.0,8.0,1.0,,,8.0,0.0,2.0,3.0,0.0,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-14,Grenoble,Paris FC,0.0,1.0,A,0.0,1.0,A,2.1,2.9,4.2,2.1,2.75,4.1,2.1,2.8,4.0,,,,2.19,2.93,4.28,2.15,2.75,4.2,2.15,2.8,4.3,34.0,2.34,2.15,2.95,2.81,4.3,4.0,30.0,3.4,3.09,1.41,1.35,18.0,-0.5,2.22,2.16,1.77,1.71,2.26,2.89,4.11,1505.0097699273647,1543.6120284788135,0.4446743547335335,0.5553256452664665,1819,17.0,9.0,7.0,3.0,,,5.0,4.0,1.0,3.0,0.0,0.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-15,Clermont,Lens,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.9,2.5,2.9,3.0,2.45,2.95,3.0,,,,2.57,3.05,3.15,2.5,3.0,3.1,2.45,3.0,3.2,35.0,2.57,2.46,3.1,2.98,3.2,3.04,30.0,2.45,2.3,1.7,1.59,19.0,0.0,1.78,1.72,2.25,2.14,2.35,3.01,3.65,1556.096614757809,1528.3229054676017,0.5398846588831885,0.46011534111681146,1819,13.0,2.0,6.0,1.0,,,8.0,2.0,1.0,1.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-17,Valenciennes,Metz,0.0,2.0,A,0.0,0.0,D,5.0,3.25,1.8,4.6,3.1,1.85,4.55,3.3,1.8,,,,5.04,3.23,1.88,5.0,3.2,1.83,4.8,3.3,1.83,33.0,5.04,4.64,3.5,3.23,1.88,1.82,31.0,2.1,2.01,1.85,1.77,16.0,0.75,1.8,1.76,2.16,2.07,5.49,3.55,1.75,1421.8873772611234,1638.457457114526,0.2232757930916465,0.7767242069083534,1819,7.0,16.0,2.0,6.0,,,5.0,7.0,1.0,1.0,0.0,0.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
