Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-04-28,Tours,Clermont,3.0,0.0,H,2.0,0.0,H,1.85,3.25,4.6,1.87,3.1,4.4,1.85,3.4,3.8,1.83,3.3,4.2,,,,1.83,3.4,4.0,1.85,3.4,4.5,42.0,1.91,1.86,3.51,3.33,4.7,4.16,40.0,2.18,2.05,1.78,1.72,19.0,-0.5,1.91,1.86,2.04,1.97,1.86,3.57,4.8,1490.154875514536,1492.127271551178,0.4971615244235153,0.5028384755764848,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Orleans,Red Star,4.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.75,2.0,3.1,3.5,2.0,3.25,3.5,,,,2.05,3.25,3.4,2.0,3.3,3.9,42.0,2.1,2.02,3.5,3.23,4.0,3.64,41.0,2.12,2.01,1.86,1.76,19.0,-0.5,2.08,2.03,1.86,1.81,2.03,3.35,4.28,1424.0303673683698,1434.4921684104975,0.4849488067512787,0.5150511932487214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Niort,Reims,0.0,3.0,A,0.0,2.0,A,3.6,3.2,2.1,3.6,3.2,2.05,3.2,3.2,2.1,3.3,3.25,2.1,4.1,3.3,2.09,3.25,3.4,2.05,3.5,3.25,2.15,44.0,4.1,3.56,3.4,3.22,2.16,2.07,43.0,2.01,1.9,1.95,1.86,20.0,0.25,2.09,2.0,1.88,1.83,4.23,3.56,1.97,1495.572038699163,1543.4930176340063,0.431470188812865,0.568529811187135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Amiens,Ajaccio,2.0,1.0,H,0.0,0.0,D,1.57,3.5,7.0,1.6,3.5,5.75,1.6,3.6,5.0,1.53,3.5,5.5,1.61,3.74,7.25,1.6,3.75,5.0,1.6,3.8,6.0,43.0,1.65,1.59,3.8,3.61,7.25,5.86,42.0,1.94,1.87,1.98,1.89,19.0,-0.75,1.84,1.79,2.13,2.06,1.55,4.03,7.56,1544.3425626260082,1472.380912408556,0.6021052061115316,0.3978947938884684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Bourg Peronnas,Sochaux,0.0,1.0,A,0.0,1.0,A,2.65,3.0,2.8,2.4,3.0,3.0,2.6,2.9,2.7,2.5,3.1,2.75,,,,2.45,3.2,2.7,2.6,3.1,2.88,40.0,2.74,2.56,3.2,3.0,3.0,2.82,38.0,2.16,2.06,1.78,1.71,16.0,-0.25,2.26,2.17,1.75,1.69,2.93,2.72,3.17,1440.2088803533838,1443.1175086701248,0.49581424515938616,0.5041857548406139,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Ajaccio GFCO,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.83,3.2,4.6,1.8,3.3,4.2,1.8,3.2,4.8,1.81,3.42,5.58,1.8,3.3,4.33,1.8,3.3,5.0,44.0,1.84,1.8,3.42,3.27,5.58,4.72,42.0,2.16,2.08,1.77,1.71,20.0,-0.5,1.84,1.8,2.11,2.05,1.83,3.44,5.34,1508.1537606682139,1488.6216697209295,0.5280793634987603,0.4719206365012398,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Nimes,Auxerre,0.0,1.0,A,0.0,0.0,D,1.8,3.5,4.5,1.78,3.2,4.75,1.8,3.3,4.2,1.8,3.3,4.2,1.82,3.34,5.67,1.83,3.4,4.0,1.8,3.4,4.8,44.0,1.84,1.79,3.5,3.33,5.67,4.6,42.0,2.17,2.04,1.8,1.73,20.0,-0.5,1.84,1.8,2.1,2.04,1.81,3.58,5.2,1592.309229607243,1472.48594308333,0.6659131535244647,0.3340868464755353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-29,Troyes,Brest,1.0,0.0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.0,3.25,2.41,3.18,3.38,2.25,3.2,3.0,2.3,3.2,3.25,43.0,2.41,2.26,3.25,3.13,3.6,3.18,41.0,2.02,1.94,1.92,1.82,19.0,-0.25,2.04,1.96,1.92,1.87,2.68,3.11,3.03,1519.795572044196,1541.0544055626874,0.4694442029094257,0.5305557970905743,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-01,Lens,Laval,2.0,0.0,H,0.0,0.0,D,1.57,3.6,6.5,1.6,3.45,6.0,1.55,3.5,5.7,1.53,3.6,6.0,,,,1.53,3.4,6.0,1.6,3.6,6.5,33.0,1.62,1.57,3.6,3.5,7.0,6.08,27.0,2.3,2.21,1.73,1.61,12.0,-0.75,1.84,1.79,2.08,2.03,1.52,4.5,7.0,1538.7546153000017,1420.694179476268,0.6636517592733437,0.33634824072665626,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Auxerre,Troyes,2.0,3.0,A,2.0,1.0,H,2.8,3.0,2.65,2.75,3.0,2.6,2.8,3.0,2.5,2.8,2.9,2.65,2.98,3.05,2.77,2.6,3.0,2.7,2.88,3.0,2.7,43.0,2.98,2.77,3.1,2.98,2.82,2.64,41.0,2.31,2.16,1.72,1.66,18.0,0.0,2.02,1.98,1.93,1.88,2.72,3.11,2.98,1493.795163996113,1536.7733575510943,0.43846296743440694,0.5615370325655932,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Clermont,Bourg Peronnas,2.0,3.0,A,0.0,1.0,A,1.85,3.3,4.5,1.8,3.3,4.5,1.9,3.2,3.9,1.8,3.6,3.9,1.86,3.36,5.28,1.83,3.5,3.75,1.8,3.5,4.6,42.0,1.9,1.83,3.6,3.37,5.28,4.3,40.0,1.76,1.68,2.23,2.12,19.0,-0.5,1.89,1.83,2.08,2.02,1.92,3.35,4.85,1476.0364403327305,1424.3428245082835,0.57384895623806,0.42615104376193996,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Laval,Tours,1.0,3.0,A,0.0,2.0,A,2.75,3.1,2.63,2.55,3.1,2.75,2.6,3.0,2.6,2.6,3.2,2.75,2.82,3.14,2.85,2.6,3.1,2.62,2.75,3.1,2.7,44.0,2.82,2.66,3.21,3.06,2.85,2.69,43.0,2.1,2.0,1.85,1.78,20.0,-0.25,2.38,2.31,1.69,1.63,2.76,3.26,2.81,1409.9310357730149,1506.2457067329833,0.3648368068286047,0.6351631931713954,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Le Havre,Niort,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.8,3.4,4.33,1.8,3.2,4.4,1.8,3.5,4.6,1.86,3.51,4.91,1.83,3.4,4.0,1.8,3.4,4.8,44.0,1.86,1.81,3.59,3.39,4.91,4.4,43.0,1.95,1.85,2.04,1.92,21.0,-0.5,1.87,1.81,2.11,2.04,1.77,3.61,5.45,1504.5364207355665,1481.7649926571512,0.532723875586986,0.467276124413014,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Reims,Orleans,0.0,2.0,A,0.0,1.0,A,1.53,3.8,6.5,1.53,3.9,5.75,1.55,3.7,5.4,1.53,3.9,6.0,1.57,4.05,7.04,1.55,3.6,6.0,1.5,4.0,7.0,44.0,1.57,1.54,4.1,3.84,7.09,6.08,43.0,1.91,1.83,2.02,1.94,20.0,-1.0,2.04,1.93,1.97,1.9,1.52,4.27,7.42,1557.300063676018,1440.512005552329,0.6620148670241869,0.3379851329758132,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Sochaux,Amiens,1.0,2.0,A,1.0,1.0,D,4.0,3.2,2.0,4.0,3.25,1.91,3.7,3.3,1.9,3.9,3.0,2.05,4.28,3.3,2.05,3.75,3.1,2.0,4.2,3.13,2.0,42.0,4.28,3.84,3.3,3.16,2.07,2.0,37.0,2.38,2.19,1.72,1.64,18.0,0.5,1.88,1.83,2.05,2.01,4.41,3.34,2.0,1458.9835645152252,1557.0751960304392,0.36246972300098473,0.6375302769990153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Valenciennes,Red Star,0.0,0.0,D,0.0,0.0,D,2.3,3.25,3.1,2.25,3.1,3.2,2.4,3.1,2.8,2.2,3.2,3.1,2.35,3.35,3.31,2.2,3.3,3.0,2.25,3.25,3.3,44.0,2.4,2.27,3.41,3.2,3.31,3.12,43.0,2.04,1.91,1.95,1.86,21.0,-0.25,2.01,1.95,1.95,1.89,2.32,3.38,3.36,1473.5202093528899,1418.0105302265383,0.5792119961005711,0.420788003899429,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-06,Brest,Nimes,2.0,3.0,A,1.0,1.0,D,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.3,3.7,1.85,3.4,3.9,1.95,3.36,4.67,1.91,3.3,3.75,1.93,3.3,4.3,42.0,1.97,1.91,3.42,3.26,4.67,4.04,40.0,2.11,1.99,1.87,1.78,18.0,-0.5,1.98,1.93,1.95,1.91,1.93,3.57,4.42,1524.0766200557891,1571.0000086944601,0.43287941823408604,0.567120581765914,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-08,Lens,Strasbourg,1.0,1.0,D,0.0,0.0,D,2.0,2.9,4.5,2.0,3.2,3.8,2.1,3.1,3.3,2.0,3.0,3.9,2.07,3.19,4.36,2.1,3.1,3.4,2.05,3.2,3.9,42.0,2.1,2.03,3.2,3.11,4.5,3.79,39.0,2.25,2.12,1.73,1.67,18.0,-0.25,1.79,1.75,2.16,2.1,2.11,3.22,4.15,1549.5177590032547,1601.9819701564493,0.4250666169064934,0.5749333830935065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-08,Ajaccio,Ajaccio GFCO,1.0,0.0,H,0.0,0.0,D,2.8,3.0,2.65,2.6,3.0,2.75,2.6,3.0,2.6,2.7,3.0,2.55,2.94,3.01,2.83,2.6,3.1,2.6,2.8,3.1,2.7,42.0,2.94,2.74,3.1,2.99,2.83,2.63,39.0,2.22,2.13,1.75,1.67,15.0,0.0,2.04,1.97,1.93,1.87,2.78,3.13,2.89,1459.648279004125,1523.2552210362535,0.40947140412903105,0.5905285958709691,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Ajaccio GFCO,Lens,0.0,4.0,A,0.0,2.0,A,3.75,3.5,1.95,3.9,3.4,1.9,4.0,3.4,1.8,3.6,3.4,1.95,4.16,3.57,1.98,3.8,3.5,1.85,4.0,3.4,1.95,43.0,4.16,3.82,3.57,3.38,2.02,1.93,42.0,1.89,1.81,2.06,1.95,16.0,0.5,1.95,1.88,2.0,1.94,4.28,3.57,1.93,1504.3583059683824,1551.915627262247,0.43198377649693787,0.5680162235030621,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Amiens,Laval,3.0,0.0,H,2.0,0.0,H,1.22,5.5,15.0,1.22,5.75,11.5,1.25,5.0,10.0,1.2,5.8,15.0,1.25,6.45,14.34,1.25,5.0,11.0,1.2,6.25,18.0,43.0,1.25,1.22,6.51,5.78,18.0,12.78,37.0,1.64,1.6,2.43,2.27,15.0,-1.75,1.9,1.86,2.04,1.97,1.2,7.05,19.43,1568.6742271664707,1398.2562579544995,0.7273075230494577,0.2726924769505424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Bourg Peronnas,Brest,1.0,2.0,A,0.0,1.0,A,5.25,3.75,1.65,5.0,3.6,1.67,4.3,3.4,1.75,4.75,3.8,1.61,5.49,4.0,1.69,4.5,3.75,1.67,5.0,3.9,1.67,43.0,5.49,4.87,4.0,3.73,1.75,1.66,38.0,1.75,1.68,2.25,2.12,17.0,0.75,2.05,1.99,1.9,1.85,5.69,4.15,1.65,1442.7059911079014,1510.2244786722983,0.4040380761578203,0.5959619238421797,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Nimes,Ajaccio,3.0,1.0,H,1.0,1.0,D,1.36,4.5,9.0,1.4,4.33,7.25,1.45,3.9,6.5,1.36,4.5,8.0,1.39,5.01,9.29,1.4,4.33,7.0,1.36,4.6,9.5,44.0,1.45,1.38,5.01,4.52,9.5,7.76,41.0,1.73,1.68,2.27,2.13,17.0,-1.25,1.92,1.88,2.0,1.95,1.39,5.24,8.59,1584.852150077951,1478.545194071996,0.6483859579207955,0.3516140420792046,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Niort,Strasbourg,2.0,2.0,D,1.0,1.0,D,5.5,3.8,1.62,5.0,3.6,1.67,5.0,3.6,1.6,5.2,3.75,1.6,5.79,4.06,1.65,4.5,3.75,1.67,5.75,3.9,1.6,44.0,5.79,5.14,4.06,3.75,1.68,1.63,43.0,1.83,1.77,2.11,2.01,17.0,0.75,2.13,2.06,1.85,1.78,5.1,4.23,1.69,1482.8121566759348,1599.584101897457,0.3380058869529285,0.6619941130470716,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Orleans,Clermont,2.0,2.0,D,2.0,2.0,D,2.0,3.4,3.7,2.05,3.4,3.3,2.1,3.2,3.2,2.0,3.4,3.5,2.1,3.55,3.73,2.15,3.3,3.1,2.0,3.4,3.8,44.0,2.15,2.04,3.6,3.35,3.8,3.48,42.0,1.85,1.76,2.11,2.01,19.0,-0.25,1.81,1.76,2.14,2.08,2.06,3.65,3.77,1461.6964812971028,1457.6732737331126,0.5057896023282432,0.49421039767175684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Red Star,Sochaux,1.0,1.0,D,0.0,1.0,A,1.67,3.75,5.0,1.75,3.4,4.6,1.7,3.5,4.4,1.7,3.6,4.6,1.69,4.01,5.38,1.7,3.6,4.5,1.7,3.7,5.2,44.0,1.75,1.69,4.01,3.64,5.38,4.78,43.0,1.91,1.83,2.03,1.94,16.0,-0.75,1.96,1.91,2.01,1.91,1.67,4.03,5.62,1420.5453141017565,1447.3845333791937,0.4614519064862682,0.5385480935137319,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Tours,Le Havre,0.0,4.0,A,0.0,2.0,A,1.95,3.4,3.8,2.0,3.3,3.6,2.1,3.0,3.5,2.0,3.3,3.6,2.03,3.43,4.14,2.05,3.25,3.4,2.0,3.3,4.0,43.0,2.1,2.0,3.43,3.27,4.14,3.71,43.0,2.07,1.97,1.9,1.81,18.0,-0.5,2.06,2.0,1.89,1.84,2.09,3.41,3.96,1517.9204845514987,1503.4892567167828,0.5207562709277905,0.47924372907220947,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Troyes,Reims,2.0,0.0,H,2.0,0.0,H,1.75,3.75,4.5,1.75,3.5,4.4,1.7,3.5,4.4,1.75,3.6,4.2,1.81,3.94,4.61,1.73,3.6,4.33,1.75,3.7,4.75,44.0,1.84,1.76,3.94,3.63,4.75,4.29,42.0,1.76,1.7,2.21,2.11,18.0,-0.5,1.84,1.77,2.17,2.08,1.81,4.0,4.53,1550.8041725089952,1536.115587931244,0.5211259873679103,0.47887401263208973,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Valenciennes,Auxerre,0.0,0.0,D,0.0,0.0,D,3.8,3.3,2.0,3.7,3.1,2.05,,,,3.6,3.25,2.0,4.08,3.49,2.03,3.4,3.25,2.05,4.0,3.3,2.0,43.0,4.08,3.72,3.52,3.27,2.1,2.0,42.0,2.12,2.01,1.84,1.77,16.0,0.5,1.89,1.84,2.04,1.98,3.76,3.64,2.06,1470.9854254776717,1479.764349038212,0.48736880148187606,0.512631198518124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Strasbourg,Bourg Peronnas,2.0,1.0,H,2.0,0.0,H,1.14,8.0,15.0,1.17,7.0,12.5,1.15,6.5,13.0,1.15,7.0,17.0,1.19,7.08,16.4,1.18,6.5,11.0,1.15,7.5,18.0,41.0,1.19,1.16,8.6,7.01,19.05,13.42,33.0,1.35,1.31,3.55,3.29,16.0,-2.0,1.86,1.82,2.07,2.02,1.18,8.27,18.67,1594.4002902799507,1429.7767726708512,0.7206421562288376,0.27935784377116235,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Sochaux,Troyes,2.0,3.0,A,2.0,0.0,H,7.0,4.33,1.45,5.75,4.25,1.48,5.4,3.7,1.55,6.5,4.25,1.44,7.5,4.68,1.48,5.5,4.2,1.5,7.5,4.33,1.44,43.0,7.5,6.6,4.68,4.21,1.55,1.45,37.0,1.77,1.68,2.3,2.12,15.0,1.0,2.17,2.09,1.88,1.75,9.49,5.18,1.38,1446.1509943867543,1566.128140913222,0.33388983362215363,0.6661101663778464,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Reims,Amiens,1.0,2.0,A,0.0,1.0,A,5.5,3.8,1.62,5.5,3.9,1.55,5.0,3.9,1.55,4.8,3.8,1.62,5.76,4.0,1.66,5.5,4.0,1.53,5.4,3.8,1.65,43.0,6.25,5.24,4.1,3.82,1.7,1.61,38.0,1.81,1.72,2.13,2.07,16.0,0.75,2.12,2.03,1.87,1.81,5.36,4.19,1.67,1520.791619527017,1577.400386428888,0.41924676512218584,0.5807532348778142,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Le Havre,Orleans,4.0,1.0,H,2.0,1.0,H,3.1,3.2,2.3,2.65,3.4,2.45,2.55,3.5,2.4,2.7,3.25,2.45,2.9,3.52,2.52,2.7,3.3,2.4,2.9,3.3,2.45,42.0,3.1,2.78,3.52,3.3,2.56,2.42,41.0,1.89,1.81,2.03,1.96,17.0,0.0,2.13,2.07,1.86,1.79,2.71,3.42,2.75,1520.1534573864722,1461.511214022599,0.5836005853079236,0.4163994146920764,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Lens,Niort,3.0,1.0,H,2.0,0.0,H,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,1.2,6.0,15.0,1.23,6.92,14.7,1.2,6.0,11.0,1.18,6.5,18.0,43.0,1.25,1.21,6.92,6.08,18.0,12.53,36.0,1.57,1.52,2.64,2.44,16.0,-1.75,1.88,1.82,2.08,2.01,1.18,8.01,18.19,1565.739108110149,1487.9959682934411,0.6100507355088588,0.38994926449114126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
