Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-09-14,Red Star,Lorient,0.0,3.0,A,0.0,2.0,A,3.5,3.0,2.25,3.2,3.0,2.3,3.2,2.9,2.25,,,,3.55,2.99,2.41,3.3,3.1,2.3,3.4,3.1,2.3,38.0,3.55,3.31,3.1,2.98,2.41,2.31,32.0,2.43,2.3,1.65,1.58,20.0,0.25,1.93,1.87,2.02,1.95,3.64,3.1,2.3,1355.544497422546,1586.3864761371974,0.20935242523722886,0.7906475747627711,1819,4.0,11.0,1.0,5.0,,,5.0,3.0,3.0,0.0,0.0,0.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Ajaccio,Paris FC,0.0,0.0,D,0.0,0.0,D,2.62,2.87,3.0,2.5,2.85,3.0,2.45,2.7,3.1,,,,2.67,2.73,3.38,2.62,2.75,3.2,2.63,2.75,3.2,38.0,2.7,2.55,2.9,2.78,3.4,3.16,32.0,3.04,2.81,1.5,1.4,21.0,-0.25,2.23,2.15,1.75,1.71,2.52,2.85,3.53,1511.842623217848,1540.3766673597538,0.4590282854232658,0.5409717145767343,1819,5.0,2.0,3.0,1.0,,,7.0,3.0,2.0,2.0,0.0,1.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Brest,Ajaccio GFCO,4.0,1.0,H,2.0,1.0,H,1.64,3.4,6.0,1.65,3.5,5.25,1.65,3.4,4.9,,,,1.74,3.54,5.62,1.75,3.6,4.8,1.7,3.6,5.25,38.0,1.76,1.7,3.7,3.51,6.0,5.18,35.0,2.2,1.99,1.88,1.79,20.0,-0.75,1.97,1.91,1.97,1.91,1.8,3.53,5.11,1588.1778315528459,1478.109610872145,0.6533061202577609,0.34669387974223903,1819,12.0,10.0,5.0,3.0,,,3.0,6.0,0.0,2.0,0.0,1.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Clermont,Auxerre,2.0,0.0,H,1.0,0.0,H,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.15,3.1,,,,2.31,3.26,3.44,2.3,3.2,3.2,2.25,3.2,3.4,39.0,2.36,2.25,3.4,3.17,3.44,3.23,37.0,2.05,1.97,1.88,1.81,21.0,-0.25,2.0,1.94,1.93,1.89,2.49,3.27,3.1,1556.1636587346193,1439.5606011035466,0.6617765424533748,0.33822345754662525,1819,8.0,6.0,3.0,1.0,,,4.0,3.0,0.0,3.0,0.0,0.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Grenoble,Valenciennes,4.0,2.0,H,2.0,1.0,H,1.85,3.2,4.75,2.0,3.1,3.9,1.85,3.05,4.2,,,,1.97,3.07,4.9,2.0,3.1,4.2,1.93,3.13,4.6,39.0,2.02,1.95,3.3,3.12,4.9,4.26,33.0,2.48,2.37,1.61,1.55,18.0,-0.5,1.99,1.94,1.94,1.89,1.99,3.09,4.83,1409.2132837588063,1462.314727561075,0.4241704097740957,0.5758295902259043,1819,26.0,7.0,12.0,4.0,,,6.0,3.0,1.0,2.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Nancy,Le Havre,0.0,1.0,A,0.0,1.0,A,3.2,3.0,2.45,2.9,2.9,2.55,2.95,2.85,2.45,,,,3.27,3.03,2.53,3.1,3.1,2.4,3.25,2.9,2.45,38.0,3.29,3.09,3.1,2.96,2.6,2.46,32.0,2.62,2.47,1.58,1.51,20.0,0.25,1.86,1.78,2.12,2.06,3.15,3.1,2.56,1350.5913043471103,1562.6552991301667,0.22780651741658947,0.7721934825834105,1819,8.0,16.0,2.0,3.0,,,3.0,4.0,3.0,3.0,1.0,0.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Orleans,Chateauroux,2.0,0.0,H,1.0,0.0,H,2.37,3.1,3.1,2.4,3.0,3.0,2.35,3.0,2.95,,,,2.5,3.08,3.27,2.45,3.1,3.0,2.45,3.1,3.1,38.0,2.5,2.4,3.2,3.05,3.27,3.08,36.0,2.2,2.12,1.77,1.7,21.0,-0.25,2.13,2.06,1.82,1.77,2.49,3.04,3.33,1438.8100329276788,1503.2004547265037,0.4083812950033628,0.5916187049966372,1819,10.0,12.0,4.0,1.0,,,2.0,8.0,2.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Troyes,Niort,2.0,0.0,H,1.0,0.0,H,2.25,2.8,3.8,2.2,2.95,3.5,2.2,3.0,3.2,,,,2.35,3.08,3.55,2.38,3.0,3.25,2.3,3.1,3.3,39.0,2.38,2.25,3.25,3.03,3.8,3.38,36.0,2.3,2.12,1.77,1.69,21.0,-0.25,2.05,1.95,1.95,1.87,2.37,3.09,3.51,1527.008920200428,1490.7352068017076,0.5520132217641798,0.4479867782358202,1819,12.0,9.0,4.0,1.0,,,4.0,8.0,4.0,4.0,0.0,1.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-15,Lens,Sochaux,2.0,0.0,H,1.0,0.0,H,1.9,3.1,4.5,1.95,3.3,3.8,1.85,3.15,4.1,,,,1.95,3.24,4.66,2.0,3.2,3.9,1.95,3.25,4.3,38.0,2.02,1.94,3.4,3.22,4.66,4.12,33.0,2.23,2.16,1.73,1.67,18.0,-0.5,1.99,1.94,1.94,1.89,1.99,3.23,4.51,1515.9851780918082,1505.5013354094688,0.5150828849146464,0.4849171150853536,1819,14.0,2.0,6.0,0.0,,,5.0,1.0,2.0,2.0,0.0,0.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-17,Beziers,Metz,1.0,3.0,A,0.0,0.0,D,4.5,3.1,1.9,4.25,3.0,1.95,4.1,3.05,1.9,,,,4.71,3.07,2.01,3.8,3.1,2.1,4.1,3.1,2.05,38.0,4.71,4.15,3.2,3.04,2.1,1.97,33.0,2.32,2.25,1.67,1.6,17.0,0.5,1.87,1.82,2.09,2.0,4.17,3.05,2.15,1404.891119852947,1718.6349479625337,0.14111563286353104,0.8588843671364689,1819,9.0,10.0,5.0,6.0,,,4.0,7.0,1.0,2.0,0.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Ajaccio GFCO,Nancy,0.0,1.0,A,0.0,0.0,D,2.14,3.2,3.5,2.1,3.1,3.6,2.15,2.9,3.4,,,,2.31,2.96,3.77,2.3,3.0,3.4,2.3,3.0,3.5,33.0,2.31,2.2,3.2,3.02,3.78,3.48,31.0,2.49,2.38,1.59,1.54,18.0,-0.25,1.97,1.9,1.98,1.92,2.39,3.07,3.41,1467.0154067203932,1343.3014957897794,0.6708770545748761,0.32912294542512394,1819,5.0,13.0,1.0,5.0,,,3.0,4.0,5.0,6.0,0.0,0.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Auxerre,Ajaccio,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.91,3.25,4.0,1.85,3.15,4.05,,,,1.91,3.34,4.71,1.95,3.25,4.2,1.9,3.25,4.5,33.0,1.96,1.9,3.42,3.23,4.71,4.21,35.0,2.25,2.15,1.73,1.67,16.0,-0.75,2.28,2.19,1.72,1.67,1.97,3.16,4.68,1428.7374504620545,1513.1537180843036,0.3808506777600058,0.6191493222399942,1819,13.0,3.0,1.0,1.0,,,5.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Chateauroux,Beziers,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,2.9,3.7,2.15,2.95,3.35,,,,2.28,3.07,3.66,2.3,3.0,3.4,2.3,3.0,3.5,35.0,2.3,2.22,3.18,2.99,3.7,3.44,33.0,2.43,2.32,1.62,1.57,18.0,-0.25,1.96,1.91,1.96,1.91,2.31,3.16,3.49,1484.2686561666114,1400.375419601314,0.618439108931301,0.3815608910686989,1819,14.0,4.0,4.0,2.0,,,4.0,3.0,3.0,4.0,0.0,1.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Grenoble,Brest,1.0,2.0,A,1.0,1.0,D,2.3,3.0,3.4,2.4,2.85,3.25,2.25,2.95,3.2,,,,2.38,3.08,3.43,2.4,3.1,3.1,2.38,3.0,3.3,35.0,2.41,2.33,3.17,2.98,3.43,3.23,33.0,2.4,2.27,1.68,1.59,18.0,-0.25,2.05,1.99,1.88,1.84,2.26,3.31,3.42,1427.639830646035,1599.2720357045976,0.271308404724677,0.728691595275323,1819,8.0,7.0,2.0,4.0,,,5.0,3.0,2.0,1.0,0.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Le Havre,Troyes,1.0,1.0,D,1.0,0.0,H,1.8,3.4,4.75,1.83,3.3,4.4,1.75,3.2,4.6,,,,1.83,3.28,5.36,1.78,3.25,5.0,1.8,3.3,5.0,35.0,1.84,1.79,3.45,3.26,5.56,4.77,34.0,2.33,2.2,1.69,1.63,17.0,-0.75,2.12,2.05,1.82,1.78,1.72,3.41,6.16,1569.9451076874975,1541.3444971039744,0.5410668666425077,0.45893313335749236,1819,13.0,8.0,4.0,2.0,,,8.0,6.0,0.0,1.0,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Lorient,Clermont,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.25,1.78,3.25,4.75,1.7,3.25,4.65,,,,1.79,3.51,5.19,1.67,3.4,5.8,1.75,3.4,5.25,35.0,1.8,1.75,3.55,3.37,5.8,4.83,34.0,2.32,2.21,1.7,1.63,17.0,-0.75,2.08,2.01,1.87,1.82,1.68,3.75,5.77,1593.0857537447887,1566.9868093761113,0.5374889120951678,0.46251108790483225,1819,13.0,11.0,3.0,1.0,,,8.0,4.0,2.0,2.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Sochaux,Orleans,0.0,1.0,A,0.0,1.0,A,1.95,3.3,4.0,1.95,3.2,4.0,1.9,3.2,3.85,,,,2.0,3.34,4.4,2.1,3.2,3.7,2.0,3.3,4.0,35.0,2.1,1.97,3.34,3.21,4.43,4.01,37.0,2.05,1.97,1.88,1.8,17.0,-0.5,2.0,1.96,1.92,1.88,2.06,3.48,3.8,1489.9839877267375,1457.741831487571,0.5462674518255706,0.4537325481744293,1819,12.0,6.0,4.0,2.0,,,11.0,1.0,1.0,3.0,0.0,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-21,Valenciennes,Red Star,4.0,1.0,H,3.0,1.0,H,2.4,3.1,3.1,2.35,3.0,3.1,2.4,2.9,2.95,,,,2.56,2.99,3.21,2.5,3.0,3.1,2.5,3.0,3.1,35.0,2.58,2.45,3.12,2.97,3.21,3.04,33.0,2.37,2.25,1.67,1.6,18.0,0.0,1.79,1.74,2.19,2.11,2.74,3.07,2.89,1443.888180673846,1348.8452198149548,0.6334651224261585,0.3665348775738415,1819,12.0,5.0,6.0,2.0,,,0.0,4.0,0.0,2.0,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-22,Paris FC,Metz,2.0,1.0,H,2.0,0.0,H,3.4,3.0,2.3,3.5,2.8,2.3,3.5,2.85,2.15,,,,3.84,2.96,2.28,3.5,2.9,2.3,3.7,2.88,2.3,38.0,3.84,3.54,3.05,2.87,2.32,2.26,33.0,2.75,2.65,1.48,1.44,17.0,0.25,1.97,1.91,1.97,1.91,3.63,3.06,2.3,1539.0655724932983,1723.1506482141667,0.2573708263122558,0.7426291736877442,1819,7.0,16.0,3.0,4.0,,,2.0,4.0,0.0,2.0,1.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-24,Niort,Lens,1.0,2.0,A,1.0,1.0,D,3.4,3.0,2.3,2.9,3.0,2.5,2.9,3.05,2.35,,,,3.15,3.1,2.48,3.1,3.1,2.4,3.1,3.1,2.45,36.0,3.4,3.0,3.18,3.05,2.5,2.39,33.0,2.16,2.05,1.76,1.72,15.0,0.0,2.23,2.15,1.73,1.69,3.71,3.3,2.16,1476.3996298981613,1531.5025257745394,0.42135882500394983,0.5786411749960502,1819,6.0,15.0,2.0,8.0,,,2.0,7.0,1.0,1.0,0.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Lens,Paris FC,0.0,0.0,D,0.0,0.0,D,1.72,3.25,5.5,1.83,3.1,4.75,1.77,3.3,4.8,,,,1.83,3.45,5.05,1.83,3.3,4.75,1.8,3.25,5.2,39.0,1.88,1.8,3.55,3.27,5.5,4.81,34.0,2.45,2.33,1.65,1.57,19.0,-0.75,2.15,2.06,1.85,1.77,1.8,3.37,5.5,1544.9860081746658,1562.8297060513062,0.47434340848366874,0.5256565915163313,1819,16.0,6.0,1.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Nancy,Sochaux,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.3,2.75,3.6,2.25,2.85,3.45,,,,2.35,3.0,3.67,2.35,2.9,3.5,2.3,2.88,3.7,39.0,2.4,2.29,3.05,2.88,3.73,3.51,34.0,2.9,2.71,1.5,1.43,20.0,-0.25,1.99,1.94,1.94,1.89,2.39,2.92,3.72,1364.7695615361754,1472.5034292683192,0.3497436994813734,0.6502563005186266,1819,4.0,9.0,2.0,1.0,,,1.0,5.0,2.0,2.0,0.0,0.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Clermont,Ajaccio GFCO,1.0,1.0,D,0.0,1.0,A,1.64,3.5,6.0,1.75,3.3,4.75,1.67,3.5,5.1,,,,1.71,3.58,5.77,1.73,3.5,5.0,1.7,3.5,5.5,39.0,1.78,1.7,3.75,3.47,6.0,5.1,38.0,2.1,2.0,1.85,1.78,19.0,-0.75,1.95,1.89,1.99,1.94,1.69,3.75,5.59,1568.1864545631568,1445.5473409739973,0.6695095103438754,0.3304904896561246,1819,17.0,3.0,5.0,1.0,,,5.0,2.0,1.0,4.0,0.0,1.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Orleans,Lorient,2.0,0.0,H,0.0,0.0,D,3.5,3.1,2.2,3.6,3.0,2.15,3.4,3.2,2.1,,,,3.59,3.32,2.21,3.5,3.25,2.15,3.7,3.2,2.1,39.0,3.73,3.47,3.4,3.15,2.21,2.15,38.0,2.21,2.09,1.8,1.71,19.0,0.25,2.11,2.0,1.88,1.82,3.56,3.35,2.21,1475.2223899459893,1591.8861085577432,0.3381453027421785,0.6618546972578215,1819,5.0,3.0,3.0,2.0,,,2.0,5.0,3.0,3.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Beziers,Niort,1.0,1.0,D,0.0,1.0,A,2.3,2.9,3.5,2.35,2.85,3.3,2.3,2.95,3.25,,,,2.46,3.06,3.37,2.45,2.9,3.2,2.38,3.0,3.3,40.0,2.46,2.34,3.15,2.96,3.5,3.26,35.0,2.5,2.37,1.6,1.55,20.0,0.0,1.67,1.64,2.35,2.27,2.29,3.2,3.54,1388.1654710871155,1462.916147498035,0.3940548200641236,0.6059451799358764,1819,7.0,12.0,2.0,5.0,,,0.0,3.0,2.0,4.0,0.0,1.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Ajaccio,Valenciennes,3.0,1.0,H,1.0,1.0,D,1.85,3.1,5.0,1.95,3.1,4.1,1.87,3.25,4.2,,,,1.93,3.48,4.42,1.95,3.25,4.2,1.9,3.25,4.6,39.0,1.97,1.91,3.5,3.23,5.0,4.24,34.0,2.35,2.21,1.7,1.63,19.0,-0.5,1.97,1.9,2.0,1.95,1.93,3.51,4.37,1509.3409397726239,1455.6172967562088,0.5767041733676274,0.4232958266323727,1819,11.0,12.0,6.0,4.0,,,5.0,5.0,3.0,2.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Brest,Chateauroux,5.0,1.0,H,2.0,1.0,H,1.66,3.6,5.25,1.75,3.4,4.6,1.67,3.55,4.95,,,,1.71,3.75,5.45,1.7,3.3,4.6,1.7,3.6,5.4,39.0,1.8,1.7,3.8,3.52,5.5,4.99,38.0,2.1,2.01,1.87,1.77,19.0,-0.75,1.95,1.89,2.01,1.94,1.65,4.05,5.49,1607.9539046557873,1496.47860468081,0.6551384171705442,0.3448615828294558,1819,12.0,9.0,7.0,2.0,,,3.0,4.0,2.0,3.0,0.0,2.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-28,Red Star,Grenoble,2.0,3.0,A,1.0,0.0,H,2.87,3.0,2.6,2.85,2.8,2.7,2.95,2.85,2.55,,,,3.07,2.99,2.7,2.9,3.0,2.6,3.0,2.88,2.7,39.0,3.1,2.93,3.0,2.89,2.76,2.61,34.0,2.85,2.65,1.51,1.45,21.0,0.0,2.1,2.04,1.86,1.79,3.24,3.06,2.53,1337.116103732592,1418.9579616948454,0.38435128230207605,0.615648717697924,1819,10.0,14.0,5.0,7.0,,,3.0,5.0,2.0,1.0,0.0,0.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-29,Metz,Le Havre,0.0,1.0,A,0.0,0.0,D,1.9,3.1,4.5,1.87,3.2,4.33,1.87,3.25,4.2,,,,1.96,3.35,4.39,2.0,3.25,4.0,1.95,3.2,4.4,39.0,2.0,1.92,3.45,3.22,4.5,4.17,35.0,2.35,2.22,1.7,1.63,18.0,-0.5,1.98,1.94,1.95,1.9,1.95,3.37,4.47,1699.3865146561589,1568.6309679549372,0.6797644302579378,0.32023556974206224,1819,10.0,6.0,2.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-01,Troyes,Auxerre,1.0,0.0,H,1.0,0.0,H,2.62,3.0,2.87,2.4,2.95,3.1,2.5,3.0,2.85,,,,2.54,3.05,3.17,2.5,3.1,3.0,2.55,3.1,3.0,38.0,2.65,2.48,3.2,3.0,3.17,2.92,34.0,2.3,2.19,1.7,1.63,18.0,0.0,1.81,1.75,2.17,2.07,2.75,3.3,2.75,1542.6586368365347,1432.5502287737343,0.6533585156277179,0.34664148437228215,1819,8.0,12.0,3.0,4.0,,,5.0,12.0,1.0,4.0,0.0,0.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-02,Beziers,Lens,0.0,0.0,D,0.0,0.0,D,4.0,3.2,2.0,4.25,3.1,1.91,4.25,3.15,1.9,,,,4.67,3.18,1.98,4.0,3.1,2.05,4.3,3.1,2.0,40.0,4.67,4.14,3.33,3.13,2.05,1.97,35.0,2.39,2.3,1.68,1.58,18.0,0.5,1.95,1.88,2.03,1.96,4.4,3.28,1.99,1391.5557168450637,1545.8070191031884,0.2915347351486856,0.7084652648513143,1819,5.0,17.0,2.0,3.0,,,1.0,12.0,2.0,3.0,0.0,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-05,Ajaccio GFCO,Orleans,0.0,2.0,A,0.0,1.0,A,2.3,3.2,3.1,2.35,3.0,3.1,2.4,3.1,2.95,,,,2.52,3.14,3.17,2.5,3.2,2.9,2.45,3.2,3.0,37.0,2.53,2.42,3.3,3.09,3.17,3.01,35.0,2.15,2.04,1.81,1.75,19.0,0.0,1.79,1.72,2.2,2.13,2.69,3.13,2.94,1450.9716453050014,1496.4017402582397,0.43499091901065745,0.5650090809893425,1819,11.0,16.0,3.0,3.0,,,6.0,6.0,1.0,5.0,0.0,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
