Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-08-10,Brest,Paris FC,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36.0,2.29,2.17,3.2,3.04,3.9,3.52,31.0,2.43,2.33,1.63,1.57,17.0,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67,1574.5970780217433,1538.0489230234573,0.5524038688065094,0.4475961311934907,1819,8.0,7.0,1.0,2.0,,,10.0,2.0,1.0,0.0,0.0,0.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio GFCO,Lorient,1.0,3.0,A,1.0,1.0,D,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,,,,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36.0,3.55,3.24,3.25,3.08,2.4,2.27,33.0,2.23,2.15,1.74,1.67,16.0,0.25,1.92,1.87,2.01,1.94,3.31,3.08,2.46,1462.6002325457277,1536.5471664536446,0.3951601063219492,0.6048398936780509,1819,13.0,10.0,7.0,6.0,,,5.0,5.0,3.0,3.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio,Sochaux,2.0,3.0,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,2.0,2.95,3.85,,,,2.1,2.99,4.49,2.1,3.0,3.7,2.05,3.1,4.1,35.0,2.16,2.04,3.2,3.03,4.49,3.92,31.0,2.43,2.32,1.64,1.57,16.0,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64,1548.4839008243875,1466.8150695477,0.6154130065665643,0.38458699343343566,1819,10.0,10.0,5.0,4.0,,,6.0,2.0,3.0,5.0,0.0,0.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Grenoble,Niort,1.0,0.0,H,1.0,0.0,H,1.83,3.25,5.0,1.91,3.25,4.0,1.8,3.2,4.35,,,,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36.0,2.05,1.86,3.5,3.29,5.0,4.31,32.0,2.36,2.25,1.67,1.61,15.0,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23,1398.6126009439904,1490.7112611907733,0.3704789870203949,0.6295210129796052,1819,13.0,8.0,3.0,1.0,,,5.0,8.0,1.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-11,Clermont,Metz,2.0,3.0,A,1.0,0.0,H,2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.05,2.95,,,,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37.0,2.47,2.37,3.3,3.13,3.15,2.98,34.0,2.2,2.09,1.78,1.7,17.0,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79,1536.3932855204596,1678.2383854941693,0.30650158410896794,0.693498415891032,1819,8.0,9.0,6.0,4.0,,,4.0,6.0,0.0,2.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Paris FC,Beziers,1.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,1.95,2.85,4.15,,,,2.03,3.02,4.76,2.0,3.0,3.9,2.0,3.0,4.4,40.0,2.1,2.01,3.15,2.98,4.76,4.12,34.0,2.8,2.68,1.5,1.44,17.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.0,4.31,1539.7258468252655,1406.8851745326049,0.6823716320665779,0.31762836793342214,1819,10.0,3.0,6.0,1.0,,,2.0,3.0,3.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Ajaccio GFCO,Grenoble,2.0,0.0,H,1.0,0.0,H,2.9,3.0,2.6,2.7,2.95,2.7,2.8,2.9,2.5,,,,3.05,3.02,2.66,2.88,3.0,2.5,2.9,2.9,2.7,40.0,3.05,2.83,3.11,2.95,2.8,2.6,34.0,2.51,2.4,1.58,1.54,19.0,0.0,2.1,2.0,1.87,1.82,3.0,3.13,2.63,1449.9551091434255,1418.7572733593377,0.5447770126936404,0.45522298730635957,1819,12.0,7.0,5.0,2.0,,,8.0,3.0,2.0,1.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Auxerre,Nancy,1.0,0.0,H,1.0,0.0,H,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,,,,1.88,3.43,4.78,1.85,3.4,4.0,1.85,3.4,4.5,40.0,1.93,1.85,3.55,3.33,4.78,4.28,37.0,2.1,2.02,1.86,1.77,18.0,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21,1458.8997241639238,1385.5058451504801,0.6040787229608697,0.3959212770391303,1819,11.0,8.0,6.0,1.0,,,7.0,8.0,1.0,1.0,0.0,0.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Chateauroux,Red Star,1.0,1.0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40.0,2.33,2.17,3.3,3.05,3.8,3.52,34.0,2.41,2.31,1.63,1.58,20.0,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14,1520.8410205567936,1542.6773049388307,0.46861637270465406,0.5313836272953459,1819,10.0,11.0,2.0,4.0,,,6.0,4.0,0.0,1.0,1.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Le Havre,Clermont,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,3.9,1.95,3.0,3.85,,,,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4.0,40.0,2.12,2.02,3.32,3.1,4.37,3.88,34.0,2.38,2.27,1.67,1.6,19.0,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21,1576.942260818448,1526.5852348289727,0.5719663491274144,0.4280336508725857,1819,8.0,12.0,4.0,2.0,,,4.0,7.0,1.0,0.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Lorient,Valenciennes,3.0,1.0,H,2.0,1.0,H,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.4,3.8,,,,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39.0,2.02,1.92,3.75,3.41,4.33,3.88,36.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14,1549.192289855947,1489.3803804220388,0.585235885115156,0.41476411488484405,1819,7.0,2.0,3.0,1.0,,,7.0,1.0,3.0,3.0,0.0,1.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Niort,Orleans,1.0,1.0,D,1.0,0.0,H,2.04,3.3,3.6,2.1,3.1,3.5,2.0,3.35,3.35,,,,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40.0,2.15,2.06,3.63,3.38,3.64,3.4,37.0,1.86,1.79,2.09,1.99,20.0,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67,1470.566588775426,1424.2839614146983,0.5662148463624067,0.43378515363759335,1819,9.0,9.0,6.0,5.0,,,9.0,4.0,3.0,3.0,0.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Sochaux,Brest,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.3,3.2,3.0,2.4,3.05,2.8,,,,2.62,3.14,3.0,2.5,3.1,2.8,2.55,3.13,2.9,40.0,2.62,2.47,3.29,3.1,3.1,2.88,37.0,2.07,2.02,1.84,1.77,18.0,0.0,1.82,1.78,2.11,2.05,2.57,3.17,3.04,1486.50828575783,1572.920154219935,0.3781455940387996,0.6218544059612003,1819,12.0,8.0,5.0,2.0,,,5.0,5.0,3.0,2.0,0.0,0.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-18,Lens,Troyes,2.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.2,4.65,,,,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5.0,40.0,1.88,1.8,3.45,3.27,5.27,4.7,34.0,2.38,2.26,1.65,1.6,18.0,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93,1514.4121756476268,1393.7415002560713,0.6669974878887758,0.33300251211122417,1819,10.0,6.0,6.0,1.0,,,15.0,4.0,1.0,2.0,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-20,Metz,Ajaccio,3.0,1.0,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,,,,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5.0,35.0,1.85,1.78,3.65,3.42,5.07,4.48,31.0,2.09,2.01,1.85,1.76,18.0,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35,1688.0464361856561,1528.7906846142575,0.7143793922077112,0.28562060779228887,1819,17.0,8.0,8.0,6.0,,,9.0,5.0,2.0,3.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Ajaccio,Lorient,0.0,0.0,D,0.0,0.0,D,2.7,3.2,2.62,2.7,3.0,2.65,2.65,3.0,2.6,,,,2.89,3.09,2.74,2.75,3.0,2.6,2.8,3.1,2.7,35.0,2.89,2.73,3.21,3.05,2.75,2.62,32.0,2.25,2.15,1.73,1.67,15.0,0.0,2.01,1.96,1.92,1.86,3.11,3.23,2.48,1519.6508251649043,1562.464741532262,0.43869581382982503,0.561304186170175,1819,4.0,6.0,1.0,3.0,,,3.0,3.0,3.0,3.0,0.0,0.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Brest,Le Havre,1.0,0.0,H,0.0,0.0,D,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,,,,2.56,2.89,3.38,2.5,2.9,3.0,2.45,2.9,3.25,37.0,2.6,2.44,3.05,2.88,3.42,3.14,30.0,2.6,2.47,1.57,1.51,16.0,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18,1553.0208132291766,1574.6393376463707,0.4689285320857077,0.5310714679142923,1819,13.0,10.0,6.0,6.0,,,8.0,5.0,2.0,1.0,0.0,0.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Clermont,Sochaux,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,,,,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37.0,2.2,2.1,3.4,3.22,3.8,3.45,34.0,2.11,2.02,1.84,1.76,16.0,-0.25,1.86,1.8,2.07,2.0,2.3,3.2,3.48,1528.88815800105,1506.4076267485884,0.5323070118380449,0.4676929881619552,1819,12.0,8.0,7.0,2.0,,,6.0,3.0,2.0,4.0,0.0,0.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Grenoble,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.85,3.0,5.0,1.9,3.2,4.1,1.85,3.05,4.2,,,,1.97,3.33,4.42,1.91,3.25,4.0,1.95,3.2,4.4,37.0,2.01,1.92,3.4,3.18,5.0,4.14,30.0,2.48,2.36,1.6,1.56,15.0,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26,1404.1901377655342,1521.8452966302448,0.33686919867304504,0.663130801326955,1819,13.0,9.0,3.0,3.0,,,5.0,5.0,1.0,3.0,0.0,1.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Nancy,Niort,0.0,1.0,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,,,,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37.0,2.21,2.1,3.37,3.15,4.0,3.54,30.0,2.37,2.25,1.67,1.61,16.0,-0.25,1.88,1.82,2.08,2.0,2.11,3.29,3.92,1372.836364285228,1468.447713691829,0.3657755152689611,0.6342244847310389,1819,5.0,6.0,2.0,4.0,,,2.0,3.0,1.0,3.0,0.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Orleans,Paris FC,4.0,0.0,H,2.0,0.0,H,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,,,,3.17,2.99,2.6,2.9,3.0,2.5,3.13,3.0,2.5,37.0,3.25,2.98,3.12,2.95,2.6,2.49,30.0,2.5,2.36,1.62,1.55,16.0,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42,1426.4028364982953,1549.889954599135,0.3294112708561494,0.6705887291438505,1819,12.0,7.0,5.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Red Star,Auxerre,1.0,0.0,H,0.0,0.0,D,2.87,3.0,2.62,2.8,3.0,2.6,2.7,3.05,2.5,,,,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37.0,2.95,2.78,3.3,3.09,2.7,2.56,33.0,2.18,2.05,1.81,1.74,16.0,0.0,2.07,2.0,1.88,1.82,2.86,3.37,2.58,1541.6730288653796,1471.569205029176,0.5995402979951725,0.40045970200482756,1819,8.0,14.0,3.0,8.0,,,3.0,10.0,0.0,2.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Troyes,Metz,0.0,1.0,A,0.0,1.0,A,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,,,,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37.0,3.61,3.26,3.43,3.24,2.35,2.16,34.0,2.07,1.99,1.86,1.78,16.0,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32,1383.0854198685122,1697.1862956350094,0.14086670625114395,0.859133293748856,1819,8.0,10.0,4.0,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-27,Valenciennes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,,,,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38.0,2.18,2.06,3.28,3.13,3.97,3.62,32.0,2.2,2.15,1.72,1.66,16.0,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62,1476.1079287457237,1464.522244737229,0.5166669622694922,0.48333303773050784,1819,12.0,7.0,7.0,2.0,,,12.0,2.0,5.0,4.0,2.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Sochaux,Beziers,1.0,0.0,H,1.0,0.0,H,2.14,3.0,3.8,2.1,3.1,3.6,2.05,3.0,3.6,,,,2.21,3.01,4.02,2.2,3.0,3.7,2.1,3.1,3.9,37.0,2.23,2.13,3.2,3.02,4.02,3.69,33.0,2.38,2.25,1.67,1.61,19.0,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01,1491.4414511274058,1396.7210667587353,0.6330338676236777,0.36696613237632236,1819,5.0,8.0,5.0,3.0,,,1.0,7.0,3.0,4.0,0.0,0.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Valenciennes,Clermont,0.0,4.0,A,0.0,3.0,A,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3.0,2.65,,,,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37.0,2.75,2.55,3.2,3.05,3.06,2.82,36.0,2.17,2.08,1.82,1.72,18.0,0.0,1.89,1.84,2.05,2.0,2.69,3.09,2.96,1475.5745859531,1543.8543336222326,0.4029833340378131,0.5970166659621868,1819,8.0,10.0,5.0,10.0,,,10.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Paris FC,Troyes,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.1,2.9,3.7,,,,2.17,2.98,4.23,2.2,3.0,3.7,2.15,3.0,3.9,37.0,2.21,2.14,3.1,2.96,4.23,3.71,33.0,2.53,2.42,1.57,1.53,19.0,-0.25,1.86,1.81,2.08,2.02,2.22,3.01,4.0,1528.4311152665318,1378.5776852684755,0.7032089431439311,0.296791056856069,1819,9.0,7.0,7.0,3.0,,,1.0,8.0,1.0,3.0,0.0,1.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Niort,Ajaccio,2.0,0.0,H,0.0,0.0,D,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,,,,2.38,3.22,3.31,2.38,3.25,3.0,2.3,3.2,3.25,37.0,2.38,2.27,3.31,3.15,3.45,3.18,36.0,2.13,2.03,1.82,1.75,18.0,-0.25,2.03,1.97,1.9,1.86,2.45,3.39,3.03,1480.1525301804359,1521.61255912235,0.4406158321434574,0.5593841678565425,1819,11.0,5.0,3.0,3.0,,,3.0,4.0,1.0,1.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Chateauroux,Nancy,1.0,0.0,H,1.0,0.0,H,2.0,3.0,4.33,2.0,3.0,4.1,1.9,3.0,4.15,,,,1.99,3.1,4.78,2.05,3.1,4.0,2.0,3.1,4.3,37.0,2.1,2.0,3.25,3.04,4.78,4.12,33.0,2.5,2.39,1.59,1.54,17.0,-0.25,1.79,1.7,2.29,2.17,2.14,3.2,3.94,1516.6251109877821,1361.1315477966211,0.7099400494964155,0.2900599505035844,1819,7.0,13.0,3.0,7.0,,,4.0,11.0,1.0,1.0,0.0,0.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Auxerre,Brest,0.0,2.0,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.0,3.1,3.65,,,,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38.0,2.16,2.05,3.3,3.16,4.18,3.75,36.0,2.2,2.05,1.82,1.74,17.0,-0.25,1.81,1.77,2.13,2.07,2.37,3.02,3.57,1458.7544945650213,1570.015100202434,0.34514086125859217,0.6548591387414079,1819,14.0,10.0,5.0,7.0,,,3.0,5.0,2.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Ajaccio GFCO,Red Star,2.0,1.0,H,1.0,0.0,H,2.87,3.0,2.62,2.6,2.95,2.8,2.7,2.85,2.65,,,,2.93,2.93,2.85,2.8,3.0,2.7,2.9,3.0,2.7,37.0,2.93,2.76,3.05,2.91,3.0,2.73,33.0,2.52,2.4,1.58,1.53,18.0,0.0,2.03,1.94,2.33,1.9,3.24,2.96,2.58,1465.0555875298526,1554.4877393295342,0.3740659608698197,0.6259340391301803,1819,7.0,7.0,6.0,2.0,,,2.0,4.0,3.0,2.0,1.0,0.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Le Havre,Orleans,3.0,1.0,H,2.0,0.0,H,1.7,3.6,5.0,1.7,3.4,5.0,1.7,3.4,4.75,,,,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36.0,1.8,1.73,3.7,3.46,5.61,4.92,35.0,2.13,2.04,1.81,1.74,17.0,-0.75,1.98,1.94,1.96,1.89,1.63,3.78,6.44,1557.6450506731132,1447.8616758308985,0.6529346384365896,0.3470653615634104,1819,12.0,14.0,4.0,4.0,,,3.0,6.0,3.0,2.0,0.0,0.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
