Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-04-21,Sochaux,Ajaccio GFCO,1.0,2.0,A,1.0,0.0,H,2.3,3.1,3.25,2.3,3.1,3.1,2.3,2.9,3.2,2.3,3.0,3.3,2.38,3.11,3.53,2.25,3.2,3.0,2.38,3.1,3.2,42.0,2.38,2.29,3.2,3.06,3.53,3.22,39.0,2.17,2.05,1.8,1.74,22.0,-0.25,2.04,1.98,1.92,1.87,2.39,3.06,3.58,1457.1530121205094,1519.69764759075,0.4109508844993245,0.5890491155006755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Reims,Nimes,1.0,1.0,D,1.0,0.0,H,1.83,3.4,4.5,1.85,3.3,4.25,1.9,3.3,3.8,1.85,3.4,4.5,1.88,3.54,4.75,1.83,3.4,4.0,1.85,3.4,4.5,46.0,1.9,1.84,3.54,3.37,4.75,4.29,45.0,1.91,1.81,2.06,1.96,22.0,-0.5,1.89,1.84,2.06,2.01,1.88,3.57,4.68,1542.0338056118628,1593.316705012064,0.4267293189412653,0.5732706810587347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Red Star,Bourg Peronnas,4.0,1.0,H,2.0,1.0,H,2.05,3.1,3.9,2.1,3.1,3.5,2.0,3.1,3.7,2.05,3.1,3.8,2.15,3.18,4.08,2.0,3.3,3.5,2.05,3.25,3.8,44.0,2.16,2.07,3.3,3.07,4.19,3.75,43.0,2.02,1.91,1.96,1.85,20.0,-0.25,1.82,1.78,2.15,2.08,2.05,3.32,4.22,1416.7899614348996,1459.1028868557266,0.43940608442319695,0.560593915576803,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Laval,Strasbourg,1.0,2.0,A,1.0,0.0,H,3.6,3.1,2.15,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.1,3.9,3.23,2.18,3.4,3.1,2.1,3.6,3.2,2.15,45.0,3.9,3.54,3.3,3.09,2.22,2.13,43.0,2.23,2.12,1.75,1.69,20.0,0.25,2.08,2.01,1.88,1.83,3.31,3.1,2.5,1433.431737309174,1556.935102008861,0.32939061201625214,0.6706093879837478,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Clermont,Troyes,1.0,1.0,D,0.0,1.0,A,2.88,3.0,2.6,2.65,3.1,2.65,2.7,3.1,2.5,2.8,3.1,2.5,3.0,3.16,2.67,2.62,3.25,2.5,2.9,3.1,2.6,45.0,3.05,2.8,3.27,3.07,2.67,2.55,44.0,1.97,1.86,2.0,1.91,19.0,0.0,2.09,2.04,1.86,1.83,3.43,3.34,2.3,1490.435017780024,1543.1115584346562,0.4247679406264861,0.575232059373514,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Auxerre,Tours,1.0,1.0,D,1.0,1.0,D,2.5,2.9,3.1,2.5,2.95,2.95,2.4,2.9,3.0,2.5,2.9,3.1,2.63,2.97,3.24,2.45,3.0,2.88,2.45,3.0,3.2,45.0,2.63,2.47,3.0,2.92,3.28,3.04,38.0,2.48,2.3,1.62,1.58,21.0,-0.25,2.2,2.11,1.8,1.76,2.44,3.06,3.47,1471.3663723283016,1489.4576864758724,0.4739880113628155,0.5260119886371845,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-21,Ajaccio,Niort,3.0,1.0,H,3.0,1.0,H,2.05,3.1,3.9,2.1,3.1,3.5,2.1,3.0,3.5,2.1,3.1,3.75,2.17,3.27,3.86,2.15,3.2,3.2,2.1,3.2,3.75,41.0,2.17,2.11,3.27,3.12,3.94,3.6,40.0,2.08,2.0,1.87,1.78,22.0,-0.25,1.85,1.81,2.09,2.04,2.21,3.31,3.7,1454.7136760214044,1514.2549331727112,0.4151423458694144,0.5848576541305855,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-22,Brest,Amiens,2.0,3.0,A,1.0,1.0,D,1.91,3.4,4.0,1.83,3.4,4.2,1.85,3.4,3.9,1.91,3.3,4.2,1.97,3.45,4.39,1.83,3.4,4.0,1.93,3.3,4.2,43.0,1.97,1.9,3.45,3.29,4.4,4.06,41.0,2.15,2.03,1.82,1.74,18.0,-0.5,1.98,1.93,1.96,1.91,2.14,3.2,4.07,1558.1779299557304,1498.8464831398826,0.5845643796676928,0.4154356203323072,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-24,Le Havre,Lens,1.0,0.0,H,1.0,0.0,H,3.0,2.88,2.6,2.8,3.0,2.55,2.7,3.1,2.5,2.88,3.0,2.62,3.01,3.04,2.75,2.8,3.2,2.38,2.9,3.1,2.6,44.0,3.01,2.84,3.2,2.99,2.75,2.55,41.0,2.17,2.04,1.81,1.74,16.0,0.0,2.08,2.03,1.87,1.82,3.74,3.29,2.19,1500.4719509901547,1557.2787720861768,0.41896920244353475,0.5810307975564654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Strasbourg,Le Havre,2.0,0.0,H,1.0,0.0,H,1.62,3.4,6.5,1.6,3.6,5.75,1.6,3.5,5.2,1.5,3.7,5.75,1.61,3.69,7.6,1.6,3.5,5.5,1.62,3.6,6.25,45.0,1.65,1.6,3.78,3.56,7.6,6.0,44.0,2.08,2.0,1.84,1.76,20.0,-0.75,1.83,1.79,2.11,2.05,1.57,4.09,7.03,1567.475601593381,1519.0649365119616,0.5692211538807288,0.43077884611927114,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Tours,Clermont,3.0,0.0,H,2.0,0.0,H,1.85,3.25,4.6,1.87,3.1,4.4,1.85,3.4,3.8,1.83,3.3,4.2,,,,1.83,3.4,4.0,1.85,3.4,4.5,42.0,1.91,1.86,3.51,3.33,4.7,4.16,40.0,2.18,2.05,1.78,1.72,19.0,-0.5,1.91,1.86,2.04,1.97,1.86,3.57,4.8,1488.6253028394824,1492.8424436799764,0.493931344504805,0.506068655495195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Orleans,Red Star,4.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.75,2.0,3.1,3.5,2.0,3.25,3.5,,,,2.05,3.25,3.4,2.0,3.3,3.9,42.0,2.1,2.02,3.5,3.23,4.0,3.64,41.0,2.12,2.01,1.86,1.76,19.0,-0.5,2.08,2.03,1.86,1.81,2.03,3.35,4.28,1424.100295640315,1434.7289667333573,0.4847088825397636,0.5152911174602365,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Niort,Reims,0.0,3.0,A,0.0,2.0,A,3.6,3.2,2.1,3.6,3.2,2.05,3.2,3.2,2.1,3.3,3.25,2.1,4.1,3.3,2.09,3.25,3.4,2.05,3.5,3.25,2.15,44.0,4.1,3.56,3.4,3.22,2.16,2.07,43.0,2.01,1.9,1.95,1.86,20.0,0.25,2.09,2.0,1.88,1.83,4.23,3.56,1.97,1495.5394882405324,1544.3784674057424,0.4301743700421965,0.5698256299578035,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Amiens,Ajaccio,2.0,1.0,H,0.0,0.0,D,1.57,3.5,7.0,1.6,3.5,5.75,1.6,3.6,5.0,1.53,3.5,5.5,1.61,3.74,7.25,1.6,3.75,5.0,1.6,3.8,6.0,43.0,1.65,1.59,3.8,3.61,7.25,5.86,42.0,1.94,1.87,1.98,1.89,19.0,-0.75,1.84,1.79,2.13,2.06,1.55,4.03,7.56,1517.5525432892487,1473.4291209535832,0.5631595207807546,0.43684047921924546,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Bourg Peronnas,Sochaux,0.0,1.0,A,0.0,1.0,A,2.65,3.0,2.8,2.4,3.0,3.0,2.6,2.9,2.7,2.5,3.1,2.75,,,,2.45,3.2,2.7,2.6,3.1,2.88,40.0,2.74,2.56,3.2,3.0,3.0,2.82,38.0,2.16,2.06,1.78,1.71,16.0,-0.25,2.26,2.17,1.75,1.69,2.93,2.72,3.17,1441.163881557269,1444.0025838165311,0.4959148699610572,0.5040851300389427,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Ajaccio GFCO,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.83,3.2,4.6,1.8,3.3,4.2,1.8,3.2,4.8,1.81,3.42,5.58,1.8,3.3,4.33,1.8,3.3,5.0,44.0,1.84,1.8,3.42,3.27,5.58,4.72,42.0,2.16,2.08,1.77,1.71,20.0,-0.5,1.84,1.8,2.11,2.05,1.83,3.44,5.34,1532.8480758947283,1487.6318356216316,0.5647064978127995,0.4352935021872006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-28,Nimes,Auxerre,0.0,1.0,A,0.0,0.0,D,1.8,3.5,4.5,1.78,3.2,4.75,1.8,3.3,4.2,1.8,3.3,4.2,1.82,3.34,5.67,1.83,3.4,4.0,1.8,3.4,4.8,44.0,1.84,1.79,3.5,3.33,5.67,4.6,42.0,2.17,2.04,1.8,1.73,20.0,-0.5,1.84,1.8,2.1,2.04,1.81,3.58,5.2,1590.9720432181844,1472.1987559646916,0.6645671193635471,0.33543288063645293,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-04-29,Troyes,Brest,1.0,0.0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.0,3.25,2.41,3.18,3.38,2.25,3.2,3.0,2.3,3.2,3.25,43.0,2.41,2.26,3.25,3.13,3.6,3.18,41.0,2.02,1.94,1.92,1.82,19.0,-0.25,2.04,1.96,1.92,1.87,2.68,3.11,3.03,1540.7041325347038,1539.4718698063643,0.501773361182178,0.498226638817822,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-01,Lens,Laval,2.0,0.0,H,0.0,0.0,D,1.57,3.6,6.5,1.6,3.45,6.0,1.55,3.5,5.7,1.53,3.6,6.0,,,,1.53,3.4,6.0,1.6,3.6,6.5,33.0,1.62,1.57,3.6,3.5,7.0,6.08,27.0,2.3,2.21,1.73,1.61,12.0,-0.75,1.84,1.79,2.08,2.03,1.52,4.5,7.0,1538.68578656437,1422.8912377246538,0.6607340285134957,0.3392659714865042,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Auxerre,Troyes,2.0,3.0,A,2.0,1.0,H,2.8,3.0,2.65,2.75,3.0,2.6,2.8,3.0,2.5,2.8,2.9,2.65,2.98,3.05,2.77,2.6,3.0,2.7,2.88,3.0,2.7,43.0,2.98,2.77,3.1,2.98,2.82,2.64,41.0,2.31,2.16,1.72,1.66,18.0,0.0,2.02,1.98,1.93,1.88,2.72,3.11,2.98,1493.464903784325,1556.647384976874,0.410062358155159,0.5899376418448411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Clermont,Bourg Peronnas,2.0,3.0,A,0.0,1.0,A,1.85,3.3,4.5,1.8,3.3,4.5,1.9,3.2,3.9,1.8,3.6,3.9,1.86,3.36,5.28,1.83,3.5,3.75,1.8,3.5,4.6,42.0,1.9,1.83,3.6,3.37,5.28,4.3,40.0,1.76,1.68,2.23,2.12,19.0,-0.5,1.89,1.83,2.08,2.02,1.92,3.35,4.85,1476.64824670413,1425.2946057185152,0.5733702972047908,0.4266297027952091,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Laval,Tours,1.0,3.0,A,0.0,2.0,A,2.75,3.1,2.63,2.55,3.1,2.75,2.6,3.0,2.6,2.6,3.2,2.75,2.82,3.14,2.85,2.6,3.1,2.62,2.75,3.1,2.7,44.0,2.82,2.66,3.21,3.06,2.85,2.69,43.0,2.1,2.0,1.85,1.78,20.0,-0.25,2.38,2.31,1.69,1.63,2.76,3.26,2.81,1412.0347266370857,1504.8194998153285,0.3695583203077737,0.6304416796922263,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Le Havre,Niort,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.8,3.4,4.33,1.8,3.2,4.4,1.8,3.5,4.6,1.86,3.51,4.91,1.83,3.4,4.0,1.8,3.4,4.8,44.0,1.86,1.81,3.59,3.39,4.91,4.4,43.0,1.95,1.85,2.04,1.92,21.0,-0.5,1.87,1.81,2.11,2.04,1.77,3.61,5.45,1505.2800134361448,1481.7739083991821,0.5337764846927936,0.46622351530720646,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Reims,Orleans,0.0,2.0,A,0.0,1.0,A,1.53,3.8,6.5,1.53,3.9,5.75,1.55,3.7,5.4,1.53,3.9,6.0,1.57,4.05,7.04,1.55,3.6,6.0,1.5,4.0,7.0,44.0,1.57,1.54,4.1,3.84,7.09,6.08,43.0,1.91,1.83,2.02,1.94,20.0,-1.0,2.04,1.93,1.97,1.9,1.52,4.27,7.42,1558.1440472470927,1440.5896113990425,0.6630012666658363,0.33699873333416375,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Sochaux,Amiens,1.0,2.0,A,1.0,1.0,D,4.0,3.2,2.0,4.0,3.25,1.91,3.7,3.3,1.9,3.9,3.0,2.05,4.28,3.3,2.05,3.75,3.1,2.0,4.2,3.13,2.0,42.0,4.28,3.84,3.3,3.16,2.07,2.0,37.0,2.38,2.19,1.72,1.64,18.0,0.5,1.88,1.83,2.05,2.01,4.41,3.34,2.0,1459.8718596552849,1531.5314386242644,0.39831145477358093,0.601688545226419,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-05,Valenciennes,Red Star,0.0,0.0,D,0.0,0.0,D,2.3,3.25,3.1,2.25,3.1,3.2,2.4,3.1,2.8,2.2,3.2,3.1,2.35,3.35,3.31,2.2,3.3,3.0,2.25,3.25,3.3,44.0,2.4,2.27,3.41,3.2,3.31,3.12,43.0,2.04,1.91,1.95,1.86,21.0,-0.25,2.01,1.95,1.95,1.89,2.32,3.38,3.36,1473.7024435516412,1418.2396509746297,0.5791462130287495,0.42085378697125053,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-06,Brest,Nimes,2.0,3.0,A,1.0,1.0,D,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.3,3.7,1.85,3.4,3.9,1.95,3.36,4.67,1.91,3.3,3.75,1.93,3.3,4.3,42.0,1.97,1.91,3.42,3.26,4.67,4.04,40.0,2.11,1.99,1.87,1.78,18.0,-0.5,1.98,1.93,1.95,1.91,1.93,3.57,4.42,1523.5286173641941,1569.7058953985509,0.4339341106054436,0.5660658893945564,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-08,Lens,Strasbourg,1.0,1.0,D,0.0,0.0,D,2.0,2.9,4.5,2.0,3.2,3.8,2.1,3.1,3.3,2.0,3.0,3.9,2.07,3.19,4.36,2.1,3.1,3.4,2.05,3.2,3.9,42.0,2.1,2.03,3.2,3.11,4.5,3.79,39.0,2.25,2.12,1.73,1.67,18.0,-0.25,1.79,1.75,2.16,2.1,2.11,3.22,4.15,1549.542297651938,1581.2605246691978,0.45448019045778787,0.5455198095422121,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-08,Ajaccio,Ajaccio GFCO,1.0,0.0,H,0.0,0.0,D,2.8,3.0,2.65,2.6,3.0,2.75,2.6,3.0,2.6,2.7,3.0,2.55,2.94,3.01,2.83,2.6,3.1,2.6,2.8,3.1,2.7,42.0,2.94,2.74,3.1,2.99,2.83,2.63,39.0,2.22,2.13,1.75,1.67,15.0,0.0,2.04,1.97,1.93,1.87,2.78,3.13,2.89,1459.4502256185674,1546.7774679647187,0.3769073044976884,0.6230926955023116,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Ajaccio GFCO,Lens,0.0,4.0,A,0.0,2.0,A,3.75,3.5,1.95,3.9,3.4,1.9,4.0,3.4,1.8,3.6,3.4,1.95,4.16,3.57,1.98,3.8,3.5,1.85,4.0,3.4,1.95,43.0,4.16,3.82,3.57,3.38,2.02,1.93,42.0,1.89,1.81,2.06,1.95,16.0,0.5,1.95,1.88,2.0,1.94,4.28,3.57,1.93,1526.8385017086446,1550.9989315572889,0.46528628367871866,0.5347137163212813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Amiens,Laval,3.0,0.0,H,2.0,0.0,H,1.22,5.5,15.0,1.22,5.75,11.5,1.25,5.0,10.0,1.2,5.8,15.0,1.25,6.45,14.34,1.25,5.0,11.0,1.2,6.25,18.0,43.0,1.25,1.22,6.51,5.78,18.0,12.78,37.0,1.64,1.6,2.43,2.27,15.0,-1.75,1.9,1.86,2.04,1.97,1.2,7.05,19.43,1544.277405177019,1400.2088603872369,0.6962122299143496,0.3037877700856504,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Bourg Peronnas,Brest,1.0,2.0,A,0.0,1.0,A,5.25,3.75,1.65,5.0,3.6,1.67,4.3,3.4,1.75,4.75,3.8,1.61,5.49,4.0,1.69,4.5,3.75,1.67,5.0,3.9,1.67,43.0,5.49,4.87,4.0,3.73,1.75,1.66,38.0,1.75,1.68,2.25,2.12,17.0,0.75,2.05,1.99,1.9,1.85,5.69,4.15,1.65,1443.6424552290684,1509.64272582482,0.40614423906658104,0.593855760933419,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Nimes,Ajaccio,3.0,1.0,H,1.0,1.0,D,1.36,4.5,9.0,1.4,4.33,7.25,1.45,3.9,6.5,1.36,4.5,8.0,1.39,5.01,9.29,1.4,4.33,7.0,1.36,4.6,9.5,44.0,1.45,1.38,5.01,4.52,9.5,7.76,41.0,1.73,1.68,2.27,2.13,17.0,-1.25,1.92,1.88,2.0,1.95,1.39,5.24,8.59,1583.591786937925,1479.3891918746415,0.6456193235517581,0.35438067644824195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-12,Niort,Strasbourg,2.0,2.0,D,1.0,1.0,D,5.5,3.8,1.62,5.0,3.6,1.67,5.0,3.6,1.6,5.2,3.75,1.6,5.79,4.06,1.65,4.5,3.75,1.67,5.75,3.9,1.6,44.0,5.79,5.14,4.06,3.75,1.68,1.63,43.0,1.83,1.77,2.11,2.01,17.0,0.75,2.13,2.06,1.85,1.78,5.1,4.23,1.69,1482.8547559093515,1579.803890763847,0.36399088202461277,0.6360091179753873,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
