Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-01-08,Nancy,Laval,1.0,0.0,H,1.0,0.0,H,1.44,3.8,9.0,1.44,3.75,8.5,1.5,3.5,6.3,1.4,4.0,9.0,1.43,4.4,9.84,1.44,3.8,7.5,1.4,4.2,10.0,48.0,1.5,1.41,4.4,4.05,10.0,8.45,42.0,2.26,2.16,1.73,1.66,28.0,-1.0,1.77,1.73,2.22,2.12,1.41,4.58,10.43,1603.832216144301,1502.8231883737974,0.6414020649726153,0.35859793502738474,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Nimes,Brest,2.0,0.0,H,0.0,0.0,D,2.5,2.88,3.2,2.45,2.8,3.2,2.4,2.9,2.9,2.5,3.0,3.0,2.56,3.18,3.12,2.4,3.0,3.0,2.55,3.0,3.1,48.0,2.57,2.45,3.18,3.0,3.2,2.97,41.0,2.38,2.27,1.66,1.6,28.0,-0.25,2.17,2.1,1.8,1.75,2.48,3.2,3.23,1450.367303923707,1497.0310087498538,0.43324643543498337,0.5667535645650166,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Niort,Dijon,2.0,2.0,D,1.0,1.0,D,3.2,2.9,2.4,2.7,3.0,2.65,2.6,3.0,2.6,2.9,2.9,2.62,3.13,3.05,2.65,2.8,3.0,2.5,3.1,3.0,2.55,47.0,3.2,2.9,3.1,2.98,2.65,2.51,40.0,2.35,2.26,1.68,1.6,25.0,0.25,1.78,1.73,2.2,2.13,2.67,3.09,3.04,1487.0682282933124,1577.0015019150098,0.3733907837304131,0.6266092162695869,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-08,Paris FC,Tours,1.0,3.0,A,0.0,1.0,A,3.1,2.88,2.5,2.9,2.75,2.7,2.7,2.9,2.6,3.0,2.8,2.62,3.2,2.91,2.71,2.7,2.8,2.75,3.13,2.88,2.63,48.0,3.21,2.97,2.91,2.83,2.75,2.59,37.0,2.75,2.63,1.48,1.44,26.0,0.0,2.13,2.05,1.81,1.78,3.32,2.89,2.64,1427.8024679280977,1496.5279288562099,0.402366204316742,0.597633795683258,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-09,Red Star,Lens,1.0,2.0,A,0.0,0.0,D,2.4,2.9,3.3,2.4,2.9,3.1,2.2,2.8,3.3,2.4,2.88,3.3,2.52,2.99,3.4,2.3,2.88,3.25,2.4,2.88,3.5,46.0,2.52,2.35,3.0,2.89,3.5,3.24,36.0,2.83,2.68,1.5,1.44,27.0,-0.25,2.1,2.02,1.88,1.81,2.56,3.1,3.2,1564.562831204432,1551.4995703571278,0.5187906896473219,0.48120931035267817,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-11,Metz,Sochaux,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,3.1,3.4,2.2,2.9,3.2,2.2,2.9,3.75,2.29,3.05,3.82,2.15,2.9,3.6,2.25,3.0,3.75,45.0,2.29,2.18,3.15,2.98,3.82,3.52,34.0,2.67,2.53,1.5,1.48,26.0,-0.25,1.93,1.87,2.02,1.96,2.69,3.04,3.08,1510.0406975352516,1468.285493581814,0.5598029244234979,0.4401970755765021,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Creteil,Lens,1.0,1.0,D,0.0,0.0,D,3.8,3.0,2.15,3.4,3.25,2.1,3.3,3.0,2.1,3.5,3.1,2.15,3.71,3.31,2.2,3.75,2.88,2.1,3.7,3.1,2.2,44.0,3.8,3.53,3.31,3.11,2.21,2.13,39.0,2.35,2.24,1.7,1.61,26.0,0.25,2.03,1.98,1.9,1.86,3.58,3.32,2.25,1406.5842610651196,1568.1008724258422,0.2829725244221338,0.7170274755778662,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Dijon,Bourg Peronnas,3.0,0.0,H,2.0,0.0,H,1.65,3.5,5.75,1.72,3.5,4.75,1.75,3.1,4.5,1.67,3.6,5.0,1.71,3.87,5.48,1.75,3.25,4.75,1.67,3.75,5.5,43.0,1.75,1.68,3.87,3.6,5.75,4.98,41.0,1.95,1.86,2.01,1.9,24.0,-0.5,1.74,1.68,2.31,2.21,1.59,4.11,6.55,1572.950006994383,1495.1867678538993,0.6100782591365058,0.38992174086349424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Evian Thonon Gaillard,Ajaccio,0.0,2.0,A,0.0,1.0,A,2.2,2.9,3.75,2.15,3.0,3.6,2.2,2.9,3.2,2.3,2.88,3.6,2.34,3.01,3.77,2.15,2.88,3.6,2.3,2.9,3.7,44.0,2.34,2.22,3.07,2.93,3.77,3.54,35.0,2.75,2.63,1.5,1.45,26.0,-0.25,2.0,1.93,1.95,1.9,2.53,2.93,3.47,1443.2115293871532,1455.8617084133818,0.48180296951680485,0.5181970304831952,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Laval,Auxerre,4.0,1.0,H,0.0,1.0,A,2.7,2.88,2.9,2.65,2.9,2.8,2.5,2.9,2.8,2.7,2.9,2.88,2.87,2.94,2.97,2.7,2.8,2.75,2.8,2.88,2.9,44.0,2.88,2.72,2.95,2.86,2.99,2.8,35.0,2.74,2.61,1.48,1.45,25.0,0.0,1.95,1.89,1.99,1.92,2.94,2.85,3.0,1491.3480544529211,1515.293286833004,0.46559449816779636,0.5344055018322037,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Le Havre,Paris FC,2.0,1.0,H,1.0,0.0,H,1.57,3.5,7.0,1.62,3.5,5.75,1.65,3.4,4.7,1.62,3.5,6.5,1.64,3.68,7.0,1.67,3.25,5.5,1.6,3.5,7.0,44.0,1.67,1.61,3.68,3.45,7.0,6.12,34.0,2.55,2.39,1.57,1.54,25.0,-0.75,1.82,1.78,2.13,2.06,1.67,3.54,6.98,1541.253337444789,1414.926749389962,0.6741892784977277,0.32581072150227225,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Nimes,Clermont,6.0,2.0,H,3.0,2.0,H,2.5,3.0,3.0,2.5,3.2,2.7,2.5,2.9,2.8,2.4,3.25,2.9,2.46,3.39,3.09,2.3,3.1,3.0,2.45,3.25,3.0,44.0,2.52,2.39,3.39,3.2,3.1,2.9,41.0,2.06,1.98,1.9,1.8,26.0,-0.25,2.13,2.07,1.83,1.78,2.59,3.45,2.86,1468.5034179897875,1562.180823973277,0.3683619531175007,0.6316380468824992,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Sochaux,Niort,2.0,3.0,A,2.0,1.0,H,2.25,3.1,3.4,2.35,2.85,3.25,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.59,2.15,2.9,3.6,2.38,2.9,3.5,44.0,2.39,2.29,3.1,2.93,3.65,3.35,36.0,2.74,2.59,1.5,1.46,26.0,-0.25,2.02,1.96,1.92,1.87,2.38,3.01,3.66,1454.199187163366,1491.119723213939,0.44706617818892436,0.5529338218110756,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-15,Tours,Red Star,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.3,2.8,3.1,2.3,3.0,3.4,2.29,3.19,3.63,2.2,3.0,3.3,2.3,3.0,3.6,43.0,2.35,2.25,3.19,3.0,3.63,3.36,35.0,2.6,2.46,1.56,1.5,26.0,-0.25,1.98,1.93,1.97,1.9,2.19,3.12,4.05,1509.4036473943456,1547.9615291357177,0.4447374370637105,0.5552625629362895,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-16,Brest,Nancy,1.0,1.0,D,1.0,0.0,H,4.33,3.1,1.95,4.25,3.1,1.91,3.3,3.0,2.1,4.33,3.1,1.95,4.8,3.15,2.0,4.2,3.0,1.91,4.0,3.2,2.05,43.0,4.8,4.18,3.2,3.06,2.1,1.96,35.0,2.71,2.57,1.5,1.47,25.0,0.5,1.92,1.87,2.02,1.97,4.47,3.07,2.1,1478.8948946837731,1615.3073500651772,0.3131888036941973,0.6868111963058026,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-18,Valenciennes,Metz,2.0,1.0,H,1.0,1.0,D,2.9,3.0,2.6,2.75,3.0,2.6,2.65,2.9,2.65,2.9,2.9,2.7,3.13,3.03,2.66,2.9,2.9,2.5,3.0,2.9,2.7,42.0,3.13,2.89,3.05,2.92,2.7,2.57,34.0,2.7,2.5,1.54,1.49,23.0,0.0,2.12,2.02,1.86,1.8,3.6,3.07,2.37,1443.5858481664618,1524.1270039536996,0.386124528637344,0.613875471362656,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-22,Nancy,Nimes,3.0,4.0,A,2.0,2.0,D,1.4,4.2,9.0,1.45,3.9,7.25,1.45,3.6,7.0,1.44,4.2,8.0,1.45,4.42,9.34,1.4,4.0,8.0,1.4,4.4,9.0,46.0,1.46,1.41,4.48,4.17,9.34,7.81,41.0,1.95,1.84,2.03,1.92,26.0,-1.0,1.8,1.7,2.3,2.17,1.42,4.71,9.38,1609.3293917833914,1488.7158354900275,0.6669244526268582,0.3330755473731418,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-22,Metz,Creteil,2.0,1.0,H,0.0,1.0,A,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.3,4.6,1.73,3.5,5.0,1.77,3.67,5.35,1.7,3.6,4.5,1.7,3.6,5.25,46.0,1.77,1.71,3.71,3.49,5.41,4.84,41.0,2.03,1.94,1.9,1.83,25.0,-0.75,2.01,1.95,1.94,1.88,1.71,3.7,5.88,1504.4829888700947,1413.5291402836112,0.6279827420550131,0.3720172579449869,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-22,Paris FC,Sochaux,0.0,0.0,D,0.0,0.0,D,4.0,3.0,2.1,3.75,2.9,2.15,3.2,2.9,2.2,3.5,3.0,2.25,3.85,3.09,2.27,3.4,2.9,2.2,3.75,3.0,2.2,46.0,4.0,3.52,3.15,3.0,2.3,2.17,34.0,2.63,2.48,1.54,1.5,26.0,0.25,2.05,1.96,1.92,1.86,3.24,2.94,2.62,1404.5008063018893,1439.8930694613205,0.4492418884812234,0.5507581115187767,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-22,Auxerre,Tours,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.6,2.25,3.0,3.3,2.2,2.9,3.2,2.3,2.9,3.5,2.34,3.13,3.59,2.25,3.0,3.2,2.3,3.0,3.5,46.0,2.36,2.24,3.2,3.02,3.7,3.32,36.0,2.44,2.34,1.6,1.56,26.0,-0.25,2.02,1.94,1.94,1.89,2.49,3.15,3.26,1498.1923107743735,1511.172049408307,0.4813293397988783,0.5186706602011216,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-22,Bourg Peronnas,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.8,3.25,5.0,1.9,3.25,4.1,1.9,3.2,3.8,1.85,3.3,4.33,1.92,3.49,4.61,1.91,3.3,3.8,1.85,3.4,4.5,45.0,1.92,1.86,3.49,3.3,5.0,4.22,39.0,2.09,2.01,1.85,1.76,24.0,-0.5,1.92,1.87,2.04,1.96,1.79,3.6,5.28,1482.7092721462675,1463.2298632500667,0.5280037863971663,0.4719962136028338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-23,Lens,Dijon,1.0,1.0,D,1.0,1.0,D,2.6,2.9,3.0,2.55,2.95,2.9,2.6,2.9,2.7,2.5,3.0,2.9,2.71,3.14,3.0,2.6,2.9,2.8,2.6,3.1,2.9,46.0,2.75,2.56,3.14,2.99,3.0,2.81,33.0,2.4,2.24,1.65,1.6,23.0,0.0,1.9,1.82,2.08,2.0,2.5,3.17,3.24,1561.1559932073505,1585.4275027020149,0.4651272012896643,0.5348727987103357,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-23,Niort,Evian Thonon Gaillard,0.0,3.0,A,0.0,1.0,A,2.0,3.1,4.2,2.0,2.9,4.33,2.0,3.0,3.6,2.0,3.1,4.2,2.05,3.23,4.32,1.95,2.8,4.5,1.95,3.13,4.5,46.0,2.05,1.98,3.3,3.1,4.5,4.0,34.0,2.55,2.37,1.58,1.54,24.0,-0.5,2.05,1.98,1.92,1.85,2.04,3.22,4.47,1505.4258409159847,1427.7938343626154,0.6098985391062978,0.39010146089370223,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-23,Red Star,Laval,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.8,2.25,2.75,3.7,2.2,2.9,3.2,2.15,2.9,3.8,2.21,3.11,3.97,2.2,3.0,3.3,2.2,3.0,3.8,45.0,2.25,2.17,3.11,2.96,3.97,3.57,34.0,2.65,2.5,1.53,1.49,25.0,-0.25,1.9,1.85,2.05,1.97,2.17,3.09,4.15,1546.1931271217563,1508.4490305115517,0.5541054408584721,0.44589455914152787,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-25,Ajaccio,Brest,2.0,1.0,H,1.0,1.0,D,2.2,3.0,3.6,2.2,2.85,3.6,2.1,2.9,3.4,2.15,2.9,3.8,2.25,3.04,3.97,2.05,3.0,3.75,2.2,2.9,3.9,44.0,2.25,2.15,3.1,2.95,3.97,3.63,33.0,2.76,2.59,1.5,1.46,24.0,-0.25,1.9,1.85,2.04,1.98,2.07,3.08,4.59,1471.2794034379197,1484.8728529655589,0.4804474294273544,0.5195525705726456,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-25,Clermont,Le Havre,2.0,1.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.1,2.3,2.9,3.0,2.25,3.1,3.4,2.32,3.19,3.56,2.3,2.9,3.2,2.25,3.1,3.5,44.0,2.35,2.24,3.19,3.03,3.56,3.29,33.0,2.3,2.18,1.72,1.64,24.0,-0.25,2.0,1.93,1.96,1.9,2.11,3.24,4.05,1541.968406473037,1551.6792805328616,0.4860285668641048,0.5139714331358952,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Tours,Ajaccio,1.0,1.0,D,0.0,1.0,A,2.15,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.1,2.1,2.9,3.8,2.2,3.11,4.01,2.2,2.8,3.6,2.15,3.0,4.0,45.0,2.2,2.13,3.11,2.96,4.03,3.69,33.0,2.8,2.62,1.5,1.45,25.0,-0.25,1.87,1.82,2.07,2.01,2.18,3.14,4.05,1494.574588281871,1487.9050856962442,0.5095970069640209,0.4904029930359791,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Sochaux,Bourg Peronnas,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.0,2.05,3.2,4.0,2.0,3.0,3.6,2.05,3.2,3.8,2.1,3.34,3.99,2.0,3.2,3.6,2.1,3.13,3.9,44.0,2.16,2.03,3.34,3.16,4.07,3.75,36.0,2.35,2.23,1.67,1.62,23.0,-0.25,1.81,1.75,2.2,2.09,2.1,3.28,4.09,1438.2688098927197,1481.8131509815582,0.4376607184694428,0.5623392815305572,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Nimes,Auxerre,2.0,1.0,H,1.0,0.0,H,2.0,3.1,4.2,2.1,3.4,3.6,2.3,3.0,2.9,2.1,3.3,3.6,2.13,3.48,3.74,2.15,3.3,3.1,2.1,3.4,3.6,45.0,2.3,2.09,3.48,3.26,4.2,3.43,39.0,2.0,1.87,1.98,1.89,25.0,-0.25,2.0,1.82,2.09,2.01,2.21,3.48,3.51,1510.057417974087,1514.7897719008095,0.4931900163847963,0.5068099836152037,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Nancy,Clermont,3.0,1.0,H,0.0,0.0,D,1.65,3.6,5.5,1.65,3.8,5.5,1.6,3.4,5.2,1.67,3.6,5.25,1.7,3.79,5.72,1.6,3.75,5.0,1.65,3.7,5.75,45.0,1.73,1.63,3.87,3.64,5.9,5.3,39.0,1.95,1.84,2.09,1.92,25.0,-0.75,1.9,1.84,2.08,1.99,1.66,3.86,6.07,1587.987809299332,1558.4154923333856,0.5424555084070091,0.4575444915929909,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Valenciennes,Red Star,0.0,0.0,D,0.0,0.0,D,3.3,2.9,2.4,3.3,3.0,2.4,2.6,3.0,2.6,3.2,2.9,2.4,3.41,3.0,2.5,3.0,2.88,2.45,3.4,2.9,2.45,44.0,3.44,3.14,3.05,2.89,2.6,2.42,33.0,2.75,2.57,1.51,1.47,25.0,0.25,1.84,1.78,2.16,2.06,3.41,2.95,2.55,1464.125984414776,1560.4617530142853,0.36480866408686846,0.6351913359131316,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Evian Thonon Gaillard,Metz,0.0,1.0,A,0.0,1.0,A,2.45,3.0,3.1,2.55,3.0,3.1,2.4,3.0,2.8,2.5,2.9,3.0,2.64,3.08,3.12,2.45,2.9,3.0,2.6,3.0,3.0,45.0,2.64,2.49,3.11,2.96,3.12,2.96,33.0,2.5,2.29,1.62,1.58,25.0,0.0,1.83,1.78,2.16,2.06,2.66,3.1,3.05,1447.3105876140169,1516.3875411243343,0.4018797494275419,0.5981202505724581,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Creteil,Dijon,0.0,1.0,A,0.0,0.0,D,4.5,3.3,1.85,4.4,3.5,1.85,3.6,3.0,2.0,4.33,3.6,1.8,4.78,3.55,1.88,4.0,3.4,1.83,4.6,3.6,1.8,45.0,4.78,4.28,3.6,3.4,2.0,1.82,39.0,1.96,1.87,1.99,1.89,24.0,0.5,2.09,2.01,1.88,1.83,4.73,3.44,1.92,1401.6245880293716,1584.311573143284,0.2589120613114172,0.7410879386885828,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-01-29,Brest,Paris FC,1.0,0.0,H,1.0,0.0,H,1.8,3.2,5.0,1.8,3.25,5.25,1.75,3.1,4.5,1.85,3.0,5.25,1.9,3.16,5.5,1.7,3.1,5.5,1.87,3.1,5.2,45.0,1.92,1.82,3.35,3.12,5.5,4.87,33.0,2.8,2.63,1.5,1.45,24.0,-0.5,1.92,1.86,2.19,1.98,1.88,3.11,5.81,1468.2471707072343,1406.12506587049,0.5884602051508817,0.4115397948491183,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
