Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-22,Bourg Peronnas,Le Havre,2.0,1.0,H,1.0,0.0,H,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2.0,3.6,3.25,2.15,36.0,3.87,3.45,3.3,3.2,2.2,2.1,35.0,2.02,1.94,1.96,1.82,14.0,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2,1438.3523797337973,1549.798037408413,0.3449001357231704,0.6550998642768295,1718,12.0,9.0,3.0,4.0,13.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Brest,Paris FC,1.0,1.0,D,0.0,1.0,A,1.95,3.0,4.5,2.0,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2.0,3.1,3.8,1.95,3.1,4.5,38.0,2.02,1.97,3.21,3.08,4.6,4.08,32.0,2.5,2.36,1.63,1.55,17.0,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4,1566.1786245342453,1473.4496914362085,0.6303667855520713,0.36963321444792874,1718,8.0,9.0,4.0,3.0,14.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Nimes,Niort,1.0,5.0,A,1.0,2.0,A,1.53,4.0,6.25,1.53,3.9,6.0,1.5,3.9,5.5,1.5,4.0,5.8,1.52,4.51,6.96,1.5,3.75,6.0,1.5,4.1,7.0,38.0,1.6,1.52,4.51,3.96,7.0,6.07,37.0,1.82,1.75,2.15,2.04,17.0,-1.0,1.98,1.89,2.0,1.94,1.56,4.48,6.29,1597.3438406826658,1454.0112410647398,0.6953154753507298,0.3046845246492702,1718,17.0,9.0,10.0,7.0,16.0,26.0,8.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Orleans,Tours,1.0,1.0,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,1.95,3.1,3.75,2.0,3.2,3.75,2.04,3.36,4.2,2.0,3.2,3.6,2.0,3.2,4.1,38.0,2.04,1.99,3.36,3.14,4.5,3.89,34.0,2.29,2.15,1.74,1.66,17.0,-0.5,2.05,2.0,1.91,1.85,2.22,3.31,3.68,1521.7593483917844,1415.0517155588225,0.6489116130793263,0.3510883869206736,1718,7.0,7.0,2.0,4.0,16.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Quevilly Rouen,Reims,1.0,2.0,A,0.0,0.0,D,5.5,3.6,1.65,5.0,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5.0,3.5,1.65,6.0,3.6,1.65,38.0,6.0,5.2,3.76,3.55,1.72,1.66,36.0,2.12,2.04,1.85,1.74,16.0,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64,1466.9306750584924,1567.0425603103092,0.35978663313091686,0.6402133668690831,1718,10.0,13.0,4.0,6.0,16.0,18.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Sochaux,Ajaccio,1.0,6.0,A,1.0,5.0,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2.0,3.2,3.6,2.1,3.2,3.75,38.0,2.17,2.07,3.25,3.13,4.05,3.64,36.0,2.2,2.07,1.79,1.72,17.0,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83,1464.814526157234,1506.7086629475368,0.4400000048476431,0.5599999951523569,1718,6.0,15.0,4.0,11.0,6.0,14.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Valenciennes,Auxerre,0.0,2.0,A,0.0,0.0,D,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3.0,2.45,3.14,3.09,2.61,2.8,3.0,2.5,3.0,3.0,2.55,38.0,3.2,2.93,3.09,2.96,2.8,2.5,32.0,2.51,2.38,1.6,1.54,17.0,0.0,2.17,2.11,1.8,1.76,3.01,3.15,2.66,1479.5624540112635,1451.6930144432324,0.5400215461843116,0.4599784538156883,1718,7.0,11.0,1.0,7.0,13.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-23,Lorient,Nancy,0.0,0.0,D,0.0,0.0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5.0,38.0,1.8,1.74,3.55,3.41,5.73,4.68,35.0,2.17,2.05,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37,1582.6092470017074,1531.5872840644543,0.5729031869336622,0.4270968130663379,1718,4.0,7.0,2.0,3.0,13.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-25,Clermont,Lens,1.0,0.0,H,1.0,0.0,H,2.38,3.2,3.0,2.35,3.1,3.0,2.35,3.15,2.8,2.37,3.2,2.8,2.54,3.29,3.05,2.45,3.2,2.7,2.45,3.2,3.0,37.0,2.54,2.39,3.4,3.18,3.1,2.87,35.0,2.0,1.92,1.95,1.84,15.0,-0.25,2.18,2.11,1.8,1.75,2.33,3.43,3.29,1496.6258305107328,1465.589258469656,0.5445467871999643,0.4554532128000357,1718,8.0,15.0,4.0,9.0,12.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Ajaccio,Bourg Peronnas,2.0,0.0,H,0.0,0.0,D,1.8,3.6,4.33,1.83,3.3,4.33,1.75,3.5,4.2,1.75,3.5,4.25,1.84,3.54,5.05,1.83,3.4,4.0,1.8,3.6,4.5,35.0,1.84,1.78,3.7,3.48,5.05,4.35,34.0,1.83,1.77,2.12,2.0,14.0,-0.5,1.83,1.78,2.12,2.06,1.83,3.73,4.76,1520.7886631026613,1459.3155753906558,0.5875551316743911,0.41244486832560895,1718,9.0,7.0,4.0,3.0,15.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Auxerre,Sochaux,2.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,3.1,4.1,1.85,3.15,4.1,1.95,3.1,4.0,2.0,3.26,4.55,1.85,3.2,4.2,1.95,3.2,4.4,37.0,2.0,1.92,3.3,3.15,4.55,4.15,31.0,2.38,2.29,1.63,1.58,16.0,-0.5,2.0,1.95,1.94,1.89,2.02,3.31,4.37,1468.9737039211304,1450.7345260021095,0.5262242010750843,0.47377579892491567,1718,12.0,9.0,9.0,3.0,17.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Lens,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,1.85,3.2,4.75,1.9,3.0,4.5,1.8,3.3,4.05,1.87,3.3,4.6,1.93,3.43,4.68,1.91,3.3,3.8,1.9,3.3,4.4,36.0,1.93,1.88,3.43,3.27,4.75,4.18,34.0,2.1,2.0,1.85,1.77,16.0,-0.5,1.98,1.9,1.99,1.93,1.96,3.45,4.44,1451.0147556600548,1512.3253426529998,0.41267157330116666,0.5873284266988333,1718,18.0,8.0,8.0,1.0,15.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Nancy,Chateauroux,4.0,1.0,H,3.0,0.0,H,1.75,3.3,5.25,1.75,3.25,5.0,1.7,3.35,4.75,1.73,3.4,4.8,1.78,3.42,5.82,1.7,3.3,5.0,1.75,3.4,5.25,37.0,1.8,1.74,3.55,3.32,5.82,4.91,35.0,2.18,2.06,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.88,3.36,5.08,1533.9201860463315,1433.4583936279819,0.6406771933212462,0.35932280667875377,1718,16.0,4.0,10.0,2.0,19.0,13.0,5.0,3.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Niort,Quevilly Rouen,2.0,1.0,H,1.0,0.0,H,1.83,3.25,4.5,1.87,3.4,4.0,1.8,3.4,3.9,1.85,3.4,3.9,1.95,3.43,4.47,1.83,3.4,4.0,1.9,3.4,4.33,37.0,1.95,1.87,3.6,3.33,4.5,4.08,36.0,1.99,1.89,1.98,1.88,16.0,-0.5,1.95,1.89,2.0,1.95,1.89,3.72,4.37,1476.2613362759632,1455.417502798303,0.5299607513132155,0.4700392486867844,1718,10.0,6.0,5.0,3.0,18.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Orleans,Valenciennes,3.0,4.0,A,3.0,1.0,H,1.75,3.3,5.25,1.72,3.25,5.25,1.7,3.25,4.8,1.8,3.2,4.75,1.85,3.35,5.43,1.7,3.3,5.0,1.8,3.3,5.25,37.0,1.85,1.76,3.45,3.26,5.43,4.88,31.0,2.46,2.34,1.58,1.55,16.0,-0.5,1.85,1.79,2.11,2.06,1.9,3.59,4.51,1516.994176773246,1462.2817645333655,0.5780930286052238,0.4219069713947762,1718,9.0,11.0,9.0,8.0,20.0,22.0,9.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Paris FC,Nimes,2.0,1.0,H,2.0,1.0,H,3.2,3.0,2.38,3.1,3.0,2.35,3.05,2.95,2.3,3.0,3.0,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37.0,3.31,3.04,3.1,2.99,2.52,2.39,34.0,2.26,2.13,1.74,1.67,15.0,0.0,2.24,2.17,1.75,1.71,2.91,3.1,2.78,1477.6214285738747,1575.0937454714424,0.3632939600027763,0.6367060399972237,1718,4.0,11.0,4.0,5.0,25.0,26.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Tours,Brest,1.0,2.0,A,0.0,0.0,D,2.6,3.1,2.8,2.65,3.0,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37.0,2.78,2.58,3.25,3.07,2.93,2.72,36.0,2.08,2.0,1.86,1.77,16.0,0.0,1.91,1.86,2.04,1.98,3.2,3.24,2.47,1419.816887177361,1562.006887396579,0.3060797317878582,0.6939202682121418,1718,8.0,7.0,6.0,6.0,10.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-30,Reims,Clermont,1.0,0.0,H,0.0,0.0,D,1.67,3.75,5.0,1.7,3.4,5.0,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5.0,1.7,3.6,5.4,35.0,1.78,1.69,3.75,3.53,5.4,4.89,34.0,2.03,1.94,1.91,1.82,15.0,-0.75,2.0,1.92,1.97,1.92,1.76,3.63,5.53,1578.5557325704985,1511.200333320334,0.5957358457682617,0.4042641542317382,1718,8.0,16.0,3.0,5.0,18.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-02,Le Havre,Lorient,3.0,2.0,H,2.0,1.0,H,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3.0,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33.0,2.63,2.48,3.2,3.04,3.1,2.84,32.0,2.2,2.08,1.76,1.7,13.0,0.0,1.83,1.79,2.12,2.05,2.69,3.21,2.93,1528.8348417515544,1580.2763450198302,0.42650598609329293,0.5734940139067071,1718,11.0,15.0,7.0,6.0,17.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Valenciennes,Tours,2.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.0,2.3,3.15,2.9,2.3,3.2,2.9,2.38,3.36,3.24,2.2,3.1,3.2,2.38,3.2,3.1,34.0,2.42,2.3,3.37,3.19,3.24,3.07,33.0,2.05,1.92,1.96,1.86,18.0,-0.25,2.05,2.01,1.88,1.84,2.76,3.28,2.8,1480.7807414487327,1410.0223357601494,0.6004446416194862,0.3995553583805138,1718,9.0,5.0,4.0,3.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Sochaux,Paris FC,1.0,0.0,H,1.0,0.0,H,2.3,3.1,3.2,2.35,2.9,3.2,2.25,2.9,3.15,2.3,2.9,3.2,2.45,3.07,3.44,2.3,3.0,3.1,2.4,2.9,3.4,35.0,2.45,2.32,3.14,2.97,3.44,3.23,29.0,2.67,2.51,1.6,1.49,18.0,-0.25,2.07,2.02,1.89,1.83,2.32,3.12,3.64,1435.5737004365121,1497.9960218537858,0.411121335947339,0.588878664052661,1718,10.0,5.0,4.0,1.0,26.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Quevilly Rouen,Ajaccio,0.0,1.0,A,0.0,0.0,D,3.3,3.2,2.25,3.3,3.1,2.2,3.15,3.1,2.15,3.2,3.1,2.2,3.6,3.29,2.25,3.3,3.2,2.1,3.5,3.2,2.2,35.0,3.6,3.25,3.3,3.17,2.34,2.2,33.0,2.16,2.07,1.78,1.72,17.0,0.25,2.0,1.94,1.94,1.9,3.49,3.3,2.3,1440.376246840326,1533.9868988890807,0.36845136548196655,0.6315486345180334,1718,9.0,6.0,2.0,5.0,8.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Nimes,Orleans,4.0,1.0,H,2.0,1.0,H,1.7,3.5,5.25,1.7,3.3,5.25,1.7,3.6,4.35,1.73,3.5,4.5,1.76,3.72,5.35,1.65,3.75,4.6,1.73,3.6,5.0,35.0,1.78,1.72,3.75,3.54,5.35,4.77,34.0,1.94,1.84,2.0,1.93,17.0,-0.75,2.0,1.95,1.94,1.89,1.83,3.69,4.83,1554.7191521915313,1498.4951998578788,0.5802137912377527,0.41978620876224726,1718,17.0,9.0,10.0,5.0,10.0,20.0,6.0,4.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Ajaccio GFCO,Nancy,2.0,1.0,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.85,2.9,2.5,2.85,2.9,2.55,2.9,2.87,2.63,3.04,3.16,2.45,3.0,2.88,2.63,2.9,3.0,35.0,2.67,2.53,3.06,2.94,3.16,2.93,29.0,2.63,2.47,1.55,1.51,18.0,0.0,1.84,1.79,2.14,2.06,2.81,3.04,2.95,1493.5308329986372,1545.4185158600517,0.4258778739194997,0.5741221260805004,1718,5.0,10.0,2.0,5.0,18.0,19.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Brest,Auxerre,1.0,1.0,D,1.0,1.0,D,2.05,3.1,4.2,2.0,3.0,4.0,2.0,3.05,3.6,2.1,3.1,3.5,2.17,3.2,3.97,2.0,3.1,3.75,2.1,3.13,3.8,35.0,2.17,2.07,3.21,3.1,4.2,3.71,29.0,2.38,2.25,1.69,1.6,18.0,-0.25,1.86,1.81,2.12,2.05,2.25,3.21,3.72,1571.8014388137906,1484.1345294867278,0.6235517789036353,0.3764482210963646,1718,12.0,5.0,3.0,2.0,11.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Chateauroux,Reims,3.0,1.0,H,1.0,1.0,D,4.33,3.2,1.91,3.8,3.0,2.05,3.85,3.2,1.9,3.9,3.2,1.91,4.55,3.41,1.95,4.33,3.3,1.8,4.33,3.3,1.91,35.0,4.55,4.12,3.41,3.25,2.05,1.9,33.0,2.23,2.13,1.76,1.68,17.0,0.5,1.97,1.92,1.98,1.92,4.36,3.51,1.96,1421.9600638142617,1591.4921855059142,0.2737050087163826,0.7262949912836174,1718,9.0,19.0,8.0,8.0,19.0,18.0,0.0,5.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Bourg Peronnas,Lens,0.0,6.0,A,0.0,3.0,A,3.4,3.3,2.15,3.4,3.0,2.2,3.1,3.25,2.15,3.2,3.3,2.1,3.54,3.44,2.21,3.0,3.3,2.2,3.4,3.3,2.2,35.0,3.54,3.25,3.45,3.26,2.26,2.17,34.0,1.92,1.85,2.0,1.92,17.0,0.25,2.02,1.97,1.92,1.87,3.91,3.58,2.05,1446.1173396042363,1469.8092653144174,0.465957327838531,0.534042672161469,1718,11.0,15.0,7.0,8.0,15.0,18.0,6.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-14,Clermont,Le Havre,3.0,0.0,H,1.0,0.0,H,2.45,3.1,3.0,2.4,3.0,3.0,2.4,3.1,2.8,2.45,3.0,2.87,2.52,3.23,3.13,2.45,3.1,2.8,2.55,3.13,2.9,32.0,2.55,2.44,3.23,3.09,3.13,2.88,30.0,2.2,2.09,1.78,1.7,13.0,0.0,1.82,1.78,2.13,2.07,2.25,3.35,3.55,1498.2638803849184,1547.1866501965692,0.4300561412878112,0.5699438587121887,1718,10.0,13.0,5.0,8.0,17.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-16,Lorient,Niort,0.0,0.0,D,0.0,0.0,D,1.44,4.2,7.5,1.5,3.7,7.0,1.45,4.05,6.0,1.5,4.0,6.0,1.5,4.56,7.18,1.5,4.2,5.5,1.5,4.2,7.0,32.0,1.5,1.47,4.56,4.13,7.5,6.34,29.0,1.82,1.75,2.11,2.02,15.0,-1.0,1.87,1.82,2.06,2.01,1.52,4.51,6.96,1561.9245365748156,1491.3025922339402,0.6002561684507118,0.3997438315492882,1718,17.0,9.0,5.0,6.0,11.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Auxerre,Quevilly Rouen,2.0,1.0,H,0.0,1.0,A,1.72,3.5,5.0,1.65,3.6,5.0,1.7,3.45,4.65,1.61,3.5,5.25,1.74,3.7,5.56,1.65,3.5,5.0,1.7,3.5,5.4,35.0,1.77,1.7,3.75,3.5,5.57,4.91,33.0,2.14,2.03,1.82,1.75,17.0,-0.75,1.98,1.94,1.96,1.9,1.83,3.59,4.99,1488.088186411644,1428.5858031449031,0.5848033204536335,0.4151966795463665,1718,13.0,8.0,7.0,3.0,16.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Le Havre,Chateauroux,1.0,1.0,D,1.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.0,1.65,3.55,4.55,1.67,3.5,5.0,1.75,3.85,5.16,1.7,3.4,4.8,1.73,3.6,5.0,35.0,1.77,1.71,3.85,3.58,5.25,4.73,34.0,1.95,1.83,2.06,1.94,17.0,-0.75,1.99,1.93,1.96,1.91,1.81,3.78,4.79,1528.9484467177792,1445.2015035353375,0.61824036930281,0.38175963069718993,1718,12.0,7.0,7.0,5.0,17.0,18.0,9.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
