Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-10-28,Reims,Nancy,3.0,0.0,H,2.0,0.0,H,1.8,3.2,5.0,1.78,3.4,4.5,1.75,3.3,4.55,1.83,3.2,4.33,1.85,3.43,5.14,1.83,3.25,4.2,1.83,3.3,4.8,32.0,1.87,1.82,3.45,3.29,5.14,4.47,30.0,2.37,2.23,1.7,1.62,15.0,-0.75,2.16,2.1,1.82,1.76,2.08,3.22,4.27,1564.0469242694,1523.3250280553104,0.5583366308568521,0.4416633691431479,1718,13.0,3.0,7.0,0.0,20.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Valenciennes,Nimes,1.0,2.0,A,1.0,1.0,D,3.39,3.39,2.1,3.4,3.2,2.1,3.2,3.35,2.05,3.3,3.3,2.05,3.61,3.6,2.13,3.0,3.4,2.15,3.5,3.4,2.1,32.0,3.61,3.31,3.6,3.36,2.2,2.09,32.0,1.9,1.79,2.1,1.98,16.0,0.25,2.11,2.02,1.9,1.82,4.61,3.67,1.86,1480.6067303258085,1587.31223468194,0.3510911783550829,0.6489088216449171,1718,11.0,14.0,5.0,7.0,22.0,19.0,5.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-30,Chateauroux,Lens,0.0,0.0,D,0.0,0.0,D,3.29,3.2,2.25,3.1,3.25,2.2,2.95,3.15,2.25,3.0,3.2,2.3,3.13,3.44,2.41,3.0,3.2,2.25,3.2,3.2,2.3,32.0,3.29,3.04,3.44,3.2,2.41,2.29,32.0,2.09,2.01,1.85,1.76,15.0,0.25,1.89,1.84,2.06,2.0,3.66,3.57,2.12,1429.6523292425177,1468.2052137728574,0.44474454078902953,0.5552554592109704,1718,8.0,10.0,2.0,5.0,11.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Tours,Bourg Peronnas,3.0,2.0,H,2.0,2.0,D,2.0,3.39,3.75,2.0,3.4,3.5,1.95,3.45,3.55,2.0,3.4,3.5,2.08,3.42,3.96,2.0,3.2,3.6,2.0,3.4,3.8,35.0,2.1,2.0,3.5,3.33,4.0,3.64,34.0,1.91,1.84,2.05,1.93,18.0,-0.5,2.08,2.0,1.89,1.84,2.04,3.46,4.08,1379.7517764002841,1421.2675245204628,0.44053677840854466,0.5594632215914553,1718,14.0,8.0,9.0,3.0,12.0,20.0,6.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Paris FC,Lorient,1.0,1.0,D,1.0,0.0,H,3.6,3.1,2.14,3.4,3.1,2.15,3.4,3.1,2.15,3.25,3.0,2.2,3.67,3.2,2.28,3.3,3.1,2.15,3.5,3.1,2.25,35.0,3.67,3.38,3.2,3.09,2.28,2.19,29.0,2.5,2.24,1.68,1.61,17.0,0.25,1.98,1.92,1.97,1.91,3.65,3.21,2.28,1572.6364611536958,1601.0923020837065,0.4591400752534739,0.5408599247465261,1718,9.0,8.0,3.0,5.0,17.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Valenciennes,Brest,0.0,0.0,D,0.0,0.0,D,3.0,3.2,2.39,2.95,3.25,2.3,2.85,3.2,2.4,2.87,3.2,2.37,3.13,3.28,2.49,2.8,3.2,2.38,3.0,3.2,2.45,35.0,3.2,2.95,3.28,3.17,2.52,2.38,34.0,2.08,2.0,1.87,1.78,17.0,0.25,1.82,1.77,2.16,2.1,3.37,3.29,2.36,1469.3718126184458,1534.787200686577,0.4069565503094412,0.5930434496905588,1718,9.0,14.0,4.0,3.0,14.0,15.0,5.0,4.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Orleans,Sochaux,3.0,3.0,D,2.0,2.0,D,2.62,3.0,2.87,2.45,3.2,2.8,2.6,3.05,2.75,2.55,3.0,2.75,2.71,3.18,2.92,2.6,3.0,2.7,2.63,3.1,2.88,35.0,2.71,2.59,3.2,3.06,2.98,2.77,32.0,2.28,2.16,1.75,1.66,18.0,0.0,1.9,1.85,2.04,1.99,2.7,3.22,2.9,1483.1614534682885,1485.00826307092,0.49734225236863955,0.5026577476313605,1718,9.0,15.0,4.0,9.0,23.0,14.0,3.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Nimes,Quevilly Rouen,4.0,1.0,H,2.0,0.0,H,1.39,4.5,8.0,1.4,4.5,6.75,1.45,4.0,7.0,1.4,4.5,7.5,1.4,5.05,8.69,1.44,4.33,6.0,1.4,4.8,8.0,35.0,1.45,1.39,5.05,4.59,8.69,7.31,29.0,1.65,1.57,2.44,2.32,17.0,-1.25,1.92,1.86,2.03,1.97,1.41,5.25,8.11,1598.5471523893027,1342.742808545452,0.8134413516427335,0.1865586483572665,1718,19.0,11.0,10.0,6.0,16.0,17.0,6.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Auxerre,Ajaccio GFCO,0.0,1.0,A,0.0,1.0,A,2.14,3.0,3.75,2.05,2.95,4.0,2.2,2.95,3.55,2.2,2.9,3.4,2.23,3.05,4.02,2.15,3.0,3.4,2.2,2.9,3.9,35.0,2.28,2.18,3.1,2.96,4.02,3.59,29.0,2.71,2.54,1.53,1.48,18.0,-0.25,1.91,1.86,2.05,1.99,2.34,2.99,3.79,1498.3316649612705,1498.5905273332594,0.4996274671696347,0.5003725328303654,1718,9.0,9.0,2.0,4.0,20.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Ajaccio,Chateauroux,1.0,2.0,A,0.0,1.0,A,1.6,3.79,5.5,1.67,3.4,5.25,1.6,3.7,5.25,1.61,3.6,5.25,1.68,3.87,5.91,1.65,3.5,5.0,1.62,3.7,6.0,35.0,1.69,1.64,3.87,3.65,6.0,5.21,33.0,2.09,1.99,1.88,1.79,17.0,-0.75,1.89,1.84,2.06,2.0,1.76,3.68,5.42,1558.6121094564367,1431.4205039372687,0.6752821028426751,0.3247178971573248,1718,11.0,13.0,6.0,6.0,15.0,13.0,5.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Niort,Clermont,1.0,1.0,D,0.0,0.0,D,2.62,3.2,2.7,2.6,3.2,2.6,2.5,3.25,2.7,2.5,3.2,2.7,2.63,3.34,2.89,2.5,3.25,2.6,2.6,3.2,2.8,35.0,2.64,2.53,3.34,3.19,2.89,2.72,34.0,2.0,1.94,1.93,1.84,18.0,0.0,1.88,1.85,2.05,2.0,2.46,3.36,3.12,1490.1443616953668,1519.3087870094587,0.4581273204747366,0.5418726795252633,1718,10.0,12.0,9.0,4.0,23.0,17.0,5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-04,Nancy,Lens,1.0,1.0,D,1.0,0.0,H,2.37,3.1,3.2,2.25,3.1,3.2,2.3,3.1,3.1,2.35,3.0,3.0,2.46,3.21,3.26,2.25,3.0,3.2,2.38,3.0,3.3,34.0,2.46,2.34,3.25,3.06,3.3,3.1,30.0,2.31,2.22,1.66,1.62,16.0,-0.25,2.09,2.03,1.86,1.81,2.82,3.24,2.77,1509.1918002427296,1466.4370390781064,0.561220333001614,0.438779666998386,1718,9.0,8.0,6.0,3.0,21.0,14.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-06,Le Havre,Reims,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.79,2.65,2.95,2.75,2.6,3.15,2.65,2.6,3.1,2.65,2.8,3.18,2.83,2.6,3.1,2.62,2.7,3.13,2.75,34.0,2.8,2.61,3.25,3.09,2.83,2.69,31.0,2.14,2.04,1.79,1.73,16.0,0.0,1.95,1.89,1.99,1.94,2.65,3.32,2.89,1536.4801901991555,1578.1801520819809,0.44027543950820863,0.5597245604917914,1718,8.0,17.0,4.0,10.0,13.0,13.0,5.0,9.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Ajaccio GFCO,Le Havre,1.0,1.0,D,1.0,0.0,H,2.79,3.0,2.7,2.65,2.95,2.75,2.75,3.0,2.6,2.75,2.9,2.6,3.03,3.08,2.7,2.6,3.0,2.7,2.88,3.0,2.7,34.0,3.03,2.78,3.1,2.97,2.9,2.65,29.0,2.45,2.33,1.62,1.56,18.0,0.0,2.07,2.0,1.9,1.85,3.06,3.1,2.66,1514.5786062826876,1538.3913761348929,0.4657842294183247,0.5342157705816752,1718,7.0,9.0,3.0,5.0,12.0,15.0,8.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Bourg Peronnas,Valenciennes,1.0,3.0,A,1.0,1.0,D,2.35,3.25,3.0,2.4,3.0,3.0,2.3,3.3,2.9,2.25,3.3,2.87,2.38,3.47,3.17,2.3,3.1,2.88,2.38,3.3,3.0,34.0,2.41,2.32,3.47,3.23,3.17,2.97,34.0,1.85,1.77,2.13,2.01,18.0,-0.25,2.08,2.03,1.88,1.82,2.29,3.41,3.38,1403.3647014295361,1472.3492030085438,0.40200768136690856,0.5979923186330914,1718,4.0,11.0,3.0,8.0,25.0,20.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Chateauroux,Tours,1.0,0.0,H,0.0,0.0,D,2.2,3.25,3.29,2.2,3.0,3.4,2.2,3.3,3.1,2.2,3.2,3.1,2.29,3.31,3.49,2.2,3.2,3.1,2.25,3.2,3.4,34.0,2.29,2.22,3.32,3.19,3.49,3.23,34.0,2.1,1.99,1.86,1.79,18.0,-0.25,1.99,1.93,1.96,1.91,2.4,3.25,3.33,1453.0295312282342,1397.6545994912108,0.579022934374618,0.420977065625382,1718,8.0,9.0,2.0,2.0,18.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Clermont,Auxerre,1.0,0.0,H,0.0,0.0,D,1.9,3.2,4.33,1.95,3.2,4.0,1.9,3.25,4.0,1.95,3.1,3.9,2.0,3.37,4.38,2.0,3.2,3.6,1.95,3.2,4.4,34.0,2.02,1.96,3.37,3.17,4.4,4.0,29.0,2.28,2.2,1.7,1.63,18.0,-0.5,2.01,1.96,1.94,1.89,2.04,3.36,4.23,1517.9688612646503,1482.3435860118423,0.551089964461456,0.44891003553854414,1718,10.0,10.0,6.0,5.0,8.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Nancy,Ajaccio,2.0,2.0,D,2.0,0.0,H,2.14,3.1,3.7,2.1,3.0,3.7,2.15,3.0,3.5,2.2,3.0,3.4,2.3,3.11,3.73,2.15,3.1,3.3,2.25,3.0,3.6,34.0,2.31,2.2,3.11,3.02,3.73,3.46,29.0,2.56,2.42,1.58,1.53,18.0,-0.25,1.95,1.91,1.98,1.93,2.3,3.11,3.73,1507.232749586678,1537.0030821654711,0.45726159252100634,0.5427384074789936,1718,5.0,5.0,5.0,2.0,14.0,20.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Quevilly Rouen,Orleans,1.0,0.0,H,1.0,0.0,H,2.39,3.39,2.79,2.5,3.0,2.9,2.45,3.25,2.75,2.4,3.25,2.7,2.53,3.52,2.89,2.38,3.2,2.8,2.5,3.3,2.88,33.0,2.57,2.45,3.52,3.24,2.9,2.79,33.0,1.95,1.84,2.05,1.93,17.0,0.0,1.86,1.81,2.09,2.04,2.28,3.55,3.28,1336.7729317980193,1483.246501392492,0.30086764043090486,0.6991323595690951,1718,15.0,6.0,8.0,1.0,15.0,18.0,7.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Reims,Paris FC,1.0,1.0,D,0.0,0.0,D,1.72,3.39,5.25,1.75,3.25,5.0,1.75,3.4,4.75,1.73,3.3,5.0,1.75,3.57,5.75,1.7,3.4,4.8,1.73,3.4,5.5,34.0,1.78,1.72,3.57,3.37,5.75,5.07,30.0,2.33,2.23,1.68,1.62,17.0,-0.75,2.04,1.97,1.92,1.87,1.74,3.55,5.97,1576.2689661462434,1573.9439787455847,0.5033458758877425,0.4966541241122576,1718,8.0,9.0,1.0,4.0,20.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-17,Sochaux,Nimes,2.0,1.0,H,1.0,1.0,D,2.62,3.29,2.6,2.7,3.25,2.5,2.65,3.25,2.55,2.6,3.2,2.55,2.76,3.48,2.66,2.62,3.25,2.5,2.75,3.2,2.63,34.0,2.78,2.67,3.48,3.23,2.7,2.57,34.0,1.97,1.87,2.0,1.9,18.0,0.0,2.03,1.96,1.93,1.88,2.54,3.47,2.92,1484.9232151467165,1604.5170291367353,0.3343807863522744,0.6656192136477256,1718,6.0,7.0,4.0,6.0,16.0,21.0,6.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-18,Lorient,Brest,4.0,2.0,H,1.0,1.0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.6,4.5,1.75,3.5,4.4,1.79,3.57,5.33,1.8,3.5,4.0,1.8,3.5,4.75,34.0,1.81,1.76,3.6,3.45,5.33,4.57,34.0,1.97,1.89,1.96,1.87,17.0,-0.75,2.08,2.04,1.88,1.81,1.85,3.8,4.55,1599.7847844918176,1531.809810296479,0.5965945029129006,0.40340549708709944,1718,17.0,13.0,8.0,6.0,11.0,15.0,6.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-20,Lens,Niort,3.0,1.0,H,1.0,0.0,H,1.7,3.5,5.25,1.67,3.4,5.25,1.7,3.7,4.4,1.7,3.6,4.5,1.75,3.67,5.56,1.75,3.5,4.33,1.73,3.6,5.0,33.0,1.75,1.71,3.7,3.55,5.56,4.74,33.0,1.87,1.79,2.06,1.97,16.0,-0.75,2.0,1.95,1.95,1.89,1.64,4.1,5.85,1468.396089734158,1491.4842874401752,0.46682223615306395,0.533177763846936,1718,14.0,9.0,11.0,3.0,27.0,19.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Ajaccio,Reims,0.0,1.0,A,0.0,0.0,D,2.7,3.2,2.6,2.75,3.0,2.6,2.7,3.05,2.65,2.7,3.0,2.6,2.87,3.22,2.73,2.6,3.0,2.7,2.88,3.0,2.7,33.0,2.88,2.71,3.22,3.05,2.73,2.64,28.0,2.33,2.23,1.68,1.61,17.0,0.0,2.03,1.97,1.91,1.88,3.3,3.3,2.39,1535.6354531261434,1576.1618981178356,0.44194083532054873,0.5580591646794513,1718,6.0,6.0,2.0,3.0,17.0,22.0,4.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Auxerre,Nancy,1.0,1.0,D,1.0,0.0,H,2.5,2.89,3.1,2.4,3.0,3.0,2.45,2.9,3.1,2.4,2.87,3.1,2.58,2.97,3.32,2.45,2.9,3.0,2.5,2.88,3.25,33.0,2.58,2.45,3.05,2.91,3.32,3.09,28.0,2.77,2.58,1.5,1.47,17.0,-0.25,2.14,2.1,1.81,1.77,2.54,2.98,3.38,1467.9784648746088,1508.6003786260057,0.4418053015605109,0.5581946984394891,1718,14.0,8.0,6.0,5.0,16.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Brest,Sochaux,1.0,0.0,H,1.0,0.0,H,1.95,3.5,3.75,2.05,3.25,3.5,2.0,3.45,3.55,2.0,3.4,3.4,2.07,3.61,3.78,2.0,3.4,3.4,2.0,3.4,3.75,33.0,2.15,2.01,3.61,3.4,3.78,3.51,33.0,1.89,1.81,2.07,1.96,17.0,-0.25,1.82,1.77,2.15,2.09,2.13,3.52,3.69,1518.900834389692,1506.2230299834437,0.5182367338277795,0.48176326617222065,1718,13.0,17.0,8.0,10.0,11.0,17.0,3.0,13.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Nimes,Bourg Peronnas,4.0,0.0,H,1.0,0.0,H,1.33,5.0,8.5,1.36,4.5,8.0,1.35,4.85,6.75,1.36,4.75,7.5,1.37,5.34,9.07,1.4,4.5,6.5,1.36,5.0,8.5,33.0,1.41,1.36,5.34,4.81,9.07,7.69,29.0,1.58,1.51,2.61,2.47,17.0,-1.25,1.87,1.81,2.11,2.04,1.35,5.68,9.43,1583.2172143000082,1390.500455625795,0.7520110518580637,0.24798894814193637,1718,15.0,7.0,9.0,2.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Niort,Chateauroux,2.0,1.0,H,2.0,0.0,H,1.95,3.29,4.0,2.1,3.25,3.4,1.95,3.4,3.6,2.0,3.3,3.5,2.04,3.47,4.05,2.05,3.25,3.4,2.0,3.3,3.9,33.0,2.1,2.0,3.47,3.31,4.05,3.63,33.0,2.0,1.92,1.95,1.84,17.0,-0.25,1.8,1.75,2.19,2.12,2.02,3.52,4.08,1474.4225989970732,1466.5007973282463,0.5113984138366887,0.48860158616331134,1718,13.0,9.0,6.0,4.0,21.0,16.0,9.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Orleans,Clermont,1.0,2.0,A,0.0,1.0,A,2.89,3.1,2.5,2.8,3.0,2.55,2.75,3.2,2.5,2.75,3.1,2.45,2.91,3.32,2.63,2.5,3.25,2.62,2.88,3.13,2.6,33.0,2.91,2.75,3.32,3.15,2.65,2.53,33.0,2.08,2.0,1.85,1.78,17.0,0.0,2.07,2.01,1.91,1.84,3.05,3.28,2.55,1460.874265886281,1532.3339824018838,0.3985872153738254,0.6014127846261745,1718,11.0,11.0,8.0,4.0,12.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Paris FC,Quevilly Rouen,2.0,0.0,H,2.0,0.0,H,1.72,3.5,5.0,1.8,3.3,4.5,1.75,3.4,4.7,1.75,3.3,4.8,1.75,3.59,5.68,1.75,3.4,4.5,1.7,3.5,5.4,33.0,1.81,1.74,3.59,3.4,5.68,4.84,31.0,2.28,2.16,1.72,1.66,17.0,-0.75,2.05,1.99,1.92,1.86,1.88,3.41,4.95,1574.0510467739925,1359.1451673042304,0.7750584205315042,0.22494157946849586,1718,9.0,9.0,5.0,3.0,12.0,20.0,5.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-24,Tours,Ajaccio GFCO,1.0,2.0,A,0.0,1.0,A,2.14,3.1,3.6,2.3,3.0,3.2,2.2,3.1,3.25,2.2,3.0,3.25,2.28,3.22,3.62,2.25,3.0,3.2,2.2,3.1,3.6,32.0,2.35,2.22,3.22,3.06,3.62,3.32,28.0,2.37,2.24,1.65,1.61,16.0,-0.25,1.98,1.92,1.99,1.93,2.22,3.24,3.75,1384.1833333911986,1515.6735109413012,0.31931570877433774,0.6806842912256623,1718,19.0,6.0,9.0,3.0,18.0,16.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
