Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-02-18,Brest,Le Havre,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.5,2.1,3.1,3.4,2.2,2.9,3.6,2.31,3.04,3.8,2.15,3.0,3.4,2.2,3.0,3.7,45.0,2.31,2.18,3.15,2.99,3.8,3.5,32.0,2.45,2.33,1.62,1.57,22.0,-0.25,1.95,1.87,2.0,1.91,2.28,3.04,3.87,1538.2522235330377,1504.2850832194074,0.5487274965266885,0.4512725034733115,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-20,Orleans,Lens,2.0,1.0,H,0.0,0.0,D,3.25,2.9,2.4,3.2,2.95,2.35,2.9,2.9,2.5,3.0,2.9,2.5,3.18,2.98,2.67,2.8,3.0,2.5,3.1,3.0,2.5,42.0,3.25,2.98,3.04,2.93,2.67,2.49,30.0,2.41,2.28,1.65,1.59,19.0,0.25,1.76,1.71,2.21,2.12,3.67,3.02,2.37,1420.1198469078681,1552.7436543989263,0.31789900285993855,0.6821009971400616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-21,Strasbourg,Tours,4.0,2.0,H,1.0,2.0,A,1.73,3.3,5.25,1.72,3.3,5.0,1.65,3.5,5.0,1.75,3.4,4.75,1.78,3.4,5.89,1.75,3.25,4.75,1.8,3.3,5.25,47.0,1.8,1.75,3.5,3.29,5.89,5.11,41.0,2.38,2.27,1.68,1.6,20.0,-0.5,1.8,1.76,2.17,2.09,1.98,3.18,4.85,1522.3805079252106,1419.9693462769117,0.6432563888229681,0.3567436111770319,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Niort,Red Star,2.0,3.0,A,1.0,2.0,A,2.05,3.1,4.0,2.05,2.8,4.25,2.0,3.1,3.5,2.05,3.0,4.2,2.05,3.06,4.72,2.0,3.1,3.75,2.0,3.1,4.3,48.0,2.07,2.0,3.13,3.02,4.72,4.13,40.0,2.36,2.26,1.67,1.6,23.0,-0.5,2.06,2.01,1.89,1.82,2.06,3.04,4.73,1508.9051068104043,1479.0189577064293,0.5429038583730084,0.4570961416269916,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Tours,Troyes,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,2.9,2.6,3.0,2.6,2.5,2.9,3.0,2.67,3.0,3.15,2.5,2.9,2.9,2.55,3.0,3.0,48.0,2.73,2.51,3.01,2.91,3.25,3.01,40.0,2.32,2.21,1.7,1.63,23.0,-0.25,2.24,2.14,1.76,1.73,2.66,3.03,3.13,1408.5535507192467,1537.7611361288311,0.32217841024606564,0.6778215897539343,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Strasbourg,Clermont,0.0,2.0,A,0.0,1.0,A,1.75,3.4,5.0,1.85,3.2,4.4,1.8,3.25,4.2,1.85,3.25,4.75,1.88,3.29,5.29,1.83,3.4,4.0,1.8,3.4,4.8,49.0,1.92,1.83,3.52,3.28,5.29,4.55,46.0,2.16,2.08,1.8,1.71,23.0,-0.5,1.92,1.83,2.1,2.01,1.85,3.35,5.41,1533.7963034828756,1463.912256974467,0.5992365101295763,0.4007634898704237,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Nimes,Ajaccio GFCO,1.0,1.0,D,0.0,1.0,A,2.2,3.0,3.6,2.2,3.0,3.4,2.4,3.0,2.9,2.25,2.9,3.6,2.33,3.02,3.78,2.2,3.0,3.25,2.25,3.0,3.6,48.0,2.4,2.24,3.07,2.95,3.78,3.48,40.0,2.38,2.24,1.67,1.61,23.0,-0.25,1.96,1.91,1.99,1.92,2.3,3.08,3.75,1557.6117727910273,1514.3782791524527,0.561898840947132,0.4381011590528681,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Le Havre,Auxerre,1.0,0.0,H,0.0,0.0,D,2.0,3.0,4.33,1.9,3.1,4.33,2.0,3.1,3.5,2.05,3.0,4.0,2.12,3.11,4.33,1.95,3.1,4.0,2.0,3.1,4.3,48.0,2.14,2.02,3.15,3.01,4.55,4.09,40.0,2.54,2.35,1.61,1.56,23.0,-0.5,2.12,2.03,1.88,1.8,2.13,3.13,4.23,1489.8443631082614,1485.6529067092863,0.5060316980246616,0.4939683019753383,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Laval,Bourg Peronnas,2.0,4.0,A,1.0,0.0,H,2.05,3.0,4.2,2.1,2.85,3.9,2.2,3.0,3.2,2.05,2.9,4.33,2.09,3.02,4.66,2.05,3.1,3.6,2.05,3.0,4.3,39.0,2.2,2.05,3.1,2.97,4.66,4.11,33.0,2.6,2.43,1.58,1.52,21.0,-0.5,2.09,2.03,1.86,1.8,2.09,3.01,4.67,1440.9346734673552,1507.9097332288418,0.404791550374485,0.5952084496255149,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Amiens,Orleans,0.0,2.0,A,0.0,1.0,A,1.85,3.1,5.0,1.8,3.2,4.75,1.85,3.2,4.0,1.85,3.1,5.0,1.9,3.12,5.55,1.83,3.25,4.2,1.85,3.2,5.0,48.0,1.91,1.85,3.45,3.14,5.55,4.71,40.0,2.25,2.16,1.74,1.66,22.0,-0.5,1.9,1.86,2.05,1.97,1.88,3.15,5.73,1567.241077430606,1441.94707881635,0.6728822676014239,0.3271177323985762,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-24,Ajaccio,Sochaux,0.0,0.0,D,0.0,0.0,D,2.55,2.6,3.5,2.55,2.65,3.25,2.5,3.0,2.8,2.5,2.7,3.4,2.61,2.74,3.59,2.5,2.75,3.0,2.55,2.8,3.3,48.0,2.64,2.5,3.0,2.69,3.66,3.33,40.0,3.0,2.77,1.46,1.42,23.0,-0.25,2.14,2.1,1.8,1.75,2.58,2.77,3.6,1472.8557098640758,1490.0510269333806,0.47527413463914847,0.5247258653608516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-25,Lens,Valenciennes,2.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.75,3.3,4.75,1.75,3.4,4.3,1.75,3.5,4.75,1.76,3.39,6.11,1.73,3.4,4.6,1.75,3.4,5.4,46.0,1.76,1.73,3.5,3.34,6.11,5.12,44.0,2.28,2.16,1.71,1.66,19.0,-0.75,2.04,1.98,1.89,1.84,1.79,3.48,5.6,1530.9164224904443,1474.2287184422246,0.580863867328847,0.41913613267115296,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-27,Reims,Brest,1.0,1.0,D,0.0,1.0,A,2.05,3.0,4.1,2.0,3.1,3.9,2.1,3.1,3.3,2.05,2.9,4.2,2.12,2.99,4.54,2.0,3.0,3.8,2.05,3.0,4.3,47.0,2.12,2.04,3.1,2.97,4.54,3.99,39.0,2.6,2.46,1.55,1.51,20.0,-0.5,2.1,2.04,1.83,1.78,2.18,3.09,4.14,1510.0953516899635,1552.6929436441837,0.4390024731030808,0.5609975268969192,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Ajaccio GFCO,Tours,2.0,2.0,D,1.0,2.0,A,2.0,3.1,4.2,1.95,2.9,4.5,1.85,3.3,4.0,2.0,2.9,4.33,2.08,3.03,4.68,2.0,2.9,4.0,2.05,3.0,4.33,43.0,2.1,2.01,3.3,2.95,4.75,4.27,37.0,2.88,2.67,1.5,1.44,21.0,-0.5,2.11,2.03,1.88,1.82,1.99,3.08,4.95,1516.3590420627609,1414.2438415913725,0.6428653348889836,0.3571346651110165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Auxerre,Reims,1.0,2.0,A,0.0,0.0,D,3.4,2.9,2.38,3.0,2.85,2.5,2.6,2.8,2.8,3.1,3.0,2.4,3.42,2.93,2.55,3.1,2.9,2.38,3.0,2.9,2.63,48.0,3.52,3.14,3.0,2.85,2.8,2.47,42.0,2.66,2.47,1.56,1.51,19.0,0.25,1.83,1.76,2.2,2.09,3.66,2.99,2.4,1469.8459210460755,1512.047272550665,0.43956430017078385,0.5604356998292163,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Bourg Peronnas,Nimes,0.0,1.0,A,0.0,0.0,D,2.88,2.9,2.7,2.7,2.95,2.7,2.6,3.0,2.6,2.7,3.1,2.62,2.87,3.19,2.75,2.6,3.1,2.6,2.7,3.1,2.75,46.0,2.88,2.72,3.27,3.05,2.75,2.64,45.0,1.97,1.87,1.99,1.88,18.0,0.0,2.02,1.95,1.94,1.89,2.89,3.11,2.8,1520.8630628408253,1555.6310098807191,0.4501312537275346,0.5498687462724654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Brest,Ajaccio,1.0,2.0,A,0.0,2.0,A,1.75,3.25,5.5,1.85,3.1,4.6,1.85,3.2,4.2,1.8,3.1,5.25,1.85,3.22,5.66,1.83,3.1,4.5,1.8,3.25,5.25,48.0,1.89,1.81,3.25,3.15,5.75,4.93,42.0,2.56,2.43,1.59,1.52,21.0,-0.5,1.89,1.83,2.08,2.03,1.81,3.29,5.97,1550.7410227834823,1473.646937555623,0.6091615567359903,0.39083844326400974,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Clermont,Laval,1.0,1.0,D,0.0,1.0,A,2.2,2.9,3.8,2.2,3.0,3.4,2.1,2.9,3.7,2.2,2.9,3.8,2.27,3.0,3.98,2.25,2.8,3.5,2.2,2.9,3.9,47.0,2.28,2.21,3.0,2.89,4.03,3.65,41.0,2.66,2.52,1.54,1.49,19.0,-0.25,1.91,1.87,2.03,1.97,2.42,2.92,3.71,1483.0878252986136,1427.9813438553717,0.5786462073855361,0.4213537926144638,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Red Star,Lens,2.0,3.0,A,1.0,0.0,H,4.33,3.0,2.0,3.75,3.1,2.05,3.0,3.2,2.2,3.8,3.2,2.05,4.29,3.12,2.12,3.75,3.1,2.0,4.1,3.1,2.05,47.0,4.33,3.87,3.2,3.05,2.2,2.05,41.0,2.5,2.33,1.65,1.57,19.0,0.5,1.83,1.79,2.12,2.05,4.19,3.17,2.12,1496.3918811743656,1544.3287787359213,0.4314477105572549,0.568552289442745,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-03,Sochaux,Le Havre,0.0,1.0,A,0.0,1.0,A,2.3,2.9,3.5,2.15,2.95,3.6,2.2,2.9,3.4,2.4,2.8,3.4,2.48,2.92,3.58,2.2,2.88,3.5,2.38,2.88,3.5,47.0,2.48,2.34,2.95,2.83,3.8,3.43,41.0,2.86,2.63,1.51,1.45,21.0,-0.25,2.06,2.0,1.88,1.85,2.61,2.88,3.38,1489.2597992418334,1505.6513487714722,0.4764281503604696,0.5235718496395303,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-04,Troyes,Amiens,4.0,0.0,H,2.0,0.0,H,2.3,3.0,3.4,2.2,3.1,3.3,2.2,2.9,3.4,2.3,2.9,3.4,2.44,2.95,3.62,2.25,3.0,3.2,2.3,3.1,3.4,45.0,2.44,2.28,3.1,2.95,3.62,3.36,40.0,2.36,2.24,1.65,1.61,17.0,-0.25,2.04,1.96,1.91,1.87,2.53,3.02,3.35,1532.0708452567053,1545.7088448673605,0.4803834150674878,0.5196165849325123,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-04,Orleans,Niort,1.0,1.0,D,1.0,1.0,D,2.3,3.0,3.4,2.3,3.0,3.25,2.2,3.0,3.3,2.3,2.9,3.5,2.4,2.91,3.77,2.25,2.9,3.3,2.25,3.0,3.6,46.0,2.4,2.27,3.07,2.93,3.77,3.41,41.0,2.42,2.27,1.65,1.6,18.0,-0.25,2.0,1.92,1.97,1.91,2.28,3.02,3.93,1463.4793113795956,1491.532183342468,0.4597161757829882,0.5402838242170119,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-06,Valenciennes,Strasbourg,2.0,1.0,H,0.0,0.0,D,2.88,3.0,2.6,3.0,3.0,2.4,2.8,2.8,2.6,3.0,2.9,2.62,3.19,2.93,2.7,2.9,2.9,2.5,2.9,3.0,2.63,46.0,3.19,2.94,3.0,2.9,2.7,2.55,39.0,2.55,2.34,1.63,1.56,18.0,0.0,2.12,2.04,1.85,1.79,3.37,3.04,2.5,1460.8163621967476,1514.620735158729,0.4231823851351981,0.576817614864802,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Ajaccio GFCO,Troyes,3.0,1.0,H,3.0,0.0,H,2.3,2.9,3.5,2.25,2.9,3.4,2.1,3.0,3.5,2.38,2.9,3.3,2.43,3.04,3.52,2.15,3.0,3.4,2.38,3.0,3.4,45.0,2.46,2.3,3.1,2.93,3.85,3.36,39.0,2.44,2.3,1.64,1.58,19.0,-0.25,2.05,1.98,1.98,1.86,2.41,3.08,3.52,1511.7873513463135,1548.6985759745457,0.44707942825140384,0.5529205717485961,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Amiens,Bourg Peronnas,2.0,1.0,H,1.0,1.0,D,1.83,3.2,4.75,1.83,3.2,4.5,1.8,3.3,4.2,1.85,3.25,4.75,1.89,3.21,5.36,1.83,3.25,4.2,1.83,3.3,4.8,42.0,1.93,1.83,3.3,3.19,5.36,4.63,39.0,2.16,2.07,1.82,1.71,17.0,-0.5,1.93,1.84,2.06,1.99,1.92,3.25,5.11,1529.08111414952,1506.4588627215442,0.5325101067083905,0.46748989329160945,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Laval,Auxerre,0.0,0.0,D,0.0,0.0,D,2.2,2.9,3.75,2.2,2.75,3.75,2.2,2.8,3.5,2.25,2.8,3.8,2.3,2.91,4.02,2.2,2.88,3.5,2.25,2.9,3.75,44.0,2.3,2.21,3.0,2.86,4.06,3.67,38.0,2.8,2.62,1.52,1.46,19.0,-0.25,1.94,1.88,2.01,1.95,2.52,2.88,3.57,1430.498022491709,1455.7798634406104,0.4636805877548648,0.5363194122451351,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Le Havre,Clermont,0.0,1.0,A,0.0,0.0,D,1.83,3.3,4.6,1.85,3.3,4.2,1.85,3.2,4.2,1.83,3.2,4.75,1.86,3.3,5.39,1.83,3.4,4.0,1.83,3.3,4.8,44.0,1.9,1.82,3.47,3.24,5.39,4.6,42.0,2.21,2.12,1.77,1.69,19.0,-0.5,1.87,1.83,2.1,2.02,1.75,3.49,6.01,1520.8970495830072,1480.5711466622763,0.5577744337598352,0.4422255662401649,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Nimes,Red Star,2.0,0.0,H,0.0,0.0,D,1.8,3.4,4.75,1.8,3.4,4.4,1.8,3.2,4.5,1.8,3.3,4.75,1.84,3.45,5.24,1.75,3.5,4.33,1.8,3.4,5.0,44.0,1.85,1.79,3.53,3.35,5.24,4.6,43.0,2.05,1.94,1.93,1.82,19.0,-0.5,1.85,1.79,2.13,2.06,1.79,3.45,5.69,1570.0352100000002,1482.5855544365334,0.6232581709395326,0.3767418290604673,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Niort,Valenciennes,2.0,1.0,H,2.0,0.0,H,2.1,3.0,3.9,2.1,3.0,3.7,2.1,3.0,3.5,2.05,3.0,4.0,2.14,3.09,4.28,2.05,3.0,3.75,2.1,3.1,3.9,45.0,2.14,2.07,3.2,3.04,4.28,3.79,42.0,2.24,2.13,1.78,1.68,19.0,-0.5,2.13,2.08,1.84,1.78,2.11,3.13,4.31,1490.2431009675236,1479.2745258724212,0.5157798063639342,0.48422019363606583,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Reims,Ajaccio,3.0,0.0,H,1.0,0.0,H,1.62,3.4,6.5,1.62,3.4,6.0,1.7,3.3,5.0,1.62,3.4,6.0,1.69,3.55,6.65,1.65,3.3,5.5,1.62,3.5,6.5,45.0,1.71,1.63,3.57,3.39,7.13,5.98,39.0,2.4,2.28,1.68,1.59,17.0,-0.75,1.98,1.85,2.07,1.98,1.67,3.62,6.71,1526.1133301561301,1493.1401073711747,0.5473103278253827,0.45268967217461725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-10,Tours,Orleans,3.0,1.0,H,1.0,0.0,H,2.3,3.0,3.4,2.25,3.0,3.3,2.2,2.9,3.4,2.3,2.9,3.5,2.38,2.98,3.7,2.3,3.0,3.1,2.3,3.0,3.5,44.0,2.38,2.27,3.1,2.92,3.7,3.42,38.0,2.55,2.39,1.62,1.54,18.0,-0.25,2.0,1.93,1.95,1.9,2.4,2.96,3.69,1418.81553230782,1464.76839375454,0.4342514605556974,0.5657485394443025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-11,Strasbourg,Brest,4.0,1.0,H,1.0,0.0,H,2.1,3.0,3.9,2.1,3.0,3.7,2.1,3.0,3.5,2.15,2.9,3.8,2.22,2.97,4.19,2.05,3.1,3.6,2.15,3.0,3.9,44.0,2.22,2.11,3.1,2.96,4.19,3.76,38.0,2.48,2.34,1.59,1.56,17.0,-0.25,1.85,1.81,2.08,2.03,2.4,3.02,3.61,1496.1625714830554,1531.2478529679306,0.44967915692589355,0.5503208430741063,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-13,Lens,Sochaux,2.0,1.0,H,0.0,0.0,D,2.0,3.0,4.33,1.95,2.95,4.4,2.0,3.0,3.8,2.0,2.9,4.5,2.04,3.01,4.94,2.0,3.1,3.8,2.0,3.0,4.5,43.0,2.05,1.98,3.1,2.96,4.94,4.23,37.0,2.68,2.52,1.52,1.49,16.0,-0.5,2.03,1.98,1.89,1.84,1.96,3.19,4.95,1558.1351054737536,1474.0140984302984,0.6187484563038382,0.3812515436961617,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-03-17,Red Star,Amiens,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.5,3.1,3.0,2.35,3.0,2.9,2.4,3.0,2.9,2.5,3.12,2.99,2.7,2.9,2.88,2.5,3.2,3.0,2.45,43.0,3.22,3.03,3.07,2.92,2.7,2.47,37.0,2.4,2.28,1.67,1.59,17.0,0.0,2.23,2.13,1.83,1.74,3.12,3.03,2.66,1470.5298159065985,1544.0407907348515,0.3957600755802831,0.604239924419717,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
