Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-10-19,Metz,Niort,3.0,0.0,H,1.0,0.0,H,1.44,4.0,9.0,1.45,4.0,7.0,1.43,4.15,7.0,,,,1.46,4.24,8.51,1.5,4.2,6.5,1.44,4.2,8.5,36.0,1.5,1.45,4.5,4.07,9.0,7.43,33.0,2.12,1.85,2.05,1.92,15.0,-1.0,1.98,1.76,2.15,2.07,1.4,4.5,9.33,1636.9933807161467,1480.5109213214305,0.711110885229244,0.28888911477075596,1819,25.0,6.0,8.0,1.0,,,7.0,2.0,2.0,4.0,0.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-20,Brest,Lorient,3.0,2.0,H,1.0,2.0,A,2.45,3.0,3.1,2.45,3.0,2.95,2.35,3.1,3.0,,,,2.42,3.18,3.26,2.5,3.1,3.0,2.4,3.13,3.1,38.0,2.5,2.38,3.3,3.09,3.27,3.03,37.0,2.15,2.05,1.8,1.74,18.0,0.0,1.75,1.7,2.29,2.18,2.5,3.03,3.32,1620.652622040019,1569.673134366016,0.5728433585755045,0.4271566414244955,1819,14.0,8.0,6.0,5.0,,,2.0,3.0,4.0,3.0,0.0,0.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-22,Lens,Ajaccio GFCO,5.0,0.0,H,4.0,0.0,H,1.36,4.5,9.0,1.4,4.25,7.75,1.36,4.4,8.6,,,,1.36,4.56,10.32,1.36,4.6,9.0,1.33,4.6,10.5,37.0,1.4,1.35,4.85,4.41,10.5,8.97,34.0,2.08,1.97,1.9,1.79,17.0,-1.25,1.97,1.87,2.02,1.95,1.35,4.79,10.67,1549.284614920224,1444.4068900857344,0.6465079991464138,0.3534920008535863,1819,6.0,7.0,4.0,1.0,,,5.0,1.0,2.0,3.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Valenciennes,Nancy,1.0,1.0,D,1.0,1.0,D,2.37,3.0,3.25,2.25,3.0,3.3,2.3,3.05,3.1,,,,2.43,3.08,3.4,2.4,3.1,3.1,2.38,3.1,3.2,37.0,2.43,2.32,3.25,3.07,3.6,3.21,36.0,2.19,2.1,1.83,1.7,17.0,0.0,1.68,1.63,2.45,2.28,2.46,3.16,3.25,1428.9761344739659,1352.4567163421052,0.6083736800449475,0.3916263199550525,1819,16.0,13.0,6.0,5.0,,,3.0,5.0,1.0,2.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Sochaux,Niort,0.0,3.0,A,0.0,2.0,A,1.8,3.3,4.75,1.83,3.3,4.4,1.8,3.3,4.4,,,,1.91,3.4,4.65,1.88,3.4,4.33,1.85,3.3,4.75,37.0,1.92,1.86,3.52,3.32,4.75,4.39,36.0,2.25,2.14,1.8,1.68,16.0,-0.5,1.92,1.86,2.07,1.98,1.85,3.51,4.78,1471.4025599490844,1471.2664696487664,0.5001958496754921,0.4998041503245079,1819,6.0,19.0,1.0,7.0,,,8.0,7.0,3.0,1.0,1.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Red Star,Orleans,0.0,4.0,A,0.0,3.0,A,2.75,2.87,2.87,2.8,2.7,2.85,2.7,2.85,2.8,,,,2.8,2.95,2.98,2.75,2.9,2.88,2.75,2.9,2.88,37.0,2.95,2.72,3.0,2.88,2.98,2.81,33.0,2.63,2.51,1.57,1.5,18.0,0.0,1.93,1.88,2.01,1.94,2.66,3.12,2.99,1535.864650797127,1521.3479776503887,0.5208790234550065,0.4791209765449935,1819,13.0,10.0,2.0,4.0,,,5.0,1.0,1.0,2.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Lorient,Metz,0.0,0.0,D,0.0,0.0,D,2.62,3.1,2.75,2.6,3.0,2.75,2.55,3.1,2.7,,,,2.67,3.22,2.9,2.55,3.2,2.8,2.6,3.1,2.88,37.0,2.7,2.58,3.35,3.09,2.95,2.78,36.0,2.17,2.1,1.8,1.71,18.0,0.0,1.9,1.83,2.06,1.99,2.82,3.1,2.83,1556.0041218404322,1646.2378323888108,0.37298623188412383,0.6270137681158762,1819,11.0,5.0,2.0,1.0,,,2.0,3.0,2.0,1.0,0.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Chateauroux,Ajaccio,2.0,2.0,D,1.0,2.0,A,2.5,3.1,3.0,2.4,2.9,3.1,2.5,2.9,2.9,,,,2.61,3.08,3.1,2.6,3.0,2.9,2.6,3.0,3.0,37.0,2.66,2.51,3.1,2.97,3.2,2.97,33.0,2.5,2.34,1.65,1.56,18.0,0.0,1.83,1.77,2.2,2.06,2.73,3.13,2.89,1488.064652972982,1517.7896064720233,0.4573264218473192,0.5426735781526808,1819,15.0,5.0,4.0,2.0,,,5.0,4.0,3.0,0.0,1.0,0.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Auxerre,Paris FC,0.0,2.0,A,0.0,0.0,D,2.04,3.0,4.2,2.1,2.85,4.0,2.05,2.95,3.85,,,,2.15,3.09,4.08,2.15,3.0,3.75,2.15,2.9,4.0,37.0,2.23,2.1,3.25,2.99,4.5,3.83,33.0,2.7,2.59,1.55,1.47,17.0,-0.25,1.88,1.8,2.1,2.03,2.15,3.07,4.14,1427.561385071147,1534.3099858318344,0.3510346606801971,0.6489653393198029,1819,6.0,10.0,2.0,4.0,,,2.0,2.0,2.0,0.0,0.0,0.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Ajaccio GFCO,Beziers,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.25,2.4,2.95,3.1,2.3,3.0,3.2,,,,2.45,3.09,3.35,2.4,3.0,3.2,2.4,3.0,3.25,37.0,2.45,2.35,3.25,3.02,3.37,3.18,33.0,2.43,2.28,1.7,1.59,18.0,0.0,1.69,1.65,2.33,2.24,2.42,3.12,3.37,1433.0951460584197,1398.7106493244191,0.5493223463594591,0.4506776536405409,1819,13.0,11.0,2.0,3.0,,,6.0,0.0,4.0,2.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Grenoble,Troyes,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.33,2.05,3.0,3.8,2.0,3.1,3.85,,,,2.07,3.25,4.15,2.1,3.2,3.7,2.0,3.2,4.1,37.0,2.11,2.05,3.27,3.13,4.4,3.85,33.0,2.37,2.27,1.7,1.6,17.0,-0.25,1.8,1.75,2.18,2.09,2.08,3.28,4.06,1476.9227332092203,1403.049763759878,0.6047381255744256,0.3952618744255743,1819,13.0,11.0,2.0,4.0,,,5.0,5.0,2.0,1.0,0.0,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-27,Le Havre,Lens,2.0,1.0,H,1.0,0.0,H,2.7,2.9,2.9,2.65,2.8,2.9,2.65,2.9,2.8,,,,2.84,2.84,3.01,2.7,2.9,2.88,2.7,3.0,2.88,37.0,2.85,2.68,3.0,2.88,3.01,2.84,33.0,2.55,2.38,1.6,1.55,18.0,0.0,1.91,1.86,2.01,1.95,2.9,3.06,2.79,1545.6468472281028,1560.5963589475386,0.47849919061588925,0.5215008093841108,1819,9.0,11.0,4.0,2.0,,,3.0,7.0,1.0,2.0,1.0,0.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-29,Clermont,Brest,2.0,2.0,D,1.0,2.0,A,2.5,3.1,2.9,2.35,3.1,3.0,2.5,3.1,2.8,,,,2.67,3.1,2.94,2.55,3.1,2.88,2.55,3.13,2.9,36.0,2.67,2.49,3.3,3.08,3.0,2.86,34.0,2.15,2.03,1.8,1.74,16.0,-0.25,2.24,2.15,1.75,1.7,2.65,3.3,2.86,1540.5338671374616,1634.3216345656028,0.3682141512945116,0.6317858487054884,1819,25.0,12.0,8.0,3.0,,,9.0,7.0,1.0,2.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Paris FC,Sochaux,0.0,0.0,D,0.0,0.0,D,1.9,3.0,4.75,2.0,3.0,4.0,1.95,3.0,4.25,,,,2.01,3.14,4.59,1.95,3.1,4.33,1.95,3.13,4.4,33.0,2.05,1.97,3.2,3.05,4.75,4.21,29.0,2.72,2.59,1.57,1.47,13.0,-0.25,1.71,1.68,2.29,2.22,2.19,3.02,4.12,1545.5430949736008,1455.3962927594687,0.6268967603762303,0.3731032396237697,1819,7.0,4.0,3.0,1.0,,,4.0,6.0,1.0,1.0,0.0,0.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Nancy,Clermont,0.0,1.0,A,0.0,0.0,D,2.8,2.87,2.8,2.7,2.85,2.75,2.7,2.9,2.75,,,,2.87,2.96,2.91,2.8,2.9,2.8,2.8,2.9,2.8,33.0,2.9,2.72,3.05,2.9,2.95,2.77,28.0,2.52,2.39,1.65,1.54,15.0,0.0,1.96,1.9,1.99,1.92,2.98,3.02,2.75,1355.9246741035436,1544.7510142960373,0.2521889388250242,0.7478110611749758,1819,8.0,13.0,2.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Brest,Red Star,1.0,1.0,D,0.0,1.0,A,1.55,3.6,7.0,1.55,3.7,6.0,1.55,3.8,5.8,,,,1.57,3.84,7.04,1.53,3.9,6.5,1.53,3.9,7.0,34.0,1.6,1.54,4.1,3.82,7.04,6.2,31.0,1.92,1.86,2.02,1.9,16.0,-1.0,2.02,1.95,1.94,1.87,1.56,3.87,7.06,1630.1044874070271,1519.1965220465668,0.6544001856721182,0.34559981432788184,1819,24.0,7.0,3.0,1.0,,,8.0,1.0,3.0,5.0,0.0,1.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Ajaccio,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3.25,4.1,,,,1.94,3.43,4.37,1.91,3.4,4.2,1.9,3.4,4.33,35.0,2.0,1.91,3.45,3.31,4.53,4.08,31.0,2.31,2.2,1.73,1.64,14.0,-0.5,1.95,1.89,2.01,1.94,1.81,3.66,4.76,1516.4240519711375,1415.516830974917,0.641267259820446,0.3587327401795541,1819,9.0,9.0,4.0,2.0,,,4.0,6.0,4.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Beziers,Lorient,0.0,1.0,A,0.0,0.0,D,4.0,3.0,2.1,3.4,3.0,2.2,3.55,3.05,2.1,,,,3.79,3.16,2.19,3.5,3.2,2.15,3.75,3.1,2.15,37.0,4.0,3.55,3.25,3.08,2.2,2.15,32.0,2.4,2.26,1.67,1.61,17.0,0.25,2.07,2.0,1.86,1.83,4.22,3.15,2.09,1416.2889644079219,1560.06856242014,0.3041396764708472,0.6958603235291527,1819,14.0,4.0,2.0,3.0,,,9.0,3.0,2.0,3.0,0.0,0.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Lens,Chateauroux,0.0,1.0,A,0.0,0.0,D,1.44,4.0,8.0,1.45,3.9,7.5,1.46,3.9,7.0,,,,1.46,4.12,8.36,1.5,4.0,7.0,1.45,4.0,8.0,38.0,1.51,1.46,4.3,3.99,8.36,7.29,36.0,2.05,1.95,1.9,1.82,18.0,-1.0,1.89,1.82,2.1,2.02,1.49,4.15,7.85,1543.9083330472472,1489.4302074738678,0.5777640532374393,0.4222359467625607,1819,12.0,6.0,4.0,3.0,,,8.0,3.0,4.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Niort,Le Havre,1.0,0.0,H,1.0,0.0,H,3.0,2.87,2.62,2.8,3.1,2.5,2.8,3.0,2.55,,,,3.03,3.03,2.67,2.9,3.0,2.6,3.0,3.0,2.6,38.0,3.03,2.88,3.15,2.99,2.7,2.57,33.0,2.4,2.25,1.67,1.61,19.0,0.0,2.12,2.04,1.85,1.79,3.48,3.12,2.36,1487.2727368383821,1562.3348731283943,0.3936267989583027,0.6063732010416972,1819,18.0,7.0,7.0,3.0,,,5.0,5.0,3.0,2.0,0.0,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Orleans,Grenoble,0.0,3.0,A,0.0,1.0,A,2.37,3.0,3.2,2.4,3.0,3.0,2.4,3.0,3.0,,,,2.52,3.03,3.25,2.45,3.0,3.1,2.45,3.1,3.13,37.0,2.6,2.43,3.2,3.01,3.25,3.03,32.0,2.35,2.21,1.7,1.64,18.0,0.0,1.77,1.71,2.25,2.15,2.59,3.18,3.03,1538.016106400949,1457.5711131908386,0.6137442523308321,0.3862557476691678,1819,10.0,14.0,3.0,5.0,,,1.0,7.0,3.0,2.0,0.0,0.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Troyes,Valenciennes,4.0,2.0,H,0.0,2.0,A,1.9,3.2,4.33,1.95,3.3,3.75,1.93,3.35,3.8,,,,2.02,3.43,3.99,2.0,3.4,3.7,1.95,3.3,4.1,36.0,2.04,1.96,3.6,3.33,4.33,3.84,34.0,2.02,1.95,1.92,1.83,16.0,-0.25,1.75,1.7,2.25,2.17,1.81,3.81,4.58,1422.4013837782597,1425.5081767125275,0.49552908472913243,0.5044709152708675,1819,16.0,7.0,8.0,4.0,,,4.0,2.0,2.0,3.0,0.0,1.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-05,Metz,Auxerre,0.0,1.0,A,0.0,1.0,A,1.6,3.5,6.5,1.65,3.4,5.5,1.6,3.55,5.6,,,,1.63,3.71,6.26,1.67,3.6,5.5,1.62,3.6,6.25,34.0,1.7,1.62,3.85,3.54,6.5,5.7,32.0,2.25,2.11,1.76,1.69,15.0,-0.75,1.89,1.83,2.07,2.0,1.59,3.97,6.32,1642.173391809103,1416.3282759293807,0.7858465942015276,0.21415340579847236,1819,6.0,13.0,1.0,6.0,,,2.0,10.0,1.0,1.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Ajaccio GFCO,Troyes,2.0,1.0,H,1.0,0.0,H,3.2,3.1,2.37,3.0,3.0,2.4,3.05,3.1,2.35,,,,3.26,3.16,2.45,3.1,3.1,2.4,3.2,3.1,2.38,38.0,3.28,3.07,3.25,3.08,2.7,2.39,36.0,2.21,2.1,1.86,1.71,18.0,0.0,2.28,2.19,1.74,1.68,3.13,3.19,2.52,1436.0373832891712,1438.5444530669274,0.49639209918458577,0.5036079008154142,1819,15.0,4.0,5.0,2.0,,,7.0,4.0,1.0,1.0,0.0,0.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Auxerre,Niort,0.0,0.0,D,0.0,0.0,D,1.83,3.3,4.75,1.91,3.1,4.25,1.83,3.2,4.45,,,,1.88,3.25,5.09,1.88,3.25,4.4,1.85,3.3,4.75,38.0,1.91,1.85,3.4,3.23,5.3,4.57,35.0,2.25,2.15,1.76,1.67,17.0,-0.75,2.2,2.13,1.78,1.72,1.93,3.17,4.94,1441.4753669438296,1506.6766792717165,0.40725399584313376,0.5927460041568662,1819,17.0,9.0,2.0,4.0,,,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Chateauroux,Metz,1.0,2.0,A,1.0,1.0,D,3.8,3.3,2.0,3.6,3.3,2.0,3.65,3.3,1.97,,,,3.72,3.51,2.09,3.5,3.5,2.05,3.9,3.25,2.05,38.0,3.9,3.65,3.51,3.33,2.1,2.02,36.0,2.14,2.05,1.85,1.74,16.0,0.25,2.19,2.1,1.8,1.74,3.82,3.41,2.1,1507.9186571774658,1617.026300794654,0.3479473614945311,0.6520526385054689,1819,6.0,11.0,3.0,5.0,,,7.0,4.0,1.0,4.0,1.0,0.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Clermont,Orleans,3.0,0.0,H,1.0,0.0,H,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,,,,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38.0,2.0,1.89,3.58,3.37,4.5,4.07,36.0,2.16,2.06,1.8,1.74,16.0,-0.5,1.95,1.88,2.02,1.95,1.78,3.7,4.97,1552.821060338438,1518.3762903263623,0.5494082410588422,0.4505917589411578,1819,15.0,11.0,8.0,1.0,,,7.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Grenoble,Ajaccio,2.0,0.0,H,0.0,0.0,D,1.9,3.2,4.4,1.95,3.1,4.1,1.87,3.1,4.5,,,,1.91,3.3,4.84,1.91,3.25,4.4,1.91,3.13,4.75,38.0,2.0,1.91,3.3,3.15,4.93,4.4,33.0,2.65,2.51,1.56,1.5,16.0,-0.5,1.94,1.9,2.0,1.94,1.79,3.47,5.32,1477.2109292654252,1495.9034996568832,0.4731251544852976,0.5268748455147023,1819,16.0,8.0,6.0,1.0,,,2.0,5.0,1.0,3.0,0.0,0.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Le Havre,Sochaux,3.0,2.0,H,0.0,1.0,A,1.83,3.3,4.6,1.85,3.3,4.25,1.83,3.25,4.35,,,,1.87,3.44,4.8,1.85,3.4,4.4,1.83,3.3,4.75,38.0,1.95,1.85,3.47,3.31,4.85,4.4,35.0,2.3,2.18,1.71,1.65,17.0,-0.75,2.19,2.13,1.77,1.72,1.83,3.47,5.05,1542.93093069506,1459.4569890915081,0.6178693907220261,0.38213060927797393,1819,18.0,10.0,5.0,7.0,,,5.0,7.0,4.0,2.0,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Lorient,Paris FC,2.0,1.0,H,1.0,1.0,D,2.0,3.1,4.33,2.0,2.95,4.2,1.97,2.9,4.35,,,,2.06,3.05,4.55,2.05,3.0,4.2,2.05,3.0,4.33,38.0,2.15,2.02,3.1,2.97,4.6,4.21,33.0,3.15,2.91,1.44,1.38,17.0,-0.25,1.76,1.72,2.22,2.13,2.13,2.98,4.4,1569.8010320672072,1541.4823986415613,0.540663779602691,0.4593362203973091,1819,12.0,6.0,4.0,1.0,,,3.0,2.0,5.0,3.0,0.0,1.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Red Star,Beziers,0.0,3.0,A,0.0,2.0,A,2.37,3.0,3.2,2.45,2.95,3.0,2.45,2.85,3.1,,,,2.59,2.9,3.33,2.55,2.9,3.1,2.5,2.9,3.25,38.0,2.6,2.44,3.0,2.91,3.35,3.15,33.0,2.75,2.51,1.55,1.5,18.0,0.0,1.74,1.69,2.25,2.19,2.67,2.86,3.27,1524.1373279880745,1406.5564947608548,0.6630352173379959,0.33696478266200414,1819,12.0,14.0,2.0,7.0,,,3.0,4.0,4.0,2.0,0.0,0.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-10,Valenciennes,Lens,4.0,2.0,H,1.0,1.0,D,4.5,3.4,1.8,4.0,3.3,1.9,4.25,3.45,1.8,,,,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38.0,4.6,4.29,3.67,3.46,1.91,1.84,33.0,2.05,1.98,1.92,1.83,18.0,0.75,1.81,1.76,2.23,2.1,5.06,3.84,1.74,1409.3651074238599,1525.4198833436492,0.3389302566575598,0.6610697433424402,1819,16.0,8.0,6.0,5.0,,,6.0,3.0,5.0,2.0,1.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
