Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-10-13,Bourg Peronnas,Lens,0.0,6.0,A,0.0,3.0,A,3.4,3.3,2.15,3.4,3.0,2.2,3.1,3.25,2.15,3.2,3.3,2.1,3.54,3.44,2.21,3.0,3.3,2.2,3.4,3.3,2.2,35.0,3.54,3.25,3.45,3.26,2.26,2.17,34.0,1.92,1.85,2.0,1.92,17.0,0.25,2.02,1.97,1.92,1.87,3.91,3.58,2.05,1445.8136683954235,1466.1065894018225,0.47082930315577703,0.529170696844223,1718,11.0,15.0,7.0,8.0,15.0,18.0,6.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-14,Clermont,Le Havre,3.0,0.0,H,1.0,0.0,H,2.45,3.1,3.0,2.4,3.0,3.0,2.4,3.1,2.8,2.45,3.0,2.87,2.52,3.23,3.13,2.45,3.1,2.8,2.55,3.13,2.9,32.0,2.55,2.44,3.23,3.09,3.13,2.88,30.0,2.2,2.09,1.78,1.7,13.0,0.0,1.82,1.78,2.13,2.07,2.25,3.35,3.55,1503.7791041936036,1550.630417784627,0.4329812762165918,0.5670187237834082,1718,10.0,13.0,5.0,8.0,17.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-16,Lorient,Niort,0.0,0.0,D,0.0,0.0,D,1.44,4.2,7.5,1.5,3.7,7.0,1.45,4.05,6.0,1.5,4.0,6.0,1.5,4.56,7.18,1.5,4.2,5.5,1.5,4.2,7.0,32.0,1.5,1.47,4.56,4.13,7.5,6.34,29.0,1.82,1.75,2.11,2.02,15.0,-1.0,1.87,1.82,2.06,2.01,1.52,4.51,6.96,1573.0292968948052,1485.9729416459331,0.6227264144007177,0.37727358559928215,1718,17.0,9.0,5.0,6.0,11.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Auxerre,Quevilly Rouen,2.0,1.0,H,0.0,1.0,A,1.72,3.5,5.0,1.65,3.6,5.0,1.7,3.45,4.65,1.61,3.5,5.25,1.74,3.7,5.56,1.65,3.5,5.0,1.7,3.5,5.4,35.0,1.77,1.7,3.75,3.5,5.57,4.91,33.0,2.14,2.03,1.82,1.75,17.0,-0.75,1.98,1.94,1.96,1.9,1.83,3.59,4.99,1491.1860891802476,1360.9300359669355,0.6791381946340865,0.32086180536591347,1718,13.0,8.0,7.0,3.0,16.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Le Havre,Chateauroux,1.0,1.0,D,1.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.0,1.65,3.55,4.55,1.67,3.5,5.0,1.75,3.85,5.16,1.7,3.4,4.8,1.73,3.6,5.0,35.0,1.77,1.71,3.85,3.58,5.25,4.73,34.0,1.95,1.83,2.06,1.94,17.0,-0.75,1.99,1.93,1.96,1.91,1.81,3.78,4.79,1532.485818623558,1532.057800539118,0.5006159672263668,0.4993840327736332,1718,12.0,7.0,7.0,5.0,17.0,18.0,9.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Nancy,Clermont,2.0,2.0,D,1.0,1.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.1,3.0,3.5,2.15,3.0,3.4,2.2,3.12,4.0,2.15,3.0,3.4,2.15,3.1,3.8,35.0,2.21,2.14,3.2,3.03,4.01,3.59,29.0,2.48,2.36,1.6,1.55,16.0,-0.5,2.2,2.14,1.77,1.72,2.15,3.1,4.21,1429.5417363163106,1521.9237033546726,0.3700987147367209,0.629901285263279,1718,16.0,13.0,6.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Nimes,Brest,4.0,0.0,H,1.0,0.0,H,1.9,3.39,4.0,1.95,3.25,3.9,1.9,3.35,3.55,1.95,3.3,3.6,2.04,3.56,3.92,2.0,3.3,3.5,2.0,3.4,3.9,34.0,2.04,1.97,3.56,3.36,4.0,3.69,33.0,1.89,1.82,2.03,1.95,18.0,-0.5,2.04,1.99,1.89,1.85,1.99,3.61,4.06,1571.9132615972023,1571.0225688822904,0.5012818070467985,0.4987181929532015,1718,18.0,3.0,7.0,2.0,15.0,12.0,10.0,3.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Niort,Bourg Peronnas,2.0,0.0,H,0.0,0.0,D,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.6,3.85,1.75,3.6,4.2,1.84,3.75,4.64,1.8,3.5,4.0,1.8,3.7,4.5,35.0,1.86,1.79,3.77,3.61,4.64,4.13,33.0,1.79,1.71,2.17,2.08,17.0,-0.5,1.84,1.8,2.11,2.05,1.76,3.87,5.07,1489.900186906756,1430.7471306944387,0.5843149768081128,0.4156850231918871,1718,13.0,11.0,7.0,3.0,18.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Orleans,Lorient,1.0,2.0,A,1.0,0.0,H,3.39,3.2,2.2,3.4,2.95,2.25,3.15,3.15,2.15,3.1,3.2,2.2,3.53,3.36,2.25,2.88,3.25,2.3,3.4,3.25,2.2,35.0,3.53,3.26,3.43,3.19,2.3,2.19,34.0,2.04,1.95,1.93,1.82,17.0,0.25,2.0,1.95,1.93,1.89,4.11,3.38,2.06,1470.8741021449175,1569.1020516339822,0.3622884076892463,0.6377115923107537,1718,6.0,17.0,4.0,7.0,21.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Paris FC,Valenciennes,3.0,2.0,H,1.0,1.0,D,1.9,3.25,4.33,1.85,3.1,4.6,1.85,3.2,4.1,1.91,3.1,4.2,1.96,3.34,4.65,1.85,3.2,4.2,1.93,3.2,4.5,34.0,1.99,1.9,3.34,3.18,4.7,4.25,28.0,2.43,2.28,1.66,1.59,17.0,-0.5,1.97,1.93,1.96,1.91,1.96,3.3,4.59,1562.838615346933,1493.484868278998,0.5985031884450545,0.40149681155494554,1718,10.0,7.0,5.0,3.0,14.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-20,Tours,Sochaux,0.0,1.0,A,0.0,0.0,D,2.39,3.2,3.0,2.35,3.2,2.95,2.3,3.1,2.9,2.3,3.1,3.1,2.57,3.21,3.08,2.15,3.1,3.3,2.5,3.13,3.0,35.0,2.57,2.39,3.3,3.14,3.3,2.97,33.0,2.15,2.04,1.84,1.75,18.0,-0.25,2.18,2.1,1.82,1.76,2.74,3.2,2.87,1400.7520260001845,1454.3955681156708,0.42340839219123305,0.576591607808767,1718,6.0,13.0,1.0,5.0,15.0,17.0,4.0,10.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-21,Lens,Reims,0.0,1.0,A,0.0,1.0,A,2.62,3.25,2.62,2.45,3.2,2.8,2.5,3.2,2.55,2.5,3.2,2.65,2.69,3.37,2.8,2.45,3.2,2.7,2.63,3.2,2.8,34.0,2.75,2.55,3.37,3.19,2.85,2.68,33.0,2.0,1.93,1.93,1.85,17.0,0.0,1.92,1.87,2.03,1.98,2.6,3.33,2.94,1481.1731271028073,1555.768591970031,0.3942681789711143,0.6057318210288857,1718,10.0,6.0,7.0,2.0,17.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-23,Ajaccio,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,2.14,3.2,3.5,2.1,3.2,3.4,2.15,3.05,3.3,2.15,3.0,3.3,2.18,3.4,3.72,2.15,3.1,3.3,2.25,3.1,3.5,33.0,2.25,2.17,3.4,3.12,3.72,3.35,30.0,2.3,2.21,1.71,1.63,15.0,-0.5,2.28,2.2,1.73,1.68,2.42,3.21,3.33,1545.9839160856764,1509.201253061014,0.5527376221744656,0.4472623778255343,1718,7.0,9.0,2.0,4.0,24.0,20.0,5.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Ajaccio GFCO,Paris FC,0.0,0.0,D,0.0,0.0,D,2.45,2.89,3.29,2.25,2.95,3.4,2.4,2.7,3.2,2.4,2.8,3.2,2.58,2.97,3.32,2.38,2.8,3.2,2.5,2.8,3.4,33.0,2.58,2.43,2.97,2.82,3.48,3.26,28.0,3.2,2.86,1.44,1.38,18.0,-0.25,2.14,2.09,1.84,1.78,2.45,2.99,3.53,1494.888856970597,1575.6865133166912,0.38577460072221437,0.6142253992777856,1718,6.0,10.0,4.0,6.0,22.0,20.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Bourg Peronnas,Auxerre,1.0,1.0,D,0.0,0.0,D,3.25,3.0,2.37,3.1,3.1,2.3,2.95,3.1,2.3,3.0,3.2,2.25,3.3,3.35,2.36,3.0,3.1,2.3,3.13,3.2,2.38,33.0,3.31,3.09,3.35,3.16,2.41,2.31,32.0,2.1,2.02,1.86,1.76,17.0,0.25,1.9,1.84,2.05,2.01,3.09,3.36,2.48,1417.4452099522985,1501.4536669519568,0.38140439195784,0.6185956080421601,1718,5.0,9.0,5.0,4.0,17.0,20.0,5.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Brest,Orleans,0.0,1.0,A,0.0,1.0,A,1.8,3.5,4.5,1.83,3.5,4.1,1.8,3.4,4.1,1.8,3.4,4.2,1.85,3.61,4.81,1.83,3.4,4.0,1.8,3.5,4.75,33.0,1.87,1.82,3.61,3.45,4.81,4.29,33.0,2.0,1.93,1.95,1.84,18.0,-0.5,1.87,1.83,2.08,2.03,1.81,3.57,5.18,1555.063586707788,1459.2808730988615,0.6344532952054555,0.36554670479454454,1718,14.0,2.0,7.0,1.0,16.0,19.0,8.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Quevilly Rouen,Le Havre,0.0,2.0,A,0.0,1.0,A,3.39,3.29,2.14,3.4,3.25,2.1,3.3,3.2,2.1,3.25,3.2,2.1,3.63,3.42,2.19,3.3,3.1,2.15,3.5,3.25,2.15,33.0,3.65,3.37,3.42,3.25,2.21,2.13,32.0,2.05,1.97,1.89,1.8,17.0,0.25,2.04,1.98,1.9,1.86,3.34,3.43,2.3,1350.6624581952262,1532.4661076723144,0.2598889279322525,0.7401110720677475,1718,13.0,6.0,5.0,5.0,13.0,24.0,11.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-27,Sochaux,Niort,2.0,1.0,H,2.0,1.0,H,2.1,3.2,3.6,2.05,3.25,3.5,2.0,3.3,3.45,2.0,3.3,3.5,2.1,3.48,3.83,2.1,3.1,3.4,2.05,3.3,3.8,33.0,2.12,2.05,3.48,3.28,3.83,3.54,33.0,2.0,1.94,1.96,1.84,18.0,-0.25,1.83,1.78,2.14,2.07,1.98,3.54,4.19,1467.9446366657903,1503.2021076488963,0.44943387848278743,0.5505661215172125,1718,13.0,11.0,5.0,4.0,13.0,11.0,5.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Clermont,Ajaccio,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.79,2.1,3.2,3.4,2.0,3.2,3.45,2.05,3.2,3.5,2.12,3.39,3.86,2.05,3.25,3.4,2.1,3.25,3.7,32.0,2.13,2.07,3.39,3.23,3.86,3.51,31.0,2.16,2.05,1.79,1.73,16.0,-0.25,1.83,1.8,2.11,2.04,2.2,3.38,3.63,1517.7668622262477,1560.2963121760934,0.43909908017089677,0.5609009198291032,1718,11.0,7.0,5.0,6.0,15.0,14.0,2.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Lorient,Tours,2.0,0.0,H,0.0,0.0,D,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.15,6.0,1.44,4.2,6.5,1.46,4.79,7.64,1.44,4.2,6.5,1.44,4.33,7.5,32.0,1.48,1.44,4.79,4.23,7.64,6.75,31.0,1.78,1.72,2.15,2.06,16.0,-1.25,2.15,2.07,1.82,1.78,1.5,4.42,7.47,1580.6952806800382,1387.202957450065,0.7528427028832206,0.2471572971167794,1718,20.0,7.0,10.0,4.0,12.0,14.0,7.0,3.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Reims,Nancy,3.0,0.0,H,2.0,0.0,H,1.8,3.2,5.0,1.78,3.4,4.5,1.75,3.3,4.55,1.83,3.2,4.33,1.85,3.43,5.14,1.83,3.25,4.2,1.83,3.3,4.8,32.0,1.87,1.82,3.45,3.29,5.14,4.47,30.0,2.37,2.23,1.7,1.62,15.0,-0.75,2.16,2.1,1.82,1.76,2.08,3.22,4.27,1568.3851736971067,1433.6985774447355,0.6846702398696476,0.31532976013035247,1718,13.0,3.0,7.0,0.0,20.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-28,Valenciennes,Nimes,1.0,2.0,A,1.0,1.0,D,3.39,3.39,2.1,3.4,3.2,2.1,3.2,3.35,2.05,3.3,3.3,2.05,3.61,3.6,2.13,3.0,3.4,2.15,3.5,3.4,2.1,32.0,3.61,3.31,3.6,3.36,2.2,2.09,32.0,1.9,1.79,2.1,1.98,16.0,0.25,2.11,2.02,1.9,1.82,4.61,3.67,1.86,1480.6369703092398,1587.8722437717047,0.35039671647496795,0.649603283525032,1718,11.0,14.0,5.0,7.0,22.0,19.0,5.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-30,Chateauroux,Lens,0.0,0.0,D,0.0,0.0,D,3.29,3.2,2.25,3.1,3.25,2.2,2.95,3.15,2.25,3.0,3.2,2.3,3.13,3.44,2.41,3.0,3.2,2.25,3.2,3.2,2.3,32.0,3.29,3.04,3.44,3.2,2.41,2.29,32.0,2.09,2.01,1.85,1.76,15.0,0.25,1.89,1.84,2.06,2.0,3.66,3.57,2.12,1532.0775114903618,1468.5565453757315,0.5904089172774045,0.4095910827225955,1718,8.0,10.0,2.0,5.0,11.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Tours,Bourg Peronnas,3.0,2.0,H,2.0,2.0,D,2.0,3.39,3.75,2.0,3.4,3.5,1.95,3.45,3.55,2.0,3.4,3.5,2.08,3.42,3.96,2.0,3.2,3.6,2.0,3.4,3.8,35.0,2.1,2.0,3.5,3.33,4.0,3.64,34.0,1.91,1.84,2.05,1.93,18.0,-0.5,2.08,2.0,1.89,1.84,2.04,3.46,4.08,1379.293923942328,1421.2402694096477,0.4399259537917348,0.5600740462082652,1718,14.0,8.0,9.0,3.0,12.0,20.0,6.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Paris FC,Lorient,1.0,1.0,D,1.0,0.0,H,3.6,3.1,2.14,3.4,3.1,2.15,3.4,3.1,2.15,3.25,3.0,2.2,3.67,3.2,2.28,3.3,3.1,2.15,3.5,3.1,2.25,35.0,3.67,3.38,3.2,3.09,2.28,2.19,29.0,2.5,2.24,1.68,1.61,17.0,0.25,1.98,1.92,1.97,1.91,3.65,3.21,2.28,1572.031300539802,1588.6043141877751,0.47616758934985287,0.5238324106501472,1718,9.0,8.0,3.0,5.0,17.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Valenciennes,Brest,0.0,0.0,D,0.0,0.0,D,3.0,3.2,2.39,2.95,3.25,2.3,2.85,3.2,2.4,2.87,3.2,2.37,3.13,3.28,2.49,2.8,3.2,2.38,3.0,3.2,2.45,35.0,3.2,2.95,3.28,3.17,2.52,2.38,34.0,2.08,2.0,1.87,1.78,17.0,0.25,1.82,1.77,2.16,2.1,3.37,3.29,2.36,1469.4242753820408,1534.7610812612136,0.40706572768441035,0.5929342723155896,1718,9.0,14.0,4.0,3.0,14.0,15.0,5.0,4.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Orleans,Sochaux,3.0,3.0,D,2.0,2.0,D,2.62,3.0,2.87,2.45,3.2,2.8,2.6,3.05,2.75,2.55,3.0,2.75,2.71,3.18,2.92,2.6,3.0,2.7,2.63,3.1,2.88,35.0,2.71,2.59,3.2,3.06,2.98,2.77,32.0,2.28,2.16,1.75,1.66,18.0,0.0,1.9,1.85,2.04,1.99,2.7,3.22,2.9,1479.583378545436,1485.5627525543412,0.49139583854585717,0.5086041614541429,1718,9.0,15.0,4.0,9.0,23.0,14.0,3.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Nimes,Quevilly Rouen,4.0,1.0,H,2.0,0.0,H,1.39,4.5,8.0,1.4,4.5,6.75,1.45,4.0,7.0,1.4,4.5,7.5,1.4,5.05,8.69,1.44,4.33,6.0,1.4,4.8,8.0,35.0,1.45,1.39,5.05,4.59,8.69,7.31,29.0,1.65,1.57,2.44,2.32,17.0,-1.25,1.92,1.86,2.03,1.97,1.41,5.25,8.11,1599.0849386989037,1342.3460125013942,0.814256397671867,0.18574360232813295,1718,19.0,11.0,10.0,6.0,16.0,17.0,6.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Auxerre,Ajaccio GFCO,0.0,1.0,A,0.0,1.0,A,2.14,3.0,3.75,2.05,2.95,4.0,2.2,2.95,3.55,2.2,2.9,3.4,2.23,3.05,4.02,2.15,3.0,3.4,2.2,2.9,3.9,35.0,2.28,2.18,3.1,2.96,4.02,3.59,29.0,2.71,2.54,1.53,1.48,18.0,-0.25,1.91,1.86,2.05,1.99,2.34,2.99,3.79,1497.6586074946076,1498.5440697474862,0.4987257201439637,0.5012742798560363,1718,9.0,9.0,2.0,4.0,20.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Ajaccio,Chateauroux,1.0,2.0,A,0.0,1.0,A,1.6,3.79,5.5,1.67,3.4,5.25,1.6,3.7,5.25,1.61,3.6,5.25,1.68,3.87,5.91,1.65,3.5,5.0,1.62,3.7,6.0,35.0,1.69,1.64,3.87,3.65,6.0,5.21,33.0,2.09,1.99,1.88,1.79,17.0,-0.75,1.89,1.84,2.06,2.0,1.76,3.68,5.42,1558.347482741562,1529.1844261374847,0.5418707236068631,0.4581292763931369,1718,11.0,13.0,6.0,6.0,15.0,13.0,5.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-11-03,Niort,Clermont,1.0,1.0,D,0.0,0.0,D,2.62,3.2,2.7,2.6,3.2,2.6,2.5,3.25,2.7,2.5,3.2,2.7,2.63,3.34,2.89,2.5,3.25,2.6,2.6,3.2,2.8,35.0,2.64,2.53,3.34,3.19,2.89,2.72,34.0,2.0,1.94,1.93,1.84,18.0,0.0,1.88,1.85,2.05,2.0,2.46,3.36,3.12,1485.5839917603455,1519.715691660779,0.451037943230525,0.5489620567694751,1718,10.0,12.0,9.0,4.0,23.0,17.0,5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
