Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-04-15,Red Star,Niort,0.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,1.9,3.3,3.7,2.0,3.0,4.2,2.07,3.13,4.49,2.0,3.1,3.75,2.0,3.13,4.33,48.0,2.07,1.99,3.3,3.08,4.51,3.98,36.0,2.5,2.3,1.63,1.56,26.0,-0.5,2.07,1.99,1.88,1.82,2.1,3.15,4.33,1570.4217088240096,1430.3140018124532,0.6913684649701684,0.30863153502983154,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-16,Le Havre,Nancy,1.0,3.0,A,1.0,0.0,H,2.88,2.9,2.7,2.55,3.1,2.75,2.6,3.0,2.6,2.9,2.9,2.7,3.02,3.01,2.76,2.8,3.0,2.5,2.9,3.0,2.7,48.0,3.02,2.79,3.1,2.94,2.76,2.63,33.0,2.51,2.36,1.57,1.54,25.0,0.0,2.06,1.97,1.89,1.84,3.01,3.05,2.73,1560.430436725183,1597.7634095095023,0.44647936045874287,0.5535206395412571,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-18,Dijon,Paris FC,3.0,0.0,H,0.0,0.0,D,1.5,3.8,7.5,1.44,4.2,6.75,1.6,3.6,5.0,1.5,3.8,7.0,1.55,4.04,7.51,1.5,3.75,6.5,1.5,4.0,7.5,40.0,1.6,1.5,4.2,3.82,7.51,6.51,36.0,2.07,1.98,1.86,1.77,25.0,-1.0,1.98,1.89,1.98,1.91,1.55,4.12,7.22,1610.8590403162445,1417.6834525327722,0.7525032885447172,0.2474967114552828,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Paris FC,Creteil,2.0,2.0,D,1.0,1.0,D,2.1,3.3,3.5,2.15,3.2,3.3,2.2,3.1,3.1,2.15,3.4,3.25,2.23,3.39,3.56,2.15,3.3,3.1,2.2,3.25,3.4,45.0,2.24,2.14,3.44,3.27,3.56,3.29,38.0,1.98,1.89,1.95,1.86,24.0,-0.25,1.94,1.87,2.02,1.94,2.41,3.34,3.22,1409.7635577662031,1412.515627868641,0.49603953558563296,0.503960464414367,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Nimes,Lens,4.0,2.0,H,1.0,0.0,H,2.5,3.1,2.9,2.6,3.1,2.7,2.7,3.1,2.5,2.5,3.25,2.8,2.7,3.13,2.98,2.45,3.2,2.7,2.6,3.1,2.88,45.0,2.7,2.55,3.25,3.06,2.98,2.78,36.0,2.25,2.14,1.72,1.66,23.0,0.0,1.88,1.83,2.05,1.99,2.63,3.16,3.05,1541.0347212024735,1577.3987487070426,0.4478582157660079,0.5521417842339921,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Metz,Red Star,2.0,0.0,H,0.0,0.0,D,1.95,3.25,4.0,2.0,3.1,3.9,2.1,3.15,3.25,1.95,3.3,4.0,1.99,3.33,4.49,2.0,3.1,3.75,1.93,3.25,4.4,45.0,2.1,1.95,3.35,3.22,4.49,3.95,36.0,2.25,2.15,1.73,1.65,24.0,-0.25,1.72,1.67,2.29,2.19,1.99,3.35,4.46,1533.8110098758257,1548.2979179449642,0.4791637373943003,0.5208362626056997,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Niort,Bourg Peronnas,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.85,3.4,4.0,1.8,3.4,4.0,1.85,3.5,4.2,1.88,3.5,4.82,1.85,3.3,4.0,1.83,3.4,4.6,44.0,1.95,1.85,3.5,3.32,4.82,4.26,36.0,2.17,2.05,1.79,1.72,23.0,-0.5,1.91,1.85,2.06,1.97,1.85,3.51,4.99,1452.4377926914985,1466.2298177644261,0.4801620996619461,0.5198379003380539,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Clermont,Tours,0.0,1.0,A,0.0,1.0,A,1.67,3.6,5.25,1.75,3.4,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.72,3.78,5.56,1.73,3.4,4.6,1.67,3.6,5.75,45.0,1.8,1.71,3.78,3.54,5.75,4.78,37.0,2.05,1.96,1.9,1.8,24.0,-0.75,2.02,1.92,1.98,1.9,1.71,3.66,5.94,1540.5479961410845,1490.3677268463737,0.571717227331423,0.4282827726685769,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Brest,Laval,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.1,3.0,3.7,2.2,2.9,3.3,2.15,3.1,3.6,2.26,3.03,3.94,2.15,3.0,3.4,2.2,3.0,3.75,45.0,2.28,2.17,3.1,2.98,3.94,3.57,32.0,2.6,2.48,1.51,1.49,24.0,-0.25,1.92,1.86,2.01,1.95,2.4,2.97,3.68,1485.9018368508473,1453.4420019382499,0.5465780161774453,0.45342198382255466,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Ajaccio,Valenciennes,1.0,1.0,D,0.0,1.0,A,1.75,3.25,5.25,1.75,3.25,5.0,1.9,3.3,3.7,1.75,3.4,4.75,1.81,3.35,5.8,1.75,3.25,4.75,1.75,3.4,5.4,45.0,1.9,1.76,3.43,3.27,5.8,4.92,34.0,2.4,2.26,1.66,1.59,24.0,-0.75,2.1,2.02,1.86,1.81,1.81,3.32,5.84,1485.638054757478,1440.7236637769788,0.5642793289864139,0.4357206710135861,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Evian Thonon Gaillard,Le Havre,1.0,1.0,D,1.0,0.0,H,2.4,3.0,3.2,2.55,2.9,2.9,2.7,3.1,2.5,2.5,3.1,2.9,2.46,3.12,3.35,2.3,3.0,3.1,2.6,3.0,3.0,45.0,2.7,2.46,3.25,3.0,3.35,2.96,32.0,2.5,2.35,1.6,1.54,23.0,0.0,1.81,1.69,2.31,2.17,2.47,3.07,3.34,1398.0080318788887,1546.143097190503,0.2988596569019689,0.7011403430980312,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-23,Auxerre,Dijon,2.0,0.0,H,1.0,0.0,H,3.5,3.25,2.1,3.4,3.25,2.1,3.1,3.1,2.2,3.5,3.3,2.05,3.87,3.37,2.13,3.4,3.25,2.05,3.75,3.25,2.1,44.0,3.87,3.48,3.37,3.23,2.2,2.07,36.0,2.11,2.02,1.82,1.74,23.0,0.25,2.12,2.03,1.83,1.79,4.02,3.38,2.08,1501.3671139887956,1618.7789350828136,0.3371821846692377,0.6628178153307623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-25,Nancy,Sochaux,1.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,1.62,3.5,5.75,,,,1.67,3.6,5.25,1.67,3.78,6.23,1.65,3.5,5.0,1.65,3.6,6.0,44.0,1.68,1.63,3.78,3.52,6.23,5.56,36.0,2.21,2.11,1.74,1.68,23.0,-1.0,2.29,2.2,1.69,1.65,1.77,3.27,6.46,1612.050749044182,1485.54159868273,0.6744200777998731,0.32557992220012677,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Tours,Niort,1.0,2.0,A,1.0,0.0,H,2.7,3.0,2.75,2.6,3.1,2.65,2.6,3.0,2.6,2.7,3.1,2.75,2.87,3.19,2.76,2.6,3.0,2.7,2.8,3.0,2.8,47.0,2.84,2.65,3.19,3.02,2.8,2.7,34.0,2.38,2.24,1.65,1.59,25.0,0.0,1.98,1.9,1.95,1.91,2.89,3.19,2.74,1508.6626781209793,1453.0726055023163,0.5793247837543912,0.4206752162456087,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Brest,Evian Thonon Gaillard,0.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.0,2.9,2.6,3.0,2.6,2.4,3.0,3.1,2.58,3.07,3.2,2.6,2.8,2.88,2.5,2.9,3.3,46.0,2.6,2.44,3.1,2.96,3.3,3.02,33.0,2.67,2.56,1.5,1.46,25.0,-0.25,2.15,2.05,1.83,1.77,2.41,3.19,3.37,1484.4113403331692,1404.4445228580257,0.6130915106495235,0.3869084893504765,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Creteil,Ajaccio,2.0,2.0,D,2.0,1.0,H,1.7,3.6,5.0,1.75,3.5,4.4,1.85,3.4,3.8,1.73,3.6,5.0,1.75,3.81,5.27,1.75,3.4,4.5,1.7,3.7,5.25,47.0,1.85,1.71,3.81,3.6,5.27,4.67,38.0,2.0,1.9,1.96,1.84,26.0,-0.75,1.97,1.91,1.96,1.89,1.75,3.87,5.15,1412.3888930073813,1483.5811162299126,0.3989563904327415,0.6010436095672586,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Laval,Clermont,1.0,1.0,D,1.0,0.0,H,2.63,3.1,2.75,2.55,3.1,2.75,2.4,3.2,2.7,2.7,3.0,2.75,2.76,3.1,2.94,2.6,3.0,2.7,2.75,3.1,2.8,47.0,2.76,2.61,3.2,3.05,2.94,2.73,33.0,2.25,2.18,1.71,1.62,25.0,0.0,1.95,1.87,2.02,1.94,2.77,3.07,2.96,1454.932498455928,1522.2530448664788,0.40431247359165184,0.5956875264083481,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Le Havre,Nimes,3.0,1.0,H,2.0,0.0,H,1.67,3.6,5.25,1.7,3.5,4.75,1.65,3.5,4.6,1.67,3.6,5.5,1.67,3.86,6.01,1.67,3.4,5.5,1.65,3.7,5.75,47.0,1.71,1.66,3.86,3.61,6.01,5.08,39.0,2.02,1.92,1.93,1.83,26.0,-0.75,1.91,1.87,2.02,1.94,1.67,3.95,5.76,1539.706606211366,1558.7032582979612,0.4726888306505776,0.5273111693494225,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Lens,Paris FC,0.0,1.0,A,0.0,1.0,A,1.5,3.75,7.5,1.53,3.9,6.0,1.5,3.8,5.7,1.5,4.0,6.5,1.54,4.23,7.25,1.44,4.0,6.5,1.5,4.1,7.5,47.0,1.54,1.49,4.23,3.93,7.5,6.53,39.0,2.0,1.9,1.97,1.85,27.0,-1.0,1.92,1.86,2.05,1.95,1.47,4.47,8.24,1559.730211611555,1409.890292627463,0.7031927106331667,0.2968072893668333,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Red Star,Bourg Peronnas,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.4,4.25,1.75,3.4,4.3,1.8,3.3,4.75,1.81,3.54,5.25,1.73,3.4,4.6,1.75,3.5,5.2,45.0,1.83,1.77,3.54,3.41,5.25,4.61,37.0,2.12,2.0,1.84,1.76,26.0,-0.75,2.07,2.01,1.86,1.81,1.84,3.52,5.06,1531.6311575415818,1465.5950049536084,0.5939055787965989,0.4060944212034011,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-29,Sochaux,Auxerre,2.0,3.0,A,1.0,0.0,H,1.62,3.5,6.0,1.72,3.3,5.0,1.7,3.5,4.4,1.7,3.5,5.5,1.68,3.7,6.26,1.67,3.25,5.5,1.65,3.6,6.0,47.0,1.72,1.67,3.7,3.48,6.26,5.29,37.0,2.25,2.1,1.74,1.68,26.0,-0.75,1.94,1.87,2.01,1.94,1.73,3.67,5.76,1475.1230411723259,1522.57728407938,0.43212937905415916,0.5678706209458408,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-01,Dijon,Metz,0.0,4.0,A,0.0,1.0,A,2.0,3.2,4.0,2.15,3.2,3.3,2.2,3.2,3.0,2.05,3.25,3.75,2.17,3.32,3.79,2.05,3.25,3.4,2.1,3.3,3.7,46.0,2.2,2.08,3.4,3.2,4.0,3.5,38.0,2.07,1.97,1.88,1.78,25.0,-0.25,1.88,1.81,2.09,2.01,2.08,3.48,3.88,1597.5687649922293,1550.477770279208,0.5673574242679436,0.4326425757320564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-02,Valenciennes,Nancy,1.0,0.0,H,1.0,0.0,H,3.5,3.2,2.15,3.5,3.1,2.1,2.7,3.2,2.4,3.5,3.1,2.15,3.9,3.07,2.25,3.75,3.1,2.0,3.75,3.0,2.2,44.0,3.9,3.43,3.2,3.07,2.4,2.17,31.0,2.5,2.36,1.57,1.54,23.0,0.25,2.05,1.96,1.93,1.86,3.78,3.27,2.2,1442.7806023045441,1622.4693065545862,0.2622375088853583,0.7377624911146416,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Niort,Creteil,4.0,2.0,H,3.0,2.0,H,2.0,3.3,3.75,1.95,3.4,3.7,2.1,3.2,3.2,2.0,3.3,3.8,2.04,3.51,4.0,2.0,3.4,3.4,2.0,3.4,3.9,46.0,2.1,1.99,3.51,3.31,4.01,3.7,39.0,1.95,1.85,2.0,1.9,25.0,-0.25,1.76,1.71,2.2,2.13,2.11,3.46,3.8,1471.610998582457,1415.6222885135335,0.579883927653551,0.42011607234644893,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Nimes,Laval,1.0,1.0,D,0.0,1.0,A,2.38,3.0,3.25,2.15,3.1,3.4,2.3,2.8,3.2,2.25,3.0,3.4,2.4,3.09,3.49,2.25,3.2,3.0,2.3,3.2,3.3,46.0,2.4,2.27,3.25,3.06,3.49,3.23,39.0,2.11,2.01,1.84,1.75,26.0,-0.25,2.02,1.96,1.91,1.86,2.33,3.03,3.76,1541.8293008787796,1457.9944993009951,0.6183597297250752,0.38164027027492475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Paris FC,Valenciennes,1.0,4.0,A,1.0,0.0,H,2.3,3.2,3.1,2.35,3.1,3.0,2.55,3.1,2.55,2.38,3.1,3.1,2.47,3.16,3.29,2.6,3.0,2.7,2.38,3.13,3.2,46.0,2.6,2.36,3.21,3.08,3.29,3.06,37.0,2.16,2.05,1.77,1.72,24.0,-0.25,2.07,2.01,1.86,1.81,2.37,3.2,3.43,1432.3924593677243,1466.3890020202127,0.4512305923222676,0.5487694076777324,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Nancy,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,1.55,4.0,6.0,1.57,3.6,6.0,1.65,3.5,4.6,1.57,3.75,6.0,1.62,4.01,6.35,1.7,3.4,4.8,1.6,3.7,6.5,46.0,1.7,1.57,4.01,3.71,6.64,5.94,39.0,2.2,2.09,1.78,1.7,26.0,-0.75,1.78,1.73,2.21,2.11,1.56,4.34,6.52,1598.8609068389176,1424.0634511988105,0.7322787733139036,0.2677212266860964,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Red Star,Dijon,3.0,2.0,H,2.0,1.0,H,2.75,3.1,2.63,2.6,3.1,2.65,2.55,3.1,2.55,2.62,3.1,2.75,2.76,3.32,2.77,2.62,3.1,2.6,2.75,3.13,2.7,46.0,2.86,2.65,3.32,3.11,2.85,2.65,38.0,2.11,2.02,1.83,1.74,25.0,0.0,1.99,1.93,1.96,1.9,3.04,3.35,2.52,1544.6261790200906,1579.413327415655,0.450103895787132,0.5498961042128679,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Clermont,Brest,2.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.78,3.4,4.4,1.9,3.3,3.7,1.83,3.6,4.2,1.87,3.75,4.45,1.91,3.3,3.8,1.8,3.5,4.75,46.0,1.91,1.81,3.75,3.49,4.75,4.22,40.0,2.05,1.91,1.96,1.84,25.0,-0.5,1.88,1.83,2.07,2.0,1.86,3.71,4.56,1519.1910440214117,1464.7924119923844,0.5776524160909041,0.4223475839090959,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Bourg Peronnas,Lens,2.0,1.0,H,1.0,0.0,H,2.3,3.4,3.0,2.4,3.2,2.85,2.4,3.0,2.8,2.3,3.25,3.1,2.36,3.37,3.26,2.45,3.2,2.7,2.38,3.25,3.13,45.0,2.45,2.32,3.4,3.2,3.27,3.01,39.0,1.98,1.91,1.95,1.85,26.0,-0.25,2.08,2.0,1.89,1.83,2.4,3.31,3.27,1452.5999834750996,1537.2280448712936,0.38056323201503983,0.6194367679849602,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Auxerre,Le Havre,1.0,3.0,A,1.0,1.0,D,3.0,3.1,2.45,2.85,3.1,2.45,2.7,3.2,2.4,2.9,3.25,2.4,3.02,3.34,2.53,2.7,3.2,2.45,3.0,3.25,2.45,46.0,3.05,2.91,3.37,3.19,2.53,2.38,39.0,1.97,1.9,1.96,1.86,26.0,0.25,1.82,1.77,2.16,2.07,3.16,3.44,2.39,1536.405424209113,1556.5805636305477,0.47099823088169285,0.5290017691183071,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Ajaccio,Sochaux,0.0,2.0,A,0.0,1.0,A,4.1,3.0,2.05,3.5,3.1,2.1,3.2,3.0,2.1,3.6,3.1,2.1,3.88,3.25,2.15,3.6,3.0,2.1,3.7,2.9,2.05,46.0,4.1,3.6,3.26,3.11,2.18,2.09,33.0,2.38,2.3,1.63,1.57,24.0,0.25,2.11,2.03,1.85,1.8,3.82,3.13,2.26,1480.3477207237604,1461.2949010425928,0.5273917591339605,0.4726082408660395,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-06,Metz,Tours,2.0,1.0,H,1.0,1.0,D,1.33,4.75,10.0,1.35,4.75,7.75,1.35,4.5,7.3,1.36,4.5,9.0,1.39,4.82,10.28,1.36,4.33,8.0,1.33,4.8,11.0,46.0,1.4,1.35,4.84,4.47,11.0,9.03,38.0,1.92,1.85,2.0,1.9,26.0,-1.25,1.92,1.85,2.05,1.97,1.38,4.95,9.88,1568.6332078557823,1490.1242850408387,0.6110988871982633,0.3889011128017367,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-05-13,Tours,Nancy,2.0,5.0,A,1.0,3.0,A,3.4,3.2,2.2,3.2,3.2,2.2,3.0,3.0,2.3,3.25,3.25,2.25,3.46,3.3,2.31,3.0,3.2,2.25,3.3,3.25,2.25,48.0,3.46,3.21,3.35,3.2,2.32,2.21,40.0,2.01,1.92,1.94,1.84,26.0,0.25,1.95,1.9,1.98,1.92,3.3,3.39,2.34,1477.679449431183,1607.4279860928727,0.3214987609155228,0.6785012390844772,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
