Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2015-09-21,Ternana,Livorno,2,3,A,2.0,1.0,H,3.4,3.0,2.3,3.3,3.0,2.25,3.1,2.8,2.3,3.3,2.9,2.38,3.56,3.0,2.44,3.2,3.0,2.3,3.5,3.0,2.3,39.0,3.56,3.26,3.1,2.95,2.44,2.28,29.0,2.51,2.4,1.57,1.53,25,0.25,1.91,1.85,2.04,1.96,3.21,2.98,2.64,1468.6656785487578,1544.466920433496,0.39261174370820623,0.6073882562917937,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Virtus Entella,Cagliari,1,3,A,1.0,1.0,D,4.33,3.2,1.91,4.2,3.2,1.9,4.0,3.0,1.9,4.0,3.1,1.95,4.53,3.23,2.02,3.8,3.2,2.0,4.33,3.25,1.95,39.0,4.53,4.01,3.3,3.16,2.02,1.93,31.0,2.33,2.18,1.72,1.65,25,0.5,1.92,1.86,2.02,1.94,4.05,3.19,2.15,1482.466226677972,1529.861734152009,0.4322123505707969,0.5677876494292031,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Virtus Lanciano,Vicenza,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.45,2.95,3.0,2.3,2.8,3.1,2.4,2.88,3.3,2.51,3.01,3.4,2.5,2.8,3.1,2.45,2.9,3.4,39.0,2.51,2.38,3.1,2.91,3.4,3.13,26.0,2.57,2.41,1.57,1.53,24,-0.25,2.11,2.02,1.85,1.8,2.51,2.96,3.41,1501.4049280472937,1513.869911281273,0.4820691398135121,0.5179308601864879,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Spezia,Perugia,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.15,2.9,3.75,2.15,3.15,4.12,2.05,3.1,3.75,2.1,3.1,4.0,39.0,2.2,2.08,3.2,3.06,4.12,3.63,28.0,2.42,2.32,1.6,1.56,24,-0.25,1.87,1.79,2.13,2.02,1.91,3.22,5.22,1502.8046975081022,1498.6320783334422,0.5060045930070651,0.49399540699293487,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Pescara,Salernitana,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.1,3.1,3.5,2.0,2.9,3.7,2.05,3.1,3.8,2.11,3.28,4.06,2.05,3.1,3.8,2.05,3.2,4.0,40.0,2.15,2.03,3.28,3.14,4.19,3.68,33.0,2.25,2.11,1.78,1.69,26,-0.5,2.12,2.03,1.85,1.78,1.95,3.3,4.68,1502.138265847991,1497.1953024918978,0.5071130161845081,0.4928869838154919,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Latina,Ascoli,1,0,H,1.0,0.0,H,1.85,3.2,4.75,1.8,3.3,4.5,1.9,3.0,4.0,1.85,3.1,4.5,1.95,3.26,4.87,1.83,3.2,4.5,1.9,3.13,5.0,38.0,1.95,1.86,3.3,3.16,5.0,4.35,28.0,2.51,2.4,1.57,1.53,23,-0.5,1.95,1.88,2.02,1.93,1.68,3.5,6.82,1501.3712192230792,1484.729644401092,0.5239308530176277,0.4760691469823724,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Crotone,Bari,4,1,H,2.0,1.0,H,3.0,3.0,2.5,2.85,3.0,2.5,3.0,2.8,2.4,3.0,2.9,2.5,3.18,3.03,2.62,3.1,2.8,2.5,3.13,2.9,2.6,40.0,3.23,2.99,3.05,2.91,2.64,2.47,29.0,2.5,2.4,1.57,1.53,24,0.0,2.2,2.1,1.78,1.72,3.18,3.01,2.65,1500.6347269311043,1515.3312356809845,0.4788626292010743,0.5211373707989255,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Como,Trapani,0,0,D,0.0,0.0,D,2.38,3.1,3.1,2.45,3.0,2.95,2.4,2.8,3.0,2.4,3.0,3.1,2.59,3.09,3.17,2.5,2.8,3.1,2.45,3.0,3.2,40.0,2.59,2.41,3.1,2.95,3.23,3.03,27.0,2.5,2.31,1.64,1.57,25,-0.25,2.18,2.06,1.81,1.76,2.81,3.05,2.93,1471.5995902477025,1514.5950719527063,0.4384384647942899,0.5615615352057102,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Cesena,Modena,2,0,H,1.0,0.0,H,1.85,3.3,4.5,1.87,3.15,4.3,1.85,3.0,4.2,1.91,3.1,4.5,1.99,3.22,4.71,1.85,3.2,4.5,1.91,3.2,4.75,40.0,1.99,1.88,3.3,3.16,5.0,4.3,29.0,2.38,2.28,1.63,1.58,26,-0.5,1.99,1.89,1.98,1.91,2.19,3.13,4.19,1515.3344612826972,1484.8038229802178,0.5438243762003973,0.4561756237996028,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Brescia,Pro Vercelli,2,0,H,1.0,0.0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.2,2.8,3.3,2.25,3.0,3.4,2.27,3.2,3.69,2.2,3.1,3.3,2.3,3.0,3.6,40.0,2.3,2.2,3.2,3.03,3.69,3.34,29.0,2.5,2.29,1.66,1.58,25,-0.25,1.98,1.91,1.99,1.9,2.03,3.27,4.39,1471.533079566504,1513.8955860414674,0.43933578069020746,0.5606642193097926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-22,Avellino,Novara,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.3,3.0,3.2,2.2,2.8,3.3,2.25,3.0,3.4,2.33,3.19,3.54,2.2,3.0,3.5,2.3,3.1,3.4,40.0,2.33,2.21,3.2,3.05,3.7,3.31,31.0,2.3,2.18,1.72,1.64,25,-0.25,2.01,1.93,1.93,1.87,2.38,3.25,3.36,1484.6687643190155,1499.9970540511947,0.47795511893514575,0.5220448810648542,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Vicenza,Pescara,2,2,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.0,2.95,2.3,2.8,3.1,2.6,3.0,2.88,2.72,3.12,2.96,2.6,2.9,2.9,2.63,3.1,3.0,39.0,2.72,2.51,3.12,2.99,3.1,2.86,31.0,2.31,2.22,1.71,1.62,23,0.0,1.88,1.79,2.1,2.01,2.66,3.06,3.1,1513.2961237553054,1501.910649330087,0.5163791521716682,0.48362084782833187,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Trapani,Virtus Entella,4,2,H,2.0,1.0,H,1.8,3.3,4.75,1.83,3.25,4.4,1.85,3.0,4.2,1.85,3.2,4.5,1.9,3.36,4.93,1.83,3.2,4.2,1.87,3.3,5.0,39.0,1.91,1.83,3.36,3.22,5.0,4.41,29.0,2.38,2.26,1.68,1.59,24,-0.5,1.92,1.85,2.03,1.95,1.88,3.3,5.24,1512.6251028261236,1468.6354314597065,0.5629700998182783,0.4370299001817216,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Salernitana,Ternana,2,1,H,0.0,0.0,D,2.0,3.25,3.8,2.05,3.1,3.7,2.0,2.9,3.7,2.05,3.0,3.8,2.1,3.22,4.17,2.05,3.0,3.75,2.05,3.13,4.33,39.0,2.1,2.03,3.25,3.1,4.33,3.7,28.0,2.5,2.36,1.6,1.55,23,-0.5,2.11,2.03,1.85,1.78,2.03,3.19,4.58,1497.422919009802,1456.1021027500951,0.5591866413368198,0.4408133586631802,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Pro Vercelli,Crotone,0,2,A,0.0,1.0,A,2.25,3.1,3.4,2.3,3.1,3.1,2.2,2.8,3.3,2.25,3.0,3.3,2.38,3.15,3.48,2.25,3.0,3.2,2.3,3.1,3.6,39.0,2.38,2.24,3.15,3.0,3.6,3.28,29.0,2.38,2.27,1.63,1.58,23,-0.25,2.01,1.93,1.94,1.88,2.35,3.07,3.59,1495.954331023554,1517.31112279667,0.46930375855504747,0.5306962414449526,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Ascoli,Brescia,0,0,D,0.0,0.0,D,2.38,3.25,3.0,2.35,3.0,3.1,2.3,2.8,3.1,2.4,3.0,3.1,2.5,3.15,3.26,2.45,2.9,3.0,2.45,3.1,3.2,39.0,2.5,2.36,3.25,3.02,3.26,3.03,32.0,2.34,2.2,1.71,1.63,23,-0.25,2.14,2.06,1.83,1.77,2.52,3.16,3.21,1469.495431697656,1489.4743345844174,0.47127969701427275,0.5287203029857273,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Modena,Virtus Lanciano,1,0,H,0.0,0.0,D,2.25,3.2,3.25,2.3,2.9,3.3,2.1,2.9,3.4,2.3,2.9,3.4,2.34,3.09,3.65,2.25,3.0,3.2,2.3,3.0,3.6,39.0,2.34,2.23,3.2,2.99,3.65,3.32,29.0,2.57,2.41,1.6,1.52,23,-0.25,2.04,1.94,1.96,1.88,2.39,2.93,3.7,1470.2062030186305,1501.9787155732613,0.45440271589366543,0.5455972841063346,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Livorno,Spezia,1,2,A,0.0,1.0,A,2.1,3.25,3.5,2.1,3.1,3.6,2.0,2.9,3.7,2.2,3.0,3.5,2.26,3.22,3.69,2.2,3.0,3.3,2.25,3.1,3.7,39.0,2.28,2.14,3.25,3.08,3.75,3.42,31.0,2.27,2.18,1.72,1.64,23,-0.25,1.96,1.87,2.06,1.95,2.54,3.08,3.25,1557.0304962321586,1518.6125505318762,0.5550636300091899,0.44493636999081015,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Cagliari,Latina,3,2,H,2.0,1.0,H,1.62,3.6,6.0,1.6,3.6,5.75,1.65,3.3,4.9,1.62,3.5,6.0,1.61,3.79,7.08,1.62,3.5,5.5,1.6,3.7,7.0,39.0,1.65,1.59,3.8,3.54,7.08,5.85,32.0,2.22,2.14,1.72,1.67,23,-0.75,1.88,1.79,2.12,2.04,1.61,3.94,6.57,1543.6925293702743,1516.6054319265152,0.5389026789944474,0.46109732100555256,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-26,Perugia,Cesena,0,0,D,0.0,0.0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.5,2.8,2.9,2.5,3.0,2.9,2.64,3.12,3.07,2.6,2.9,2.8,2.6,3.0,3.1,39.0,2.64,2.5,3.15,2.96,3.1,2.88,28.0,2.38,2.28,1.65,1.58,24,0.0,1.82,1.77,2.12,2.04,2.47,2.94,3.56,1482.8242253096682,1529.9320812442845,0.43261875100732444,0.5673812489926755,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-27,Bari,Avellino,2,1,H,1.0,1.0,D,2.1,3.2,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.05,3.1,3.8,2.1,3.25,4.14,2.0,3.1,3.6,2.1,3.13,4.1,38.0,2.12,2.04,3.25,3.1,4.14,3.66,29.0,2.37,2.23,1.65,1.6,23,-0.5,2.13,2.05,1.83,1.77,2.13,3.26,4.0,1498.6548398154189,1485.374200513091,0.5191030731726916,0.4808969268273084,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-09-28,Novara,Como,0,2,A,0.0,0.0,D,1.91,3.3,4.2,1.9,3.0,4.5,2.0,2.9,3.7,1.85,3.2,4.5,1.93,3.31,4.9,1.85,3.1,4.4,1.9,3.2,5.0,37.0,2.0,1.87,3.31,3.15,5.0,4.32,28.0,2.46,2.36,1.6,1.55,22,-0.5,1.93,1.87,2.01,1.94,1.96,3.26,4.79,1499.2916178571193,1473.5695593742853,0.5369495351453989,0.46305046485460116,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-02,Crotone,Salernitana,4,0,H,2.0,0.0,H,2.05,3.2,3.8,2.3,2.95,3.3,2.3,2.8,3.1,2.1,2.9,3.8,2.18,3.07,4.16,2.15,3.1,3.3,2.15,3.1,3.9,42.0,2.3,2.13,3.2,3.0,4.16,3.6,32.0,2.46,2.34,1.65,1.56,23,-0.5,2.23,2.11,1.8,1.74,2.16,3.08,4.23,1532.3288430704315,1511.5289464870236,0.5298977475963069,0.47010225240369313,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Virtus Entella,Pro Vercelli,1,0,H,1.0,0.0,H,2.3,3.1,3.25,2.3,2.9,3.3,2.4,2.8,3.0,2.4,2.9,3.3,2.48,3.02,3.43,2.3,3.0,3.1,2.4,3.0,3.4,41.0,2.48,2.32,3.1,2.96,3.43,3.17,31.0,2.45,2.34,1.62,1.55,23,-0.25,2.09,2.0,1.88,1.82,2.61,2.98,3.27,1454.6504746538915,1480.9366107497924,0.4622432226270945,0.5377567773729055,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Pescara,Cagliari,1,0,H,0.0,0.0,D,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.8,2.4,2.88,3.2,2.4,3.09,3.19,2.58,2.8,3.1,2.4,3.1,3.2,2.5,41.0,3.15,2.94,3.25,3.06,2.58,2.4,36.0,2.05,1.94,1.94,1.83,22,0.25,1.8,1.75,2.19,2.09,3.21,3.24,2.47,1502.4347821995802,1558.447643642452,0.42008220329106494,0.5799177967089351,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Virtus Lanciano,Spezia,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.95,2.45,2.9,2.8,2.5,3.0,2.9,2.5,3.21,3.07,2.58,2.9,3.0,2.45,3.1,3.0,2.6,42.0,3.21,2.94,3.15,2.98,2.65,2.45,32.0,2.36,2.25,1.68,1.6,22,0.0,2.19,2.09,1.83,1.73,3.13,2.97,2.71,1484.5196024818586,1536.3745866921702,0.4259238975584954,0.5740761024415045,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Latina,Bari,1,2,A,1.0,0.0,H,2.5,2.9,3.1,2.5,2.9,3.0,2.5,2.8,2.9,2.5,3.0,2.9,2.64,3.03,3.15,2.5,2.9,2.9,2.6,3.0,3.13,41.0,2.64,2.48,3.15,2.94,3.15,2.93,31.0,2.45,2.33,1.62,1.55,23,0.0,1.8,1.75,2.17,2.06,2.41,3.02,3.57,1501.8503176543375,1514.0435414738927,0.4824597409552301,0.5175402590447699,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Ternana,Novara,2,0,H,0.0,0.0,D,2.3,3.1,3.25,2.5,2.95,2.9,2.4,2.8,3.0,2.4,3.0,2.9,2.58,3.0,3.28,2.5,3.0,2.8,2.55,3.0,3.2,42.0,2.58,2.43,3.1,2.96,3.28,2.99,32.0,2.43,2.29,1.62,1.57,22,0.0,1.75,1.71,2.21,2.12,2.51,2.97,3.46,1441.9960752728734,1482.1092327324666,0.4425276651278975,0.5574723348721026,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Cesena,Livorno,1,0,H,0.0,0.0,D,2.4,3.25,2.9,2.4,2.95,3.1,2.6,2.8,2.8,2.4,3.0,3.0,2.6,3.07,3.18,2.3,3.1,3.0,2.55,3.0,3.2,42.0,2.6,2.42,3.25,3.01,3.2,2.97,31.0,2.36,2.25,1.68,1.59,22,-0.25,2.19,2.1,1.8,1.74,2.49,3.07,3.35,1527.775881276519,1539.2684600718646,0.48346687921316317,0.5165331207868369,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Como,Ascoli,0,4,A,0.0,2.0,A,2.1,3.3,3.5,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.0,3.6,2.24,3.16,3.81,2.05,3.0,3.6,2.2,3.0,3.9,41.0,2.24,2.15,3.3,3.05,3.9,3.45,32.0,2.45,2.33,1.6,1.56,22,-0.25,1.91,1.86,2.04,1.96,2.01,3.26,4.54,1490.751944498938,1470.4144813931991,0.5292345794172448,0.4707654205827552,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Brescia,Modena,2,2,D,2.0,1.0,H,2.25,3.1,3.4,2.35,2.9,3.25,2.2,2.8,3.3,2.25,3.1,3.3,2.36,3.08,3.62,2.3,3.0,3.1,2.3,3.0,3.7,41.0,2.36,2.25,3.1,2.98,3.7,3.3,30.0,2.43,2.33,1.6,1.55,23,-0.25,1.99,1.93,1.96,1.89,2.98,2.88,2.92,1488.5552848888742,1487.6653161100332,0.5012807652258866,0.49871923477411334,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-03,Avellino,Vicenza,1,4,A,1.0,3.0,A,2.0,3.1,4.2,2.05,2.95,3.9,2.2,2.8,3.3,2.05,3.1,3.8,2.1,3.18,4.27,2.0,3.1,3.75,2.05,3.1,4.2,42.0,2.2,2.03,3.2,3.07,4.27,3.75,31.0,2.45,2.34,1.62,1.55,23,-0.5,2.13,2.05,1.86,1.77,2.16,3.11,4.15,1469.9854988546172,1512.771990885812,0.4387346877013268,0.5612653122986732,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-05,Trapani,Perugia,0,0,D,0.0,0.0,D,2.2,2.9,3.75,2.35,2.95,3.2,2.3,2.8,3.1,2.3,3.1,3.2,2.4,3.12,3.47,2.3,3.0,3.1,2.3,3.1,3.4,38.0,2.4,2.27,3.12,2.99,3.75,3.22,31.0,2.26,2.18,1.73,1.64,22,-0.25,2.03,1.96,1.93,1.85,2.5,3.03,3.4,1526.6100596319386,1484.9804252774338,0.5596247926977111,0.4403752073022888,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-10,Pro Vercelli,Novara,0,1,A,0.0,1.0,A,2.6,3.0,2.9,2.6,2.85,2.9,2.6,2.8,2.8,2.62,2.9,2.9,2.7,3.06,3.04,2.5,3.0,2.8,2.75,3.0,2.9,44.0,2.75,2.56,3.12,2.95,3.04,2.84,33.0,2.4,2.31,1.62,1.56,26,0.0,1.89,1.83,2.07,1.97,3.6,3.08,2.34,1463.7283938738594,1464.2701180165593,0.4992203969220866,0.5007796030779134,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2015-10-10,Vicenza,Crotone,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.0,3.9,2.0,2.9,3.7,2.1,3.0,3.8,2.07,3.17,4.42,2.05,3.1,3.6,2.05,3.13,4.3,44.0,2.12,2.03,3.2,3.06,4.42,3.8,33.0,2.45,2.33,1.6,1.56,26,-0.25,1.83,1.75,2.19,2.08,2.1,3.21,4.22,1526.8115008922546,1547.3721151473496,0.47044539019026627,0.5295546098097338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
