Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2015-09-19,Milan,Palermo,3.0,2.0,H,2.0,1.0,H,18.0,13.0,8.0,3.0,8.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.73,3.75,5.0,1.73,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.25,1.74,3.79,5.52,1.75,3.5,5.0,1.7,3.7,6.0,40.0,1.75,1.71,3.79,3.62,6.0,5.18,36.0,2.03,1.95,1.91,1.84,24.0,-0.75,1.98,1.92,1.99,1.94,1.67,3.84,6.27,1485.402373648406,1529.1510586913207,0.43737123645558795,0.562628763544412,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-19,Udinese,Empoli,1.0,2.0,A,1.0,0.0,H,7.0,12.0,2.0,6.0,26.0,14.0,2.0,5.0,4.0,3.0,1.0,0.0,2.25,3.3,3.3,2.2,3.0,3.5,2.1,3.3,3.3,2.2,3.2,3.4,2.24,3.37,3.62,2.2,3.2,3.4,2.2,3.25,3.75,40.0,2.27,2.19,3.4,3.26,3.75,3.4,34.0,2.28,2.19,1.72,1.67,24.0,-0.25,1.93,1.88,2.03,1.98,2.34,3.43,3.32,1484.0,1468.8038229802178,0.5218551220025742,0.4781448779974258,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Torino,Sampdoria,2.0,0.0,H,2.0,0.0,H,19.0,13.0,8.0,5.0,9.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.75,3.4,4.75,1.85,3.61,4.9,1.85,3.3,4.5,1.83,3.5,5.2,40.0,1.87,1.82,3.64,3.45,5.2,4.58,35.0,2.15,2.06,1.83,1.75,24.0,-0.5,1.87,1.83,2.09,2.04,1.7,3.83,5.83,1529.7702160576678,1528.466920433496,0.5018755843751319,0.4981244156248681,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Roma,Sassuolo,2.0,2.0,D,1.0,2.0,A,21.0,12.0,7.0,4.0,15.0,15.0,11.0,4.0,2.0,3.0,0.0,0.0,1.4,4.5,8.5,1.42,4.75,8.25,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.82,9.88,1.44,4.2,8.0,1.4,4.8,10.0,40.0,1.44,1.39,5.0,4.54,10.54,8.67,35.0,1.81,1.75,2.15,2.06,24.0,-1.5,2.25,2.17,1.76,1.72,1.46,4.63,8.27,1529.1004474267124,1529.1281248226185,0.4999601690255679,0.500039830974432,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Napoli,Lazio,5.0,0.0,H,2.0,0.0,H,19.0,9.0,10.0,1.0,12.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,4.25,1.85,3.45,4.0,1.85,3.5,4.0,1.89,3.75,4.43,1.85,3.5,4.2,1.87,3.7,4.5,40.0,1.91,1.87,3.77,3.56,4.72,4.16,35.0,1.79,1.73,2.19,2.08,25.0,-0.5,1.91,1.87,2.05,1.99,1.79,3.77,5.06,1484.6656785487578,1516.0,0.45502815076929315,0.5449718492307067,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Genoa,Juventus,0.0,2.0,A,0.0,1.0,A,7.0,13.0,0.0,4.0,21.0,23.0,1.0,2.0,1.0,4.0,1.0,0.0,4.5,3.5,1.83,5.0,3.4,1.83,4.2,3.5,1.8,4.5,3.3,1.8,5.17,3.55,1.83,5.0,3.1,1.85,5.4,3.4,1.83,40.0,5.4,4.81,3.63,3.39,1.87,1.81,34.0,2.34,2.24,1.69,1.64,25.0,0.5,2.12,2.06,1.85,1.81,4.63,3.36,1.97,1484.7023986633528,1471.6179301252214,0.51882116679216,0.4811788332078401,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Chievo,Inter,0.0,1.0,A,0.0,1.0,A,15.0,14.0,2.0,3.0,16.0,13.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,3.95,3.26,2.17,3.5,3.1,2.2,4.0,3.13,2.2,39.0,4.05,3.67,3.3,3.18,2.2,2.13,33.0,2.42,2.3,1.65,1.6,23.0,0.25,2.11,2.05,1.85,1.81,4.3,3.34,2.05,1529.1183766683007,1545.1281248226185,0.4769764137082844,0.5230235862917156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Carpi,Fiorentina,0.0,1.0,A,0.0,1.0,A,11.0,8.0,3.0,2.0,21.0,15.0,4.0,3.0,3.0,4.0,0.0,0.0,4.33,3.4,1.91,4.6,3.6,1.83,4.0,3.45,1.85,4.2,3.4,1.85,4.66,3.56,1.91,4.33,3.3,1.91,4.8,3.5,1.87,40.0,4.8,4.36,3.63,3.41,1.93,1.87,35.0,2.16,2.08,1.8,1.74,25.0,0.5,2.05,1.99,1.92,1.87,4.68,3.49,1.93,1472.3184428376549,1516.0339081301693,0.43741829401636895,0.562581705983631,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Bologna,Frosinone,1.0,0.0,H,1.0,0.0,H,12.0,20.0,2.0,6.0,19.0,17.0,6.0,5.0,4.0,5.0,0.0,0.0,1.95,3.4,4.0,1.95,3.3,4.0,1.85,3.45,4.0,1.91,3.25,4.2,1.96,3.46,4.53,2.0,3.2,4.0,1.95,3.4,4.6,40.0,2.0,1.93,3.53,3.37,4.6,4.14,35.0,2.21,2.15,1.75,1.69,25.0,-0.5,1.98,1.93,1.98,1.92,1.86,3.61,4.85,1455.533079566504,1454.1632457797655,0.5019713390710376,0.4980286609289625,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-20,Atalanta,Verona,1.0,1.0,D,0.0,0.0,D,14.0,9.0,2.0,3.0,21.0,19.0,8.0,2.0,3.0,3.0,0.0,1.0,2.0,3.5,3.75,2.05,3.4,3.5,1.9,3.45,3.8,1.95,3.3,3.8,2.02,3.51,4.14,2.05,3.25,3.8,2.05,3.4,4.2,40.0,2.05,1.99,3.6,3.4,4.23,3.82,36.0,2.0,1.92,1.94,1.88,25.0,-0.5,2.04,2.0,1.92,1.86,1.92,3.6,4.53,1501.402373648406,1485.4934771488101,0.522878754902454,0.47712124509754605,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-22,Udinese,Milan,2.0,3.0,A,0.0,3.0,A,11.0,9.0,3.0,3.0,24.0,21.0,7.0,1.0,4.0,3.0,1.0,0.0,3.3,3.3,2.25,3.3,3.2,2.3,2.9,3.3,2.3,3.25,3.3,2.3,3.42,3.35,2.33,3.2,3.2,2.3,3.5,3.2,2.38,39.0,3.6,3.28,3.4,3.24,2.38,2.27,34.0,2.14,2.07,1.8,1.74,24.0,0.0,2.41,2.34,1.65,1.63,3.22,3.32,2.45,1467.3006360959175,1503.406494081827,0.44822573950590683,0.5517742604940932,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Sampdoria,Roma,2.0,1.0,H,0.0,0.0,D,6.0,24.0,3.0,8.0,14.0,15.0,4.0,19.0,6.0,3.0,0.0,0.0,4.5,3.6,1.83,4.1,3.7,1.87,3.8,3.45,1.9,4.33,3.6,1.8,4.75,3.74,1.85,4.2,3.6,1.83,4.4,3.7,1.83,39.0,4.76,4.36,3.8,3.59,1.9,1.82,35.0,1.99,1.92,1.96,1.88,24.0,0.5,2.12,2.06,1.86,1.81,4.97,3.92,1.78,1512.5269391335003,1529.1017220178942,0.47616504899924483,0.5238349510007552,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Palermo,Sassuolo,0.0,1.0,A,0.0,1.0,A,9.0,13.0,2.0,4.0,21.0,15.0,2.0,5.0,0.0,6.0,1.0,0.0,2.15,3.4,3.4,2.2,3.25,3.2,2.0,3.3,3.6,2.1,3.25,3.5,2.19,3.42,3.7,2.2,3.1,3.5,2.2,3.3,3.75,39.0,2.23,2.15,3.45,3.27,3.75,3.48,35.0,2.13,2.06,1.83,1.75,23.0,-0.5,2.2,2.14,1.78,1.75,2.1,3.38,4.03,1511.1469382578996,1529.1268502314367,0.4741479007334228,0.5258520992665772,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Lazio,Genoa,2.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,3.0,19.0,11.0,10.0,3.0,4.0,2.0,0.0,2.0,1.75,3.75,4.75,1.75,3.5,4.6,1.7,3.6,4.7,1.7,3.5,5.0,1.74,3.8,5.45,1.75,3.5,5.0,1.73,3.7,5.75,39.0,1.8,1.73,3.8,3.65,5.75,4.92,35.0,2.03,1.96,1.91,1.85,23.0,-0.5,1.77,1.72,2.26,2.18,1.93,3.62,4.42,1498.5609008246174,1468.1001213260038,0.5437246118829421,0.45627538811705787,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Juventus,Frosinone,1.0,1.0,D,0.0,0.0,D,36.0,9.0,7.0,1.0,16.0,10.0,10.0,5.0,2.0,3.0,0.0,0.0,1.17,7.0,19.0,1.17,7.25,16.5,1.15,7.0,15.0,1.18,6.5,17.0,1.17,8.18,22.96,1.18,6.5,17.0,1.2,7.0,20.0,39.0,1.2,1.17,8.18,6.98,23.2,18.6,29.0,1.62,1.58,2.48,2.35,24.0,-2.0,2.04,1.98,1.93,1.88,1.18,7.84,23.02,1488.2202074625704,1438.2263286300388,0.5714544882693887,0.4285455117306113,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Carpi,Napoli,0.0,0.0,D,0.0,0.0,D,11.0,22.0,1.0,4.0,13.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.0,1.55,6.25,3.9,1.57,5.6,3.9,1.55,5.75,4.0,1.55,6.57,4.31,1.57,6.5,4.0,1.53,7.0,4.2,1.55,39.0,7.0,6.13,4.33,4.06,1.58,1.55,34.0,1.84,1.78,2.12,2.03,25.0,1.0,1.92,1.89,2.02,1.96,7.14,4.34,1.54,1458.321057429131,1502.1047777241404,0.43732160836038597,0.562678391639614,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Fiorentina,Bologna,2.0,0.0,H,0.0,0.0,D,18.0,3.0,4.0,1.0,15.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.5,4.0,6.5,1.51,4.35,7.84,1.5,4.0,7.0,1.5,4.2,7.5,39.0,1.55,1.49,4.5,4.09,7.84,7.09,35.0,2.02,1.95,1.95,1.86,25.0,-1.0,1.89,1.85,2.08,2.01,1.57,4.03,7.47,1530.031293538693,1471.4699967162308,0.5834873461230822,0.41651265387691777,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Chievo,Torino,1.0,0.0,H,0.0,0.0,D,10.0,4.0,5.0,1.0,12.0,13.0,0.0,4.0,3.0,3.0,0.0,0.0,2.8,3.25,2.6,2.7,3.1,2.65,2.75,3.2,2.5,2.9,3.0,2.5,2.93,3.17,2.75,2.9,3.0,2.62,3.0,3.0,2.8,39.0,3.0,2.82,3.25,3.07,2.8,2.64,33.0,2.47,2.34,1.65,1.59,25.0,0.0,2.05,1.98,1.92,1.86,2.97,3.19,2.67,1513.8551314296355,1545.7101973576634,0.45428490262060084,0.5457150973793992,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-23,Inter,Verona,1.0,0.0,H,0.0,0.0,D,17.0,7.0,4.0,1.0,12.0,8.0,11.0,2.0,4.0,4.0,0.0,0.0,1.33,5.0,10.0,1.36,5.0,8.5,1.4,4.4,7.3,1.35,5.0,8.5,1.4,5.1,9.1,1.4,4.5,8.0,1.33,5.25,9.0,39.0,1.4,1.36,5.4,4.9,10.0,8.64,32.0,1.68,1.63,2.37,2.26,25.0,-1.5,2.07,2.01,1.88,1.84,1.33,5.66,11.09,1560.3913700612836,1486.2255973056888,0.6051409420115219,0.39485905798847815,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-24,Empoli,Atalanta,0.0,1.0,A,0.0,1.0,A,10.0,13.0,1.0,3.0,12.0,19.0,4.0,5.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.15,3.1,3.5,2.2,3.3,3.1,2.1,3.1,3.6,2.17,3.33,3.84,2.2,3.2,3.4,2.15,3.3,3.9,39.0,2.2,2.12,3.4,3.28,3.9,3.53,34.0,2.09,2.02,1.87,1.79,23.0,-0.5,2.16,2.11,1.83,1.77,2.28,3.35,3.54,1485.5031868843002,1500.6702534915273,0.47818669136107694,0.5218133086389231,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-26,Napoli,Juventus,2.0,1.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,18.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.4,2.25,3.37,3.58,2.3,3.1,3.3,2.25,3.2,3.7,40.0,2.3,2.22,3.41,3.25,3.7,3.36,35.0,2.21,2.09,1.79,1.72,24.0,-0.25,1.93,1.89,2.02,1.97,2.12,3.42,3.91,1500.0990691916727,1485.93366383795,0.5203743688151393,0.4796256311848606,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-26,Roma,Carpi,5.0,1.0,H,3.0,1.0,H,17.0,13.0,10.0,6.0,13.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.25,5.5,10.3,1.25,5.25,12.0,1.28,6.04,14.09,1.29,5.0,12.0,1.25,6.0,15.0,40.0,1.29,1.25,6.5,5.62,15.0,12.56,35.0,1.7,1.64,2.35,2.24,24.0,-1.5,1.88,1.84,2.08,2.02,1.32,5.69,11.41,1512.33900358587,1460.3267659615988,0.5742974262353326,0.42570257376466736,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Torino,Palermo,2.0,1.0,H,1.0,0.0,H,10.0,11.0,3.0,3.0,15.0,20.0,5.0,1.0,2.0,5.0,2.0,0.0,1.75,3.6,5.0,1.8,3.5,4.4,1.8,3.4,4.4,1.75,3.5,4.75,1.78,3.73,5.22,1.83,3.4,4.5,1.83,3.5,5.25,39.0,1.85,1.77,3.75,3.53,5.31,4.79,35.0,2.15,2.04,1.85,1.77,23.0,-0.75,2.05,2.0,1.91,1.87,1.63,3.87,6.67,1528.2473142415226,1495.9742054344301,0.546311614367248,0.4536883856327521,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Bologna,Udinese,1.0,2.0,A,1.0,0.0,H,12.0,12.0,3.0,3.0,12.0,13.0,6.0,4.0,4.0,3.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.4,3.2,2.85,2.4,3.0,3.1,2.5,3.21,3.24,2.5,3.0,3.1,2.5,3.0,3.4,39.0,2.55,2.43,3.25,3.09,3.4,3.09,35.0,2.46,2.36,1.63,1.57,22.0,-0.25,2.12,2.06,1.86,1.81,3.08,3.11,2.67,1458.1415917921695,1452.9574124317285,0.5074600801820107,0.49253991981798934,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Genoa,Milan,1.0,0.0,H,1.0,0.0,H,11.0,12.0,2.0,3.0,24.0,29.0,7.0,4.0,4.0,4.0,0.0,1.0,3.3,3.2,2.3,3.25,3.2,2.3,2.9,3.3,2.3,3.0,3.2,2.3,3.21,3.37,2.43,3.2,3.2,2.3,3.4,3.2,2.4,40.0,3.4,3.11,3.4,3.26,2.43,2.33,34.0,2.12,2.05,1.83,1.75,24.0,0.25,1.88,1.85,2.08,2.01,2.74,3.28,2.86,1453.499308906258,1517.7497177460161,0.40857603883795074,0.5914239611620492,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Inter,Fiorentina,1.0,4.0,A,0.0,3.0,A,5.0,12.0,2.0,8.0,10.0,15.0,2.0,3.0,4.0,2.0,1.0,0.0,1.8,3.6,4.5,1.85,3.5,4.4,1.8,3.5,4.2,1.8,3.4,4.5,1.84,3.67,4.91,1.85,3.4,4.5,1.87,3.4,5.0,40.0,1.87,1.81,3.75,3.52,5.0,4.58,36.0,2.08,2.0,1.92,1.8,23.0,-0.5,1.84,1.81,2.12,2.06,2.16,3.37,3.85,1573.0268599169149,1543.3596984627543,0.5425910133607488,0.4574089866392513,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Sassuolo,Chievo,1.0,1.0,D,1.0,1.0,D,13.0,12.0,5.0,2.0,16.0,22.0,4.0,2.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.0,3.4,2.2,3.1,3.3,2.15,3.1,3.5,2.22,3.26,3.81,2.3,3.1,3.3,2.25,3.1,3.9,39.0,2.3,2.21,3.3,3.14,3.91,3.5,35.0,2.45,2.36,1.64,1.57,24.0,-0.25,1.91,1.87,2.04,1.99,2.22,3.28,3.77,1544.2995830549062,1531.3180145457764,0.5186732899307497,0.4813267100692504,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-27,Verona,Lazio,1.0,2.0,A,1.0,0.0,H,6.0,13.0,1.0,3.0,18.0,13.0,3.0,10.0,2.0,2.0,0.0,1.0,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.86,3.48,2.11,3.6,3.3,2.1,4.1,3.4,2.05,39.0,4.1,3.69,3.5,3.36,2.15,2.05,36.0,2.03,1.95,1.92,1.83,24.0,0.5,1.87,1.83,2.11,2.04,4.39,3.43,2.0,1473.5901074500575,1513.1617132443632,0.4432968607522685,0.5567031392477315,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-28,Frosinone,Empoli,2.0,0.0,H,0.0,0.0,D,10.0,13.0,4.0,5.0,28.0,18.0,4.0,5.0,3.0,4.0,0.0,1.0,3.0,3.3,2.4,3.0,3.2,2.35,2.85,3.2,2.4,3.0,3.25,2.3,3.37,3.36,2.35,3.1,3.3,2.3,3.25,3.25,2.45,38.0,3.37,3.08,3.4,3.24,2.45,2.35,34.0,2.12,1.99,1.87,1.81,22.0,0.25,1.92,1.84,2.08,2.03,3.57,3.43,2.23,1440.5128722546592,1470.2012127607459,0.4573787288463343,0.5426212711536658,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-09-28,Atalanta,Sampdoria,2.0,1.0,H,1.0,0.0,H,18.0,8.0,5.0,4.0,22.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.4,2.2,3.2,3.2,2.05,3.25,3.6,2.1,3.48,3.9,2.2,3.3,3.3,2.1,3.3,4.0,38.0,2.2,2.09,3.5,3.33,4.0,3.6,34.0,2.08,2.01,1.86,1.79,22.0,-0.5,2.11,2.07,1.84,1.8,1.94,3.7,4.22,1515.9722276150817,1529.2896575655245,0.48084405832848665,0.5191559416715134,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2015-10-03,Carpi,Torino,2.0,1.0,H,0.0,0.0,D,7.0,13.0,3.0,3.0,10.0,19.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.6,3.25,2.15,3.72,3.32,2.22,3.4,3.1,2.25,3.8,3.13,2.25,43.0,3.8,3.51,3.37,3.2,2.25,2.18,36.0,2.33,2.23,1.68,1.63,24.0,0.25,2.05,1.99,1.92,1.87,3.43,3.33,2.34,1446.7042836011294,1542.7653425817707,0.3651751793278272,0.6348248206721728,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
