Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2015-09-12,Hertha,Stuttgart,2,1,H,2.0,1.0,H,9.0,11.0,4.0,3.0,18.0,21.0,5.0,7.0,0.0,3.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.8,2.54,3.52,2.92,2.5,3.25,2.88,2.5,3.5,2.9,35.0,2.55,2.46,3.55,3.41,2.95,2.79,31.0,1.88,1.81,2.06,1.97,24.0,0.0,1.86,1.8,2.11,2.03,2.59,3.58,2.82,1499.3343214512422,1452.736306793522,0.5666607114904301,0.43333928850956993,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-12,Ingolstadt,Wolfsburg,0,0,D,0.0,0.0,D,5.0,17.0,1.0,3.0,10.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,4.1,3.6,1.9,4.0,3.45,1.85,4.0,3.5,1.85,4.29,3.73,1.93,4.2,3.4,1.91,4.0,3.75,1.95,34.0,4.35,4.02,3.8,3.6,1.95,1.89,29.0,1.81,1.75,2.16,2.06,23.0,0.5,2.01,1.95,1.95,1.89,4.17,3.63,1.98,1515.263693206478,1531.9660918698307,0.4759818156855431,0.5240181843144569,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-12,Ein Frankfurt,FC Koln,6,2,H,4.0,1.0,H,18.0,13.0,11.0,7.0,14.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,2.9,2.3,3.25,3.1,2.34,3.52,3.24,2.3,3.2,3.2,2.38,3.6,3.1,35.0,2.38,2.3,3.6,3.39,3.26,3.08,31.0,1.88,1.81,2.05,1.97,23.0,-0.25,2.04,1.98,1.92,1.86,2.12,3.61,3.68,1499.263693206478,1531.263693206478,0.4540780772195163,0.5459219227804837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-12,Bayern Munich,Augsburg,2,1,H,0.0,1.0,A,27.0,4.0,10.0,1.0,10.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.13,8.5,23.0,1.14,9.75,23.5,1.14,7.5,19.0,1.13,9.5,26.0,35.0,1.14,1.12,9.86,8.86,28.0,21.91,30.0,1.46,1.44,2.9,2.7,23.0,-2.5,2.16,2.09,1.81,1.77,1.14,9.7,25.6,1546.5642632862641,1468.736306793522,0.6101668770709844,0.38983312292901556,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-12,Hannover,Dortmund,2,4,A,1.0,2.0,A,5.0,17.0,3.0,6.0,15.0,16.0,2.0,4.0,3.0,1.0,0.0,0.0,7.5,4.5,1.44,7.25,4.5,1.45,7.0,4.0,1.45,6.5,4.5,1.44,7.68,4.76,1.47,7.0,4.5,1.44,6.5,5.0,1.5,35.0,7.8,7.08,5.0,4.55,1.47,1.44,25.0,1.63,1.55,2.55,2.4,23.0,1.25,1.89,1.85,2.05,2.0,8.51,5.35,1.4,1469.4387739660467,1547.1961770197822,0.38992973261628844,0.6100702673837115,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-13,Hoffenheim,Werder Bremen,1,3,A,0.0,1.0,A,10.0,16.0,5.0,6.0,13.0,22.0,7.0,3.0,2.0,4.0,0.0,0.0,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.91,3.6,3.75,1.97,3.88,3.92,1.95,3.6,3.75,1.95,3.9,3.75,36.0,2.0,1.93,3.9,3.7,3.92,3.74,25.0,1.62,1.55,2.5,2.39,25.0,-0.5,1.97,1.92,1.98,1.93,1.99,3.84,3.88,1470.9055165684965,1500.6656785487578,0.45727612228553255,0.5427238777144674,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-13,Schalke 04,Mainz,2,1,H,1.0,1.0,D,24.0,15.0,7.0,4.0,18.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.88,3.82,4.38,1.85,3.5,4.33,1.9,3.8,4.3,36.0,1.9,1.84,3.82,3.65,4.65,4.2,32.0,1.83,1.77,2.14,2.03,25.0,-0.5,1.89,1.84,2.07,2.01,1.76,3.99,4.96,1499.2976013366472,1515.2975328274754,0.47699051108626617,0.5230094889137338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-18,Mainz,Hoffenheim,3,1,H,1.0,1.0,D,12.0,13.0,4.0,4.0,13.0,15.0,6.0,8.0,1.0,2.0,0.0,0.0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.4,2.22,3.68,3.36,2.2,3.5,3.1,2.2,3.6,3.25,38.0,2.25,2.18,3.75,3.52,3.43,3.26,32.0,1.66,1.61,2.42,2.3,24.0,-0.25,1.92,1.89,2.04,1.98,2.31,3.69,3.16,1498.5612291822358,1456.2726806553594,0.5605593493318319,0.439440650668168,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-19,Wolfsburg,Hertha,2,0,H,0.0,0.0,D,14.0,9.0,4.0,4.0,16.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.0,6.1,1.5,4.33,7.0,1.51,4.54,7.32,1.5,4.2,6.5,1.53,4.5,6.5,39.0,1.53,1.48,4.56,4.28,7.5,6.83,34.0,1.81,1.75,2.17,2.07,26.0,-1.0,1.87,1.83,2.08,2.03,1.73,3.93,5.31,1531.197509971768,1513.2011786835485,0.5258756653334823,0.47412433466651777,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-19,Darmstadt,Bayern Munich,0,3,A,0.0,1.0,A,5.0,18.0,2.0,6.0,10.0,8.0,1.0,5.0,2.0,1.0,0.0,0.0,19.0,7.0,1.17,16.0,7.5,1.17,12.5,6.0,1.2,17.0,6.5,1.18,18.7,7.5,1.2,17.0,6.0,1.2,20.0,7.5,1.18,39.0,24.0,18.31,8.0,6.92,1.2,1.17,28.0,1.66,1.61,2.38,2.28,26.0,2.0,1.92,1.86,2.06,2.0,15.5,6.4,1.25,1516.033365027131,1559.0389232199925,0.43842418344196743,0.5615758165580326,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-19,FC Koln,M'gladbach,1,0,H,0.0,0.0,D,11.0,9.0,5.0,2.0,10.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.25,2.9,2.55,3.4,2.55,2.4,3.4,3.0,2.45,3.47,3.09,2.4,3.1,3.1,2.45,3.5,3.0,38.0,2.55,2.38,3.55,3.35,3.17,2.97,34.0,2.05,1.96,1.9,1.83,23.0,0.0,1.8,1.75,2.22,2.13,2.53,3.45,2.98,1513.7941916775023,1438.2702414462135,0.6070075443230895,0.39299245567691055,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-19,Hamburg,Ein Frankfurt,0,0,D,0.0,0.0,D,11.0,7.0,2.0,4.0,11.0,17.0,5.0,11.0,0.0,4.0,0.0,0.0,2.5,3.5,2.75,2.55,3.3,2.65,2.5,3.3,2.65,2.5,3.5,2.75,2.58,3.63,2.8,2.5,3.3,2.8,2.5,3.75,2.8,39.0,2.61,2.48,3.75,3.49,2.86,2.73,30.0,1.66,1.61,2.43,2.28,25.0,0.0,1.89,1.83,2.08,2.02,2.51,3.52,2.96,1499.2698883275264,1516.7331947354535,0.4748894248697499,0.5251105751302501,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-19,Werder Bremen,Ingolstadt,0,1,A,0.0,0.0,D,13.0,13.0,4.0,4.0,24.0,19.0,8.0,5.0,3.0,4.0,1.0,0.0,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.0,3.5,3.8,2.06,3.61,3.88,2.1,3.3,3.6,2.1,3.6,3.6,39.0,2.1,2.04,3.65,3.44,3.89,3.66,35.0,1.88,1.79,2.1,2.02,25.0,-0.5,2.08,2.03,1.88,1.83,2.04,3.55,4.03,1515.298514461895,1516.0322751045405,0.49894403512147056,0.5010559648785294,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-20,Dortmund,Leverkusen,3,0,H,1.0,0.0,H,22.0,8.0,10.0,3.0,10.0,17.0,3.0,1.0,1.0,3.0,0.0,0.0,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.75,3.75,4.33,1.77,4.1,4.74,1.75,3.5,5.0,1.8,4.2,4.4,39.0,1.8,1.74,4.2,3.84,5.0,4.6,32.0,1.72,1.66,2.35,2.2,24.0,-0.75,2.04,1.98,1.92,1.88,1.71,4.16,5.1,1559.6739284635034,1498.4968551181084,0.5871421339025431,0.4128578660974569,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-20,Stuttgart,Schalke 04,0,1,A,0.0,0.0,D,26.0,10.0,9.0,6.0,11.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.6,3.5,2.5,2.67,3.68,2.67,2.7,3.25,2.62,2.63,3.6,2.63,39.0,2.72,2.62,3.68,3.5,2.67,2.57,28.0,1.65,1.6,2.43,2.3,25.0,0.0,1.99,1.94,1.98,1.9,2.42,3.66,3.0,1438.8694495612158,1516.0339049818867,0.39074200375487833,0.6092579962451217,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-20,Augsburg,Hannover,2,0,H,2.0,0.0,H,17.0,16.0,8.0,2.0,12.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.05,3.4,3.8,2.02,3.59,4.05,2.0,3.3,3.8,2.05,3.5,3.9,39.0,2.05,1.99,3.59,3.45,4.05,3.82,35.0,2.05,1.97,1.92,1.83,25.0,-0.5,2.05,1.99,1.92,1.87,2.11,3.57,3.77,1456.2616468597937,1456.9610225223255,0.49899351887508664,0.5010064811249133,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-22,Hertha,FC Koln,2,0,H,1.0,0.0,H,17.0,13.0,8.0,7.0,12.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.3,3.1,3.1,2.4,3.31,3.31,2.38,3.25,3.0,2.38,3.4,3.25,38.0,2.45,2.36,3.4,3.23,3.31,3.12,33.0,2.23,2.13,1.77,1.7,23.0,-0.25,2.06,2.0,1.9,1.86,2.49,3.5,3.01,1498.0291999742199,1526.3699502591635,0.4593046023625838,0.5406953976374163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-22,Ingolstadt,Hamburg,0,1,A,0.0,0.0,D,12.0,8.0,1.0,3.0,15.0,16.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.2,3.1,3.3,2.31,3.34,3.45,2.3,3.2,3.2,2.25,3.4,3.4,38.0,2.35,2.28,3.4,3.25,3.45,3.25,33.0,2.28,2.18,1.73,1.67,23.0,0.0,1.66,1.62,2.43,2.34,2.41,3.34,3.26,1531.9984842284275,1500.0734267316943,0.5458149794858156,0.45418502051418447,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-22,Bayern Munich,Wolfsburg,5,1,H,0.0,1.0,A,17.0,7.0,12.0,2.0,11.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.25,6.0,12.0,1.3,6.0,12.12,1.29,5.5,10.0,1.25,6.5,13.0,38.0,1.35,1.27,6.75,5.79,13.0,11.05,29.0,1.58,1.53,2.57,2.44,24.0,-1.5,1.78,1.73,2.23,2.16,1.26,6.7,12.7,1573.0684970901355,1546.3694886810968,0.5383475069665297,0.46165249303347033,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-22,Darmstadt,Werder Bremen,2,1,H,1.0,1.0,D,9.0,12.0,3.0,4.0,20.0,19.0,5.0,1.0,3.0,1.0,0.0,1.0,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.75,2.64,3.44,2.85,2.7,3.1,2.7,2.63,3.5,2.8,38.0,2.75,2.61,3.5,3.26,2.86,2.74,33.0,2.15,2.06,1.81,1.75,25.0,0.0,1.97,1.87,2.05,1.98,3.05,3.51,2.45,1502.003791156988,1499.332305338008,0.5038445013733576,0.49615549862664254,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-23,Hannover,Stuttgart,1,3,A,1.0,2.0,A,8.0,19.0,3.0,12.0,15.0,17.0,3.0,7.0,3.0,3.0,0.0,0.0,2.88,3.5,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.9,3.4,2.3,2.97,3.59,2.47,3.1,3.1,2.4,2.88,3.6,2.45,39.0,3.1,2.85,3.6,3.45,2.5,2.4,34.0,1.73,1.67,2.28,2.18,24.0,0.25,1.83,1.79,2.14,2.07,3.06,3.69,2.37,1440.9288151263283,1426.3657054410596,0.5209457341036493,0.47905426589635064,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-23,Hoffenheim,Dortmund,1,1,D,1.0,0.0,H,10.0,14.0,5.0,4.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.75,1.44,6.75,4.5,1.48,6.1,4.0,1.5,6.0,4.5,1.44,7.69,5.02,1.45,6.5,4.75,1.44,6.5,5.0,1.5,39.0,7.75,6.84,5.02,4.63,1.5,1.44,32.0,1.5,1.44,3.0,2.72,24.0,1.0,2.3,2.2,1.75,1.7,8.58,5.57,1.38,1442.210579833978,1572.885380178622,0.32033676098241515,0.6796632390175849,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-23,Leverkusen,Mainz,1,0,H,0.0,0.0,D,20.0,3.0,6.0,2.0,16.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,1.53,4.33,6.0,1.57,4.0,6.0,1.6,3.9,5.0,1.55,4.0,5.75,1.56,4.47,6.36,1.6,4.2,5.0,1.57,4.4,6.0,38.0,1.6,1.56,4.47,4.15,6.5,5.89,32.0,1.73,1.66,2.29,2.19,26.0,-1.0,1.97,1.92,2.0,1.92,1.52,4.69,6.81,1485.28540340299,1512.6233300036172,0.46073855425455074,0.5392614457454492,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-23,M'gladbach,Augsburg,4,2,H,4.0,0.0,H,21.0,13.0,12.0,4.0,20.0,21.0,6.0,2.0,2.0,5.0,0.0,0.0,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.1,3.3,3.4,2.18,3.5,3.62,2.2,3.3,3.3,2.1,3.5,3.5,39.0,2.2,2.15,3.5,3.34,3.62,3.4,35.0,2.09,1.98,1.89,1.8,24.0,-0.25,1.9,1.85,2.06,1.99,2.12,3.53,3.78,1425.6944828645524,1472.2938542557908,0.4333373707189318,0.5666626292810681,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,0.0,0.0,D,13.0,18.0,7.0,6.0,9.0,17.0,5.0,7.0,2.0,2.0,0.0,0.0,1.83,3.8,4.2,1.8,3.9,4.25,1.75,3.5,4.5,1.8,3.8,4.0,1.85,4.03,4.31,1.75,4.0,4.2,1.83,4.2,4.1,39.0,1.87,1.8,4.2,3.83,4.5,4.15,28.0,1.57,1.53,2.6,2.44,24.0,-0.5,1.85,1.8,2.12,2.05,2.04,3.81,3.75,1528.537649102043,1515.9296563312855,0.5181363997269727,0.48186360027302744,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-25,FC Koln,Ingolstadt,1,1,D,1.0,1.0,D,15.0,16.0,4.0,5.0,14.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.3,4.0,2.07,3.37,4.16,2.05,3.25,3.8,2.05,3.4,4.0,40.0,2.1,2.03,3.4,3.28,4.2,3.91,35.0,2.36,2.26,1.69,1.63,27.0,-0.5,2.08,2.02,1.89,1.84,2.11,3.48,3.87,1509.0676975347662,1514.5324048848813,0.492136302409403,0.507863697590597,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-26,Wolfsburg,Hannover,1,1,D,1.0,0.0,H,22.0,8.0,9.0,3.0,11.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.0,7.0,1.4,4.5,7.5,1.44,4.95,8.02,1.4,4.5,8.0,1.44,5.0,7.5,38.0,1.47,1.41,5.0,4.62,8.5,7.56,28.0,1.65,1.59,2.4,2.3,23.0,-1.25,1.98,1.94,1.97,1.92,1.46,4.88,7.64,1531.5966089040257,1424.2585516350116,0.6497379471128752,0.35026205288712475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-26,Stuttgart,M'gladbach,1,3,A,1.0,2.0,A,22.0,9.0,6.0,5.0,15.0,15.0,12.0,3.0,4.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.5,3.2,2.2,3.3,3.1,2.0,3.6,3.4,2.08,3.8,3.62,2.1,3.4,3.4,2.1,3.8,3.4,39.0,2.2,2.08,3.8,3.58,3.67,3.39,34.0,1.72,1.64,2.36,2.25,25.0,-0.5,2.1,2.05,1.87,1.81,2.1,3.7,3.65,1443.0359689323764,1443.8276870015466,0.4988606280821817,0.5011393719178184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-26,Werder Bremen,Leverkusen,0,3,A,0.0,1.0,A,9.0,17.0,0.0,7.0,12.0,15.0,2.0,6.0,1.0,2.0,0.0,0.0,3.8,3.6,1.95,3.75,3.5,2.0,3.3,3.3,2.1,3.8,3.6,1.85,4.21,3.8,1.93,4.0,3.4,1.95,4.0,3.8,1.95,39.0,4.22,3.87,3.8,3.58,2.1,1.93,34.0,1.81,1.74,2.16,2.07,26.0,0.5,2.01,1.94,2.0,1.92,3.96,3.89,1.96,1483.4553293819554,1502.5417696668442,0.4725600023953388,0.5274399976046612,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-26,Hamburg,Schalke 04,0,1,A,0.0,0.0,D,13.0,10.0,4.0,5.0,14.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,2.88,3.5,2.4,2.85,3.3,2.5,2.75,3.3,2.4,2.75,3.4,2.4,2.88,3.56,2.55,2.9,3.2,2.5,2.8,3.6,2.5,39.0,2.9,2.8,3.6,3.39,2.6,2.48,35.0,1.95,1.84,2.04,1.94,25.0,0.0,2.09,2.03,1.88,1.82,2.8,3.67,2.56,1517.5395060752405,1543.9572843107799,0.46205486004807145,0.5379451399519285,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015-09-26,Augsburg,Hoffenheim,1,3,A,1.0,1.0,D,26.0,11.0,9.0,5.0,8.0,9.0,7.0,3.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.4,3.1,2.26,3.6,3.33,2.3,3.2,3.2,2.25,3.6,3.25,39.0,2.3,2.22,3.62,3.45,3.35,3.15,34.0,1.83,1.76,2.15,2.05,24.0,-0.25,1.96,1.92,1.98,1.93,2.36,3.65,3.11,1454.1606501187966,1447.9598034825408,0.5089227882644317,0.49107721173556834,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
